8513,13:10:59.124460,582,542,576,655,623,531,565,604,648,691
8514,13:10:59.128460,583,542,576,655,622,530,566,605,649,692
8515,13:10:59.133460,582,542,577,656,622,531,565,605,648,691
8516,13:10:59.136461,582,542,579,656,622,531,565,606,649,691
8517,13:10:59.140461,582,542,579,656,622,531,565,608,650,690
8518,13:10:59.143461,582,542,580,656,621,530,564,608,649,689
8519,13:10:59.145461,582,542,581,656,621,531,565,610,650,691
8520,13:10:59.149461,582,543,582,656,622,532,566,610,649,690
8521,13:10:59.154462,582,543,582,656,622,530,565,610,650,690
8522,13:10:59.157462,582,542,583,657,621,531,566,612,649,690
8523,13:10:59.161462,582,542,584,657,621,530,565,612,649,691
8524,13:10:59.163462,581,542,585,657,622,531,566,613,650,691
8525,13:10:59.166462,582,542,587,658,622,531,566,613,649,690
8526,13:10:59.169462,582,542,587,657,621,531,566,614,650,691
8527,13:10:59.174463,582,542,588,657,622,531,565,615,650,690
8528,13:10:59.177463,583,543,589,658,621,531,565,617,649,691
8529,13:10:59.181463,582,542,589,657,622,531,566,618,649,691
8530,13:10:59.185463,582,543,591,658,621,531,566,618,649,691
8531,13:10:59.188464,582,542,590,658,621,531,565,619,649,691
8532,13:10:59.192464,582,542,592,658,622,531,566,620,649,690
8533,13:10:59.196464,582,542,592,658,622,531,566,621,650,691
8534,13:10:59.200464,582,542,593,658,621,532,566,622,650,690
8535,13:10:59.203464,582,542,595,658,621,531,566,624,650,692
8536,13:10:59.206465,582,542,595,658,621,531,566,625,650,692
8537,13:10:59.210465,583,542,597,659,622,531,565,625,650,691
8538,13:10:59.213465,582,542,597,657,621,531,566,626,650,691
8539,13:10:59.217465,582,542,598,659,623,531,567,627,649,690
8540,13:10:59.223466,583,542,598,658,622,531,566,628,650,691
8541,13:10:59.228466,582,541,600,658,622,531,567,628,650,690
8542,13:10:59.231466,582,542,601,659,622,531,566,628,650,690
8543,13:10:59.235466,582,542,601,659,622,531,567,629,650,690
8544,13:10:59.238466,582,542,603,659,623,530,567,630,650,690
8545,13:10:59.241467,582,542,603,659,623,530,567,630,650,691
8546,13:10:59.244467,582,542,604,660,623,531,568,632,651,689
8547,13:10:59.246467,583,542,605,659,621,530,567,632,651,691
8548,13:10:59.249467,581,542,606,658,622,530,568,634,651,690
8549,13:10:59.252467,582,542,607,659,622,531,567,636,650,689
8550,13:10:59.255467,582,542,607,659,621,531,568,637,651,690
8551,13:10:59.258468,582,542,609,659,622,531,568,637,651,690
8552,13:10:59.260468,582,542,610,659,621,531,568,639,650,690
8553,13:10:59.264468,582,542,611,658,622,530,568,639,650,689
8554,13:10:59.268468,582,543,611,659,621,531,568,639,650,689
8555,13:10:59.272468,582,542,612,659,622,531,568,640,651,689
8556,13:10:59.275468,582,543,613,659,622,531,568,641,651,689
8557,13:10:59.280469,582,542,613,660,621,531,568,643,651,689
8558,13:10:59.282469,582,542,615,659,621,531,568,644,651,688
8559,13:10:59.285469,582,543,615,659,620,531,568,645,651,689
8560,13:10:59.288469,582,543,616,659,621,531,568,647,652,688
8561,13:10:59.293470,582,543,617,660,620,530,569,646,650,688
8562,13:10:59.296470,582,543,617,659,620,531,569,648,651,689
8563,13:10:59.300470,581,543,618,659,621,531,568,649,650,688
8564,13:10:59.303470,582,543,618,659,620,531,569,649,651,688
8565,13:10:59.305470,582,542,619,659,621,531,569,650,651,688
8566,13:10:59.309470,582,543,622,659,620,531,568,651,652,689
8567,13:10:59.313471,582,542,622,659,621,531,569,651,651,688
8568,13:10:59.317471,582,543,623,660,621,530,568,652,650,688
8569,13:10:59.321471,582,543,624,659,621,530,570,654,651,689
8570,13:10:59.325471,581,543,625,659,621,530,569,654,650,687
8571,13:10:59.327471,582,543,625,658,621,530,569,655,651,688
8572,13:10:59.329472,582,543,626,658,622,530,570,656,651,688
8573,13:10:59.334472,582,543,627,659,621,530,569,656,650,688
8574,13:10:59.337472,582,543,627,658,621,530,570,658,651,688
8575,13:10:59.341472,582,544,629,659,621,530,570,659,650,688
8576,13:10:59.345472,583,544,629,659,620,531,570,662,650,688
8577,13:10:59.349473,581,543,630,659,621,531,571,662,650,687
8578,13:10:59.352473,582,543,631,658,620,531,571,663,650,688
8579,13:10:59.355473,581,543,631,658,621,531,572,665,649,687
8580,13:10:59.358473,582,544,632,658,619,531,571,665,649,687
8581,13:10:59.362473,581,544,632,658,619,531,572,666,650,687
8582,13:10:59.366474,581,544,634,658,620,531,572,667,649,686
8583,13:10:59.370474,581,544,634,658,619,530,571,667,649,686
8584,13:10:59.372474,582,544,635,659,619,530,573,669,649,686
8585,13:10:59.375474,581,544,635,658,619,530,573,669,648,687
8586,13:10:59.378474,581,545,636,658,619,531,573,672,648,686
8587,13:10:59.382475,581,545,636,658,618,530,572,672,647,686
8588,13:10:59.386475,581,545,636,658,618,530,573,673,647,686
8589,13:10:59.390475,581,545,637,658,618,531,574,674,647,686
8590,13:10:59.394475,582,545,637,658,618,530,573,676,646,686
8591,13:10:59.397475,581,545,638,658,619,531,574,677,645,686
8592,13:10:59.399476,581,545,639,658,618,530,574,678,645,686
8593,13:10:59.403476,581,545,639,658,619,530,574,678,645,686
8594,13:10:59.407476,581,545,640,657,618,529,574,679,644,685
8595,13:10:59.412476,581,545,640,657,618,530,576,680,644,685
8596,13:10:59.415477,581,545,641,658,618,531,576,681,644,686
8597,13:10:59.419477,581,545,641,656,618,530,575,682,643,685
8598,13:10:59.421477,581,544,642,657,619,530,576,683,644,685
8599,13:10:59.423477,581,545,642,656,618,530,575,682,643,685
8600,13:10:59.427477,582,545,642,656,617,530,576,684,643,685
8601,13:10:59.431477,581,545,642,656,619,530,576,684,642,685
8602,13:10:59.435478,582,545,642,656,618,530,576,686,642,685
8603,13:10:59.439478,581,545,643,656,618,530,577,685,643,684
8604,13:10:59.442478,581,545,643,656,617,529,577,685,643,684
8605,13:10:59.444478,581,545,643,656,617,530,578,687,642,684
8606,13:10:59.448478,581,546,644,656,617,529,577,688,641,683
8607,13:10:59.452479,581,545,643,655,617,530,578,688,641,684
8608,13:10:59.456479,580,546,644,657,617,530,579,688,642,683
8609,13:10:59.460479,581,546,643,656,618,530,579,688,641,683
8610,13:10:59.464479,581,545,643,656,617,529,579,689,641,683
8611,13:10:59.466479,581,546,644,656,616,529,579,688,641,683
8612,13:10:59.468480,581,545,644,655,617,529,579,689,642,683
8613,13:10:59.473480,581,546,644,657,617,529,579,690,640,682
8614,13:10:59.477480,582,546,644,655,617,528,580,689,641,683
8615,13:10:59.480480,580,547,644,657,617,529,580,690,640,681
8616,13:10:59.484480,581,547,645,656,616,529,580,690,640,682
8617,13:10:59.487481,580,546,644,656,616,529,581,691,640,682
8618,13:10:59.489481,580,547,644,656,615,530,580,690,640,682
8619,13:10:59.493481,580,546,644,655,615,530,581,691,639,681
8620,13:10:59.497481,580,546,644,655,615,529,581,691,639,680
8621,13:10:59.501481,580,546,644,656,615,529,581,692,640,682
8622,13:10:59.505482,580,547,645,656,615,530,581,692,639,682
8623,13:10:59.509482,581,546,644,655,615,529,580,691,639,681
8624,13:10:59.511482,580,546,643,656,613,529,581,692,639,681
8625,13:10:59.514482,581,546,645,656,615,530,582,690,638,680
8626,13:10:59.518482,581,546,645,655,614,529,581,689,639,681
8627,13:10:59.521483,580,546,646,655,615,529,582,689,638,680
8628,13:10:59.526483,581,547,645,655,613,528,582,688,639,680
8629,13:10:59.530483,581,545,645,655,614,529,583,689,638,680
8630,13:10:59.534483,581,547,646,655,614,529,581,687,639,680
8631,13:10:59.537483,580,547,645,655,613,529,583,688,639,679
8632,13:10:59.540484,580,547,645,655,614,529,583,688,638,679
8633,13:10:59.542484,580,546,645,655,613,529,583,689,639,679
8634,13:10:59.546484,579,547,645,656,613,529,583,688,639,677
8635,13:10:59.550484,580,547,645,655,613,529,583,688,638,679
8636,13:10:59.554484,580,546,644,654,613,529,583,689,638,679
8637,13:10:59.557485,580,547,645,654,613,528,583,689,638,679
8638,13:10:59.559485,580,547,644,654,613,529,583,688,638,679
8639,13:10:59.563485,580,547,645,655,613,529,584,687,637,678
8640,13:10:59.567485,581,547,645,655,612,528,583,687,637,679
8641,13:10:59.571485,580,546,644,654,613,529,584,688,638,678
8642,13:10:59.575486,580,547,644,654,613,528,583,687,638,678
8643,13:10:59.579486,580,547,644,654,612,529,583,687,638,678
8644,13:10:59.581486,580,547,645,655,612,528,583,687,638,678
8645,13:10:59.584486,580,547,644,655,611,529,583,687,638,677
8646,13:10:59.587486,580,547,643,655,611,529,583,688,637,677
8647,13:10:59.592487,579,547,643,655,610,529,583,687,637,678
8648,13:10:59.595487,579,547,643,655,611,530,583,687,637,677
8649,13:10:59.599487,580,547,643,655,611,529,582,687,636,677
8650,13:10:59.603487,579,546,643,654,610,529,583,687,637,678
8651,13:10:59.606487,579,547,643,655,611,529,582,686,636,677
8652,13:10:59.609488,580,548,643,654,611,529,582,685,637,677
8653,13:10:59.612488,579,547,642,654,611,529,583,686,637,677
8654,13:10:59.616488,579,547,642,655,610,529,582,685,637,677
8655,13:10:59.620488,579,547,642,654,610,529,582,685,637,676
8656,13:10:59.624488,579,547,642,654,610,528,581,684,636,677
8657,13:10:59.627489,580,546,641,654,610,529,582,685,636,677
8658,13:10:59.630489,580,547,642,654,610,529,582,684,636,676
8659,13:10:59.633489,580,546,640,653,610,529,581,684,637,677
8660,13:10:59.636489,580,546,641,653,610,529,582,684,636,677
8661,13:10:59.640489,580,546,641,654,610,528,581,683,636,677
8662,13:10:59.644490,580,546,641,654,610,528,582,683,636,677
8663,13:10:59.648490,580,546,641,654,610,528,581,683,636,676
8664,13:10:59.651490,580,545,640,653,609,529,580,683,637,676
8665,13:10:59.654490,579,545,642,654,610,529,582,682,636,676
8666,13:10:59.657490,580,546,641,653,609,528,580,682,636,676
8667,13:10:59.661491,579,545,641,654,610,528,581,682,636,676
8668,13:10:59.665491,580,546,641,654,610,529,580,681,636,676
8669,13:10:59.669491,580,545,640,653,609,528,580,681,636,676
8670,13:10:59.674491,580,545,641,654,610,529,579,680,636,676
8671,13:10:59.677491,580,545,640,654,610,528,580,680,636,676
8672,13:10:59.680492,580,545,640,654,610,529,579,680,636,676
8673,13:10:59.682492,580,545,639,653,609,528,578,678,636,676
8674,13:10:59.686492,579,545,639,654,610,529,579,679,637,676
8675,13:10:59.689492,580,545,639,655,609,528,578,678,635,675
8676,13:10:59.694492,579,545,639,654,609,528,578,677,636,676
8677,13:10:59.697493,579,545,638,654,610,529,578,678,635,676
8678,13:10:59.699493,579,545,638,655,609,529,577,677,635,676
8679,13:10:59.702493,579,544,638,654,609,529,577,676,635,676
8680,13:10:59.706493,579,545,638,655,610,528,577,676,635,676
8681,13:10:59.710493,580,544,637,654,610,529,577,676,635,677
8682,13:10:59.714494,579,544,637,655,610,528,576,675,634,677
8683,13:10:59.718494,580,544,637,654,609,528,575,675,635,675
8684,13:10:59.721494,579,544,637,654,610,529,575,674,635,677
8685,13:10:59.723494,580,544,637,654,610,528,574,674,635,677
8686,13:10:59.726494,579,543,637,654,610,529,576,674,635,677
8687,13:10:59.730495,579,544,638,653,609,528,575,673,635,676
8688,13:10:59.734495,579,543,637,653,608,529,574,673,635,677
8689,13:10:59.738495,580,543,635,654,609,529,575,672,635,676
8690,13:10:59.742495,580,543,635,654,608,529,574,671,635,677
8691,13:10:59.745495,579,543,635,654,609,530,573,670,635,676
8692,13:10:59.747495,579,543,634,655,609,528,573,669,635,676
8693,13:10:59.752496,580,542,633,654,609,528,573,669,635,677
8694,13:10:59.755496,579,542,634,655,609,529,572,667,635,677
8695,13:10:59.759496,580,542,633,653,608,528,573,668,635,676
8696,13:10:59.763496,579,542,632,654,608,529,572,667,634,676
8697,13:10:59.766497,580,542,632,654,608,528,573,667,635,677
8698,13:10:59.768497,579,542,632,654,607,528,572,665,634,676
8699,13:10:59.772497,579,542,631,653,608,528,571,665,635,676
8700,13:10:59.775497,579,542,629,653,608,528,572,665,634,677
8701,13:10:59.780497,580,543,630,653,607,528,571,663,634,676
8702,13:10:59.784498,580,543,628,653,607,529,571,664,634,676
8703,13:10:59.787498,579,542,628,654,607,529,571,662,634,676
8704,13:10:59.790498,579,542,628,653,607,528,570,662,634,676
8705,13:10:59.794498,578,542,627,652,606,528,571,662,634,676
8706,13:10:59.797498,579,542,626,653,606,528,569,661,633,677
8707,13:10:59.800499,579,542,626,653,605,529,569,662,634,677
8708,13:10:59.804499,578,542,625,653,606,528,569,660,633,677
8709,13:10:59.808499,579,542,625,653,604,528,569,660,633,677
8710,13:10:59.812499,578,542,624,653,606,529,569,660,632,676
8711,13:10:59.815499,579,542,623,652,604,528,569,659,632,677
8712,13:10:59.819500,579,541,622,652,604,529,569,660,632,677
8713,13:10:59.822500,579,542,622,652,604,529,568,657,632,676
8714,13:10:59.825500,579,541,622,652,604,529,568,657,632,676
8715,13:10:59.829500,578,542,622,652,603,529,567,656,631,675
8716,13:10:59.833500,579,542,621,652,602,528,568,655,631,676
8717,13:10:59.838501,578,541,620,652,602,529,567,655,631,675
8718,13:10:59.841501,578,541,620,653,601,528,567,654,630,674
8719,13:10:59.844501,578,541,618,651,601,529,567,653,630,674
8720,13:10:59.848501,578,541,618,651,602,529,566,652,630,674
8721,13:10:59.851501,579,541,618,651,600,528,566,651,630,674
8722,13:10:59.854502,578,541,616,651,600,529,566,651,629,674
8723,13:10:59.857502,579,541,616,650,600,528,565,649,630,674
8724,13:10:59.860502,578,541,615,650,600,528,565,649,629,674
8725,13:10:59.863502,579,541,614,651,599,528,565,647,628,673
8726,13:10:59.866502,579,540,613,649,599,528,565,647,628,674
8727,13:10:59.870503,578,541,613,649,599,528,565,646,629,672
8728,13:10:59.874503,578,540,612,649,598,528,564,647,628,672
8729,13:10:59.878503,578,540,611,649,598,528,564,646,629,673
8730,13:10:59.880503,578,541,610,650,597,528,564,645,628,672
8731,13:10:59.883503,578,541,609,650,597,528,564,644,628,672
8732,13:10:59.886503,578,540,609,649,597,528,564,644,628,671
8733,13:10:59.890504,578,541,608,649,595,528,564,643,628,672
8734,13:10:59.894504,578,540,607,649,596,529,563,641,628,670
8735,13:10:59.898504,578,541,606,649,594,528,562,640,628,672
8736,13:10:59.902504,578,540,606,650,595,529,563,640,628,671
8737,13:10:59.905505,578,541,605,649,592,528,562,639,627,671
8738,13:10:59.907505,577,540,605,649,594,528,562,639,628,670
8739,13:10:59.911505,577,541,605,649,594,528,562,639,626,670
8740,13:10:59.915505,578,541,603,649,592,528,562,637,626,670
8741,13:10:59.919505,577,540,603,647,593,528,562,637,626,670
8742,13:10:59.923506,577,542,602,648,593,528,561,636,626,669
8743,13:10:59.927506,578,540,601,648,592,528,562,635,626,669
8744,13:10:59.929506,577,541,601,647,593,528,561,633,625,669
8745,13:10:59.932506,578,540,600,647,592,528,561,633,626,669
8746,13:10:59.935506,578,541,599,647,593,528,561,632,625,668
8747,13:10:59.939506,578,540,598,647,592,528,560,630,625,668
8748,13:10:59.943507,577,540,597,646,592,528,560,630,625,668
8749,13:10:59.947507,578,540,597,646,592,528,560,629,623,667
8750,13:10:59.950507,578,540,596,646,591,528,560,628,623,667
8751,13:10:59.952507,577,540,596,645,589,527,559,626,623,667
8752,13:10:59.956507,578,540,595,645,589,528,559,626,622,667
8753,13:10:59.960508,578,540,594,645,590,528,558,625,623,666
8754,13:10:59.964508,578,539,593,644,589,527,558,624,621,666
8755,13:10:59.968508,578,539,592,644,589,528,559,623,622,666
8756,13:10:59.973508,578,539,592,645,589,528,558,621,622,665
8757,13:10:59.975509,578,539,591,643,588,527,558,621,622,664
8758,13:10:59.978509,577,539,591,644,587,528,558,619,621,664
8759,13:10:59.981509,578,540,591,643,586,527,559,619,621,664
8760,13:10:59.984509,577,540,589,643,586,528,558,618,621,663
8761,13:10:59.988509,577,540,588,643,585,527,557,616,620,663
8762,13:10:59.993510,577,540,587,643,585,528,557,616,620,663
8763,13:10:59.996510,577,540,587,643,585,528,555,615,619,662
8764,13:10:59.999510,577,540,586,642,585,527,557,613,619,662
8765,13:11:00.001510,577,540,586,643,585,528,557,614,619,662
8766,13:11:00.005510,577,540,584,643,583,528,557,613,619,662
8767,13:11:00.009510,577,540,584,642,582,528,556,612,619,661
8768,13:11:00.014511,577,540,584,642,582,528,556,611,618,661
8769,13:11:00.017511,578,540,584,641,582,527,557,611,618,661
8770,13:11:00.020511,577,540,583,641,581,528,557,609,617,660
8771,13:11:00.022511,578,540,581,640,581,528,556,609,617,660
8772,13:11:00.025511,577,539,582,640,581,528,557,608,617,660
8773,13:11:00.029512,578,540,581,639,581,527,556,608,616,660
8774,13:11:00.034512,578,539,581,639,580,528,556,607,616,660
8775,13:11:00.037512,578,540,581,640,580,528,556,606,616,659
8776,13:11:00.041512,577,540,580,639,579,528,556,606,615,659
8777,13:11:00.044512,577,539,580,639,579,528,556,606,614,658
8778,13:11:00.046513,578,540,579,638,579,528,555,604,614,658
8779,13:11:00.050513,577,540,578,638,578,529,555,604,613,657
8780,13:11:00.054513,578,540,578,638,578,528,556,602,613,656
8781,13:11:00.058513,578,539,577,637,577,528,556,602,612,657
8782,13:11:00.062514,577,540,577,637,578,528,556,601,611,656
8783,13:11:00.066514,578,539,576,635,577,528,555,600,611,656
8784,13:11:00.069514,577,539,576,636,576,528,555,600,611,655
8785,13:11:00.071514,578,540,575,636,576,527,555,598,611,655
8786,13:11:00.074514,577,539,575,634,576,528,555,598,610,653
8787,13:11:00.078514,578,540,574,634,575,528,555,597,609,653
8788,13:11:00.082515,577,540,573,633,575,528,556,596,610,654
8789,13:11:00.086515,577,540,573,633,575,528,555,596,609,652
8790,13:11:00.089515,578,540,571,632,574,528,554,594,609,653
8791,13:11:00.091515,577,540,573,634,574,528,555,594,609,652
8792,13:11:00.095515,578,540,572,633,575,528,555,593,607,652
8793,13:11:00.099516,577,540,572,632,573,527,554,592,607,651
8794,13:11:00.103516,577,541,571,632,573,528,554,592,606,650
8795,13:11:00.107516,578,540,570,631,572,528,554,591,606,651
8796,13:11:00.111516,577,540,570,631,572,528,554,591,605,650
8797,13:11:00.114516,578,541,570,630,571,528,554,590,605,651
8798,13:11:00.117517,577,540,569,629,571,529,554,590,604,650
8799,13:11:00.120517,578,540,569,629,571,528,553,588,604,650
8800,13:11:00.123517,578,540,569,629,570,529,554,588,603,650
8801,13:11:00.128517,577,540,569,629,571,528,554,588,603,649
8802,13:11:00.131517,577,540,568,628,570,528,554,588,603,649
8803,13:11:00.135518,577,540,568,628,569,529,554,587,601,647
8804,13:11:00.138518,578,540,567,628,569,528,555,586,602,648
8805,13:11:00.141518,578,540,567,626,569,529,554,586,602,648
8806,13:11:00.144518,577,541,566,627,569,529,555,584,600,647
8807,13:11:00.148518,578,540,566,626,568,530,554,584,601,646
8808,13:11:00.153519,578,541,566,626,568,530,554,584,599,646
8809,13:11:00.156519,578,541,567,626,567,528,554,583,600,646
8810,13:11:00.158519,577,540,565,625,568,529,554,583,599,645
8811,13:11:00.161519,578,541,566,625,567,528,554,582,598,646
8812,13:11:00.165519,577,541,565,624,567,529,555,581,599,645
8813,13:11:00.169520,578,541,564,624,567,529,555,581,597,644
