21773,13:44:24.573962,439,407,424,431,438,472,394,371,436,376
21774,13:44:24.577963,439,407,424,431,439,473,393,371,436,376
21775,13:44:24.580963,440,407,423,431,438,473,393,371,436,378
21776,13:44:24.583963,439,407,424,431,439,473,394,371,438,377
21777,13:44:24.586963,440,408,423,431,439,472,393,371,438,378
21778,13:44:24.590963,440,408,423,432,438,473,393,371,438,377
21779,13:44:24.594964,440,408,422,432,438,473,394,370,438,377
21780,13:44:24.598964,439,408,422,432,439,473,394,370,438,377
21781,13:44:24.600964,439,408,423,432,438,473,394,370,438,377
21782,13:44:24.603964,439,408,422,432,438,473,395,369,439,377
21783,13:44:24.606964,440,409,422,432,439,473,395,370,439,377
21784,13:44:24.610964,439,408,422,431,438,473,395,369,439,376
21785,13:44:24.614965,440,409,421,432,439,473,395,369,439,376
21786,13:44:24.618965,440,408,421,432,439,473,395,369,439,376
21787,13:44:24.622965,440,409,421,433,438,473,395,368,440,375
21788,13:44:24.625965,440,409,421,432,439,474,395,368,440,375
21789,13:44:24.628965,440,409,421,432,439,473,396,367,440,375
21790,13:44:24.631966,439,409,421,433,438,474,396,368,440,374
21791,13:44:24.635966,439,409,421,433,438,473,396,368,440,375
21792,13:44:24.639966,440,409,421,432,438,473,396,368,440,374
21793,13:44:24.643966,440,410,421,433,438,473,395,367,440,374
21794,13:44:24.647967,441,409,420,432,437,473,397,366,440,374
21795,13:44:24.649967,440,409,420,433,438,474,396,366,441,373
21796,13:44:24.652967,440,409,420,433,437,474,396,368,441,373
21797,13:44:24.655967,440,409,420,433,437,474,396,365,442,373
21798,13:44:24.659967,440,409,420,433,437,474,396,365,441,373
21799,13:44:24.663967,440,410,419,433,437,474,396,365,441,374
21800,13:44:24.667968,440,409,419,433,437,474,397,364,442,374
21801,13:44:24.670968,440,410,419,433,438,474,397,363,441,374
21802,13:44:24.673968,440,410,419,433,437,474,397,362,442,374
21803,13:44:24.676968,440,410,420,433,438,474,398,359,442,373
21804,13:44:24.680968,440,410,418,433,437,475,398,365,443,375
21805,13:44:24.684969,440,410,418,433,437,474,398,364,443,374
21806,13:44:24.688969,440,410,418,433,437,475,399,364,443,373
21807,13:44:24.692969,440,410,418,433,438,473,398,363,444,373
21808,13:44:24.694969,440,410,418,433,437,474,399,364,445,374
21809,13:44:24.697969,440,411,418,433,438,474,399,364,445,373
21810,13:44:24.700970,441,411,418,433,437,475,399,363,444,373
21811,13:44:24.704970,441,411,418,433,438,474,400,363,444,372
21812,13:44:24.708970,441,411,418,433,437,474,400,363,445,374
21813,13:44:24.712970,441,411,418,433,437,474,400,363,445,373
21814,13:44:24.716971,441,411,417,434,437,474,401,363,445,373
21815,13:44:24.719971,441,411,418,434,438,475,401,363,445,373
21816,13:44:24.721971,441,411,418,433,438,474,401,363,446,372
21817,13:44:24.725971,441,411,418,433,437,474,401,363,445,372
21818,13:44:24.729971,441,411,417,433,437,474,402,363,446,373
21819,13:44:24.733971,441,412,417,433,438,475,403,363,446,373
21820,13:44:24.737972,442,412,417,433,437,475,402,363,446,373
21821,13:44:24.740972,441,412,417,433,437,475,402,362,446,373
21822,13:44:24.743972,440,412,417,433,437,474,402,362,446,374
21823,13:44:24.745972,441,413,416,434,437,475,403,362,447,374
21824,13:44:24.749972,441,413,416,433,437,475,404,361,448,374
21825,13:44:24.754973,441,413,416,433,438,475,404,361,447,373
21826,13:44:24.757973,442,414,415,433,436,475,403,361,447,373
21827,13:44:24.761973,440,413,416,434,437,475,404,360,447,372
21828,13:44:24.764973,441,414,416,432,437,475,404,361,448,373
21829,13:44:24.767973,441,414,415,432,437,475,407,359,448,372
21830,13:44:24.770974,441,414,416,432,437,475,406,359,448,372
21831,13:44:24.774974,441,414,415,432,437,475,406,359,448,372
21832,13:44:24.778974,441,414,414,431,437,475,407,358,448,372
21833,13:44:24.782974,441,415,415,432,437,475,406,359,448,373
21834,13:44:24.786975,442,416,415,432,436,475,406,358,448,373
21835,13:44:24.788975,441,414,414,432,437,476,408,358,448,373
21836,13:44:24.791975,441,415,415,432,437,475,407,358,447,372
21837,13:44:24.794975,441,415,414,431,438,476,408,357,448,372
21838,13:44:24.798975,441,416,415,432,436,475,408,357,447,372
21839,13:44:24.802975,441,416,414,432,436,476,408,358,447,372
21840,13:44:24.806976,442,416,414,431,436,476,409,357,447,371
21841,13:44:24.810976,442,415,414,432,436,476,409,358,447,372
21842,13:44:24.813976,441,416,414,431,436,476,409,356,447,372
21843,13:44:24.816976,441,417,413,431,437,476,410,356,447,372
21844,13:44:24.819976,443,417,414,432,436,476,409,356,447,373
21845,13:44:24.823977,442,417,413,430,435,477,410,356,447,371
21846,13:44:24.827977,441,417,414,430,436,477,410,355,446,371
21847,13:44:24.831977,442,417,413,430,435,477,411,356,447,371
21848,13:44:24.834977,442,417,412,430,436,477,411,354,446,371
21849,13:44:24.837977,442,417,413,429,435,478,411,354,447,372
21850,13:44:24.840978,442,418,413,429,435,477,411,354,447,371
21851,13:44:24.843978,441,418,412,428,436,477,412,354,446,371
21852,13:44:24.848978,442,418,412,429,435,478,411,354,445,372
21853,13:44:24.852978,442,418,413,428,436,477,413,353,447,371
21854,13:44:24.856979,442,419,412,427,436,478,412,354,445,371
21855,13:44:24.858979,443,418,412,427,435,478,412,354,445,371
21856,13:44:24.861979,442,418,412,427,437,477,413,353,445,370
21857,13:44:24.864979,442,419,412,427,435,479,413,354,444,370
21858,13:44:24.868979,442,419,412,427,435,478,413,353,443,370
21859,13:44:24.872979,442,418,411,426,435,478,414,354,445,370
21860,13:44:24.876980,443,419,411,426,434,478,413,354,443,370
21861,13:44:24.879980,443,419,411,425,435,478,414,353,444,369
21862,13:44:24.881980,442,419,411,427,435,479,413,354,443,369
21863,13:44:24.885980,442,420,411,427,435,479,413,353,443,370
21864,13:44:24.889980,442,419,412,426,435,479,414,353,443,369
21865,13:44:24.893981,442,419,410,426,434,479,413,354,443,369
21866,13:44:24.897981,442,419,410,425,433,479,415,353,443,368
21867,13:44:24.901981,442,419,410,425,434,479,415,353,443,369
21868,13:44:24.904981,443,420,410,426,434,480,414,353,442,369
21869,13:44:24.907981,443,421,410,425,434,480,415,353,442,368
21870,13:44:24.910982,442,420,410,425,433,480,415,354,442,368
21871,13:44:24.913982,443,420,410,425,433,479,415,355,442,368
21872,13:44:24.917982,443,420,410,425,434,480,415,353,442,367
21873,13:44:24.921982,443,421,409,426,433,480,415,354,443,368
21874,13:44:24.924982,444,421,411,425,432,480,415,353,442,366
21875,13:44:24.927983,442,421,410,425,432,480,416,353,442,366
21876,13:44:24.930983,443,421,409,425,432,480,416,354,442,366
21877,13:44:24.934983,443,421,410,424,433,480,416,353,443,366
21878,13:44:24.938983,443,421,410,424,433,480,416,352,442,365
21879,13:44:24.942983,443,421,410,424,432,480,416,353,442,366
21880,13:44:24.946984,443,421,410,424,432,481,417,353,442,365
21881,13:44:24.949984,444,421,410,424,431,481,416,355,441,366
21882,13:44:24.951984,443,421,410,424,432,482,416,354,441,364
21883,13:44:24.954984,443,421,410,424,432,481,416,353,442,365
21884,13:44:24.958984,444,421,409,424,431,481,416,355,441,365
21885,13:44:24.962985,444,422,409,424,431,481,416,354,441,364
21886,13:44:24.966985,443,421,409,424,431,482,416,354,442,364
21887,13:44:24.970985,444,421,409,424,430,482,416,355,441,364
21888,13:44:24.973985,443,421,409,423,431,482,416,354,441,363
21889,13:44:24.975985,444,421,409,425,430,481,416,354,440,365
21890,13:44:24.979986,443,421,409,423,431,482,417,355,441,363
21891,13:44:24.983986,444,421,410,423,430,482,416,355,442,363
21892,13:44:24.987986,444,421,410,424,430,482,417,356,441,363
21893,13:44:24.991986,444,422,409,423,430,482,417,354,441,363
21894,13:44:24.993986,443,421,409,424,429,482,417,355,441,362
21895,13:44:24.996987,444,422,409,424,430,481,416,356,441,362
21896,13:44:24.999987,444,421,409,423,431,482,417,355,441,362
21897,13:44:25.004987,444,422,410,424,429,482,417,355,441,362
21898,13:44:25.007987,444,422,409,423,430,482,417,355,440,361
21899,13:44:25.011987,444,422,409,423,430,482,417,355,441,362
21900,13:44:25.015988,444,421,409,423,429,482,417,357,440,362
21901,13:44:25.018988,444,422,410,423,431,482,417,355,440,362
21902,13:44:25.021988,444,422,409,423,429,482,417,356,441,361
21903,13:44:25.024988,445,422,409,423,430,482,417,356,440,361
21904,13:44:25.028988,444,422,409,423,430,482,418,356,441,361
21905,13:44:25.032989,445,422,410,423,429,483,417,357,439,360
21906,13:44:25.036989,445,422,409,423,430,483,417,357,439,361
21907,13:44:25.040989,445,422,410,423,429,483,417,357,440,359
21908,13:44:25.043989,445,422,409,423,429,483,417,357,440,361
21909,13:44:25.046989,445,422,409,422,429,483,416,357,439,360
21910,13:44:25.049990,445,422,410,422,429,483,417,358,440,360
21911,13:44:25.052990,444,422,409,423,429,483,417,358,440,361
21912,13:44:25.056990,444,422,410,422,430,483,417,358,441,362
21913,13:44:25.060990,445,423,410,422,429,483,417,359,441,363
21914,13:44:25.063990,445,423,410,421,429,483,417,358,441,362
21915,13:44:25.066991,445,422,410,421,429,483,418,358,442,362
21916,13:44:25.069991,445,422,410,422,429,484,417,359,442,362
21917,13:44:25.073991,445,422,410,421,431,483,417,359,441,361
21918,13:44:25.077991,445,422,410,422,429,483,417,359,441,361
21919,13:44:25.081991,445,422,410,422,430,483,417,359,441,361
21920,13:44:25.085992,445,422,411,420,429,483,417,359,443,361
21921,13:44:25.087992,445,423,410,422,429,484,418,361,441,361
21922,13:44:25.090992,445,422,410,420,428,484,418,360,441,361
21923,13:44:25.093992,445,422,411,421,429,484,418,360,441,360
21924,13:44:25.097992,445,422,411,421,428,484,417,361,441,361
21925,13:44:25.101993,445,422,411,421,429,484,419,361,442,360
21926,13:44:25.105993,446,422,410,420,428,484,418,361,442,360
21927,13:44:25.109993,445,422,411,421,428,484,418,361,440,360
21928,13:44:25.112993,446,422,410,420,429,484,418,360,441,360
21929,13:44:25.115993,445,423,411,421,429,485,418,362,440,360
21930,13:44:25.118994,446,422,411,421,428,484,417,361,440,360
21931,13:44:25.122994,446,422,411,420,428,485,418,362,441,360
21932,13:44:25.126994,446,423,411,420,428,484,417,362,440,360
21933,13:44:25.130994,446,422,410,420,428,485,418,361,440,359
21934,13:44:25.133994,446,423,410,420,427,485,417,362,440,360
21935,13:44:25.135994,446,422,410,420,428,485,418,361,440,359
21936,13:44:25.139995,447,422,411,420,429,485,418,361,440,359
21937,13:44:25.143995,446,423,410,420,428,485,418,361,439,360
21938,13:44:25.147995,447,422,410,419,428,485,417,361,440,359
21939,13:44:25.151995,446,422,410,419,428,485,418,361,440,360
21940,13:44:25.155996,447,422,411,420,428,485,417,361,440,361
21941,13:44:25.158996,447,423,410,419,428,485,418,361,440,359
21942,13:44:25.160996,447,423,411,419,428,485,417,362,439,359
21943,13:44:25.163996,446,422,411,419,428,486,418,361,439,359
21944,13:44:25.167996,447,422,411,419,428,485,418,361,440,360
21945,13:44:25.171997,447,422,411,419,428,486,418,361,439,360
21946,13:44:25.176997,447,422,410,419,428,485,416,361,439,360
21947,13:44:25.180997,447,422,410,419,428,486,418,362,439,359
21948,13:44:25.183997,447,422,410,418,428,485,417,361,438,360
21949,13:44:25.186997,448,422,411,419,429,486,418,362,439,360
21950,13:44:25.189998,447,423,411,418,428,485,417,361,438,359
21951,13:44:25.192998,447,422,410,418,429,486,417,362,439,359
21952,13:44:25.196998,446,423,410,418,428,486,418,361,439,359
21953,13:44:25.200998,447,422,410,418,428,487,417,362,438,360
21954,13:44:25.203998,447,423,411,418,428,486,417,361,437,360
21955,13:44:25.206999,447,422,410,418,428,486,418,361,438,359
21956,13:44:25.209999,447,423,410,418,429,486,417,362,437,360
21957,13:44:25.212999,448,422,410,418,428,486,418,362,438,359
21958,13:44:25.216999,447,422,410,418,428,486,418,362,437,359
21959,13:44:25.220999,447,422,410,418,428,487,417,361,438,359
21960,13:44:25.225000,447,422,411,418,428,486,417,361,438,359
21961,13:44:25.228000,447,422,410,417,428,486,417,361,438,359
21962,13:44:25.231000,447,423,410,417,428,486,418,361,438,359
21963,13:44:25.235000,447,422,410,417,428,486,418,361,437,359
21964,13:44:25.238000,447,422,411,418,428,488,417,361,437,359
21965,13:44:25.242001,448,422,410,417,428,486,417,361,437,359
21966,13:44:25.246001,447,423,411,417,429,486,417,360,436,359
21967,13:44:25.250001,448,422,410,417,428,487,417,361,437,360
21968,13:44:25.253001,448,422,411,417,429,487,418,361,437,359
21969,13:44:25.256001,448,422,410,417,428,487,418,362,437,359
21970,13:44:25.259002,448,422,411,417,428,487,417,361,436,359
21971,13:44:25.262002,448,422,410,417,428,486,418,361,437,359
21972,13:44:25.266002,447,422,410,417,428,487,417,361,436,359
21973,13:44:25.270002,448,422,410,417,428,487,418,361,437,359
21974,13:44:25.274002,448,422,411,417,428,487,417,360,436,359
21975,13:44:25.277003,448,422,410,416,428,487,417,361,436,359
21976,13:44:25.280003,448,422,410,416,428,487,418,361,436,358
21977,13:44:25.283003,447,422,410,417,428,488,417,362,436,358
21978,13:44:25.287003,447,423,410,417,428,487,417,361,436,358
21979,13:44:25.291003,448,422,410,417,427,487,418,361,436,359
21980,13:44:25.295004,448,422,410,417,428,488,418,362,437,358
21981,13:44:25.298004,448,423,409,416,427,487,418,361,438,358
21982,13:44:25.301004,447,423,410,416,428,487,418,361,436,359
21983,13:44:25.304004,448,422,410,416,428,488,417,361,437,358
21984,13:44:25.308004,448,422,411,416,428,488,417,361,436,357
21985,13:44:25.311004,449,422,410,416,428,489,417,361,436,359
21986,13:44:25.315005,448,422,410,416,428,488,417,360,436,358
21987,13:44:25.319005,449,422,410,416,427,488,418,360,436,358
21988,13:44:25.323005,449,422,410,416,428,488,417,362,436,359
21989,13:44:25.326005,449,422,410,416,428,487,418,361,436,359
21990,13:44:25.329006,448,422,410,416,427,488,417,361,436,358
21991,13:44:25.332006,448,422,410,416,428,488,416,362,435,359
21992,13:44:25.336006,449,422,411,415,427,488,418,361,436,358
21993,13:44:25.340006,449,422,410,415,428,489,417,362,435,359
21994,13:44:25.343006,448,422,410,416,428,488,416,362,435,359
21995,13:44:25.346006,449,422,410,416,427,488,417,361,436,358
21996,13:44:25.349007,449,422,410,416,428,489,417,362,436,359
21997,13:44:25.353007,449,422,410,416,427,488,418,361,436,359
21998,13:44:25.356007,448,422,409,416,428,489,417,361,436,358
21999,13:44:25.361007,449,422,410,416,428,488,417,361,436,359
22000,13:44:25.364008,448,421,410,416,427,488,417,361,437,358
22001,13:44:25.367008,449,422,410,415,427,488,416,362,436,360
22002,13:44:25.370008,448,422,410,416,428,489,418,361,436,358
22003,13:44:25.374008,449,422,410,416,427,489,417,361,436,358
22004,13:44:25.377008,449,422,410,416,428,489,417,361,436,358
22005,13:44:25.381008,449,422,410,415,428,489,416,360,436,359
22006,13:44:25.385009,449,422,410,416,428,488,417,360,437,358
22007,13:44:25.388009,449,422,410,416,428,488,417,361,436,359
22008,13:44:25.391009,449,422,410,415,428,489,417,361,436,359
22009,13:44:25.394009,449,421,411,416,428,489,416,360,436,359
22010,13:44:25.397009,449,421,410,416,428,489,417,361,435,359
22011,13:44:25.402010,449,421,410,416,428,489,416,361,437,358
22012,13:44:25.405010,450,422,410,415,427,490,416,361,436,359
22013,13:44:25.409010,449,421,410,416,428,489,417,361,436,359
22014,13:44:25.412010,449,421,410,416,429,489,416,360,436,359
22015,13:44:25.415010,449,422,410,416,427,489,416,361,435,359
22016,13:44:25.418011,449,421,410,415,428,489,416,361,436,359
22017,13:44:25.422011,449,421,410,416,428,491,415,361,436,359
22018,13:44:25.426011,449,421,410,416,428,490,417,362,436,360
22019,13:44:25.430011,449,421,410,416,428,489,416,360,435,359
22020,13:44:25.434012,449,421,410,416,427,489,416,362,436,359
22021,13:44:25.437012,448,421,410,416,428,489,416,361,436,358
22022,13:44:25.441012,449,421,410,416,428,489,417,361,437,358
22023,13:44:25.444012,449,422,410,416,428,490,417,360,436,359
22024,13:44:25.447012,449,421,410,416,428,489,417,361,436,359
22025,13:44:25.451012,450,421,410,416,428,490,417,361,435,360
22026,13:44:25.455013,450,421,410,416,428,490,417,361,436,360
22027,13:44:25.458013,449,421,410,416,428,489,417,361,436,359
22028,13:44:25.461013,449,421,410,416,428,489,416,362,437,359
22029,13:44:25.464013,449,421,410,416,428,489,416,361,437,358
22030,13:44:25.468013,449,421,410,416,427,489,416,362,437,359
22031,13:44:25.471014,449,421,410,416,428,490,416,362,436,359
22032,13:44:25.475014,450,421,409,416,428,490,417,361,437,359
22033,13:44:25.479014,450,421,410,416,428,491,417,362,436,360
22034,13:44:25.482014,450,421,409,416,428,489,416,361,436,359
22035,13:44:25.485014,450,421,410,417,428,490,416,361,436,359
22036,13:44:25.488015,450,421,409,416,428,490,416,362,436,360
22037,13:44:25.492015,449,422,410,416,428,490,417,362,436,359
22038,13:44:25.496015,450,421,409,416,427,490,416,362,436,359
22039,13:44:25.500015,449,421,409,416,428,490,416,362,436,359
22040,13:44:25.504016,449,422,409,416,428,489,417,361,437,359
22041,13:44:25.507016,449,422,410,416,428,490,416,362,437,359
22042,13:44:25.510016,449,422,410,416,428,490,416,362,436,359
22043,13:44:25.513016,449,421,410,416,428,490,416,362,437,359
22044,13:44:25.516016,450,422,409,416,428,491,416,363,436,360
22045,13:44:25.520016,450,421,410,416,428,490,416,361,436,359
22046,13:44:25.524017,450,421,410,417,428,490,416,362,437,359
22047,13:44:25.527017,449,421,410,416,428,490,417,362,437,359
22048,13:44:25.530017,450,421,410,416,428,489,417,361,438,359
22049,13:44:25.533017,449,421,410,416,428,490,417,362,437,359
22050,13:44:25.537017,450,421,410,416,428,490,417,361,437,359
22051,13:44:25.541018,450,421,410,416,428,490,417,362,437,359
22052,13:44:25.545018,450,421,410,416,429,490,417,362,436,361
22053,13:44:25.549018,450,421,410,416,428,490,417,362,436,359
22054,13:44:25.551018,450,421,410,416,428,490,416,362,437,360
22055,13:44:25.554018,449,422,410,417,427,490,417,363,437,360
22056,13:44:25.558019,450,421,411,416,428,490,416,361,437,360
22057,13:44:25.561019,450,422,410,417,428,490,416,363,436,360
22058,13:44:25.565019,450,422,410,416,428,489,416,362,436,359
22059,13:44:25.569019,450,421,410,416,428,490,417,362,437,359
22060,13:44:25.573019,450,421,410,416,427,491,416,363,436,360
22061,13:44:25.576020,450,421,410,417,428,490,417,362,436,359
