Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1283,16,49,47.704,4049.6,0.684801,-0.052652,0.703126,-0.184089,-0.96245,0.18263,-0.00854,4046.4,0.284621,-0.439696,0.445915,-0.725823,-0.89024,0.35418,-0.2439,2.32,2.59,2.81,2.86,3.12,3.03,3,3.85,3.17,3.94,4,3.88,3.88,3.85,3.75,10153,42.304167,60587.706167,28.893347,966.226135,-216.421387,1.73726857868642,2.42821535986083,2.25630125089029,8.533125,794.578308,158.395294,77.213112,1186.7229,-31.818565,"CRUZINT"
1284,16,49,47.727,4049.62,0.68486,-0.052627,0.70313,-0.183862,-0.96441,0.18284,-0.00453,4046.42,0.283009,-0.444228,0.442919,-0.725528,-0.88288,0.34011,-0.23825,2.32,2.59,2.81,2.86,3.13,3.03,3,3.85,3.17,3.93,4,3.88,3.88,3.85,3.75,10158,42.325,60587.727,28.665697,965.961426,-216.230026,1.73823527076092,2.42916335178423,2.25502058102698,8.517667,794.588257,158.406464,77.271561,1186.675903,-31.885609,"CRUZINT"
1285,16,49,47.761,4049.66,0.684949,-0.052562,0.7032,-0.183279,-0.96884,0.17901,-0.00626,4046.46,0.279842,-0.455596,0.433254,-0.725542,-0.89641,0.34835,-0.22796,2.32,2.59,2.81,2.86,3.13,3.03,3,3.85,3.17,3.93,4,3.88,3.88,3.85,3.75,10167,42.3625,60587.7645,28.696331,965.609741,-215.940079,1.73866287787192,2.43065803565907,2.25336711809309,8.49402,794.587952,158.44043,77.42009,1186.585938,-31.988737,"CRUZINT"
1286,16,49,47.786,4049.68,0.684985,-0.052656,0.703183,-0.183183,-0.96831,0.18408,-0.00868,4046.48,0.278081,-0.461045,0.427935,-0.725934,-0.92791,0.33976,-0.25375,2.32,2.59,2.8,2.86,3.13,3.03,3,3.85,3.17,3.93,4,3.87,3.88,3.85,3.75,10173,42.3875,60587.7895,28.765612,965.370239,-215.789429,1.73879726650081,2.43153097575553,2.25243994741245,8.473474,794.597412,158.468475,77.529137,1186.517578,-32.043724,"CRUZINT"
1287,16,49,47.817,4049.7,0.684917,-0.052769,0.703201,-0.183337,-0.96519,0.19073,-0.00875,4046.5,0.276958,-0.465461,0.42352,-0.726134,-0.92154,0.3075,-0.26948,2.33,2.59,2.8,2.87,3.13,3.03,3,3.85,3.17,3.93,4,3.87,3.88,3.85,3.75,10180,42.416667,60587.818667,28.931381,965.118958,-215.632446,1.73873985129447,2.43248965591052,2.25149064340697,8.449062,794.602661,158.488983,77.679482,1186.453369,-32.097721,"CRUZINT"
1288,16,49,47.84,4049.74,0.684797,-0.053267,0.703205,-0.183625,-0.96711,0.18495,-0.00888,4046.54,0.276193,-0.473508,0.416576,-0.725239,-0.9127,0.30657,-0.24287,2.33,2.59,2.8,2.87,3.13,3.03,3,3.85,3.17,3.93,4,3.87,3.89,3.85,3.75,10186,42.441667,60587.843667,29.115444,964.971069,-215.524902,1.73861259154392,2.43302653737946,2.25099100752938,8.425535,794.597473,158.49881,77.825653,1186.401489,-32.108334,"CRUZINT"
1289,16,49,47.864,4049.76,0.684706,-0.053504,0.70324,-0.18376,-0.96694,0.18065,-0.00734,4046.56,0.275211,-0.477611,0.413486,-0.72469,-0.86421,0.28606,-0.21143,2.32,2.59,2.8,2.87,3.13,3.03,3,3.85,3.17,3.93,4,3.88,3.88,3.85,3.75,10191,42.4625,60587.8645,29.304667,964.893188,-215.457153,1.73845329305993,2.43331973846459,2.25074835427692,8.415856,794.589417,158.509399,77.967041,1186.369995,-32.10326,"CRUZINT"
1290,16,49,47.91,4049.8,0.684526,-0.053837,0.703403,-0.18371,-0.96613,0.17979,-0.00241,4046.6,0.274589,-0.485496,0.408776,-0.722354,-0.96155,0.31822,-0.20703,2.32,2.59,2.79,2.88,3.13,3.03,3,3.85,3.17,3.93,4,3.88,3.89,3.85,3.75,10202,42.508333,60587.910333,29.76535,964.928772,-215.454315,1.73816293002702,2.43312194935316,2.25104584239389,8.424943,794.593079,158.510406,78.34201,1186.35791,-32.041374,"CRUZINT"
1291,16,49,47.915,4049.82,0.684506,-0.053931,0.703447,-0.183591,-0.96524,0.17852,-0.00352,4046.62,0.274158,-0.489116,0.406485,-0.721369,-0.91155,0.31869,-0.20607,2.32,2.59,2.79,2.88,3.13,3.04,3,3.85,3.17,3.93,4,3.88,3.88,3.85,3.75,10204,42.516667,60587.918667,29.85401,964.952148,-215.462585,1.73815011259722,2.43302462538008,2.25114848798185,8.422156,794.597412,158.502609,78.427086,1186.363281,-32.025993,"CRUZINT"
1292,16,49,47.95,4049.84,0.684464,-0.053967,0.703523,-0.183447,-0.96667,0.17695,-9e-05,4046.64,0.27286,-0.493061,0.403597,-0.720796,-0.91935,0.32528,-0.20761,2.32,2.59,2.79,2.89,3.13,3.04,3,3.85,3.17,3.94,4,3.88,3.88,3.85,3.74,10212,42.55,60587.952,30.223034,965.047974,-215.484711,1.73823101342556,2.43251228078088,2.25163898960132,8.445372,794.604065,158.495209,78.819389,1186.361938,-31.936888,"CRUZINT"
1293,16,49,47.981,4049.88,0.684307,-0.053935,0.703789,-0.183017,-0.96824,0.17964,-0.00185,4046.68,0.269493,-0.499994,0.398742,-0.719989,-0.92906,0.29574,-0.22381,2.32,2.59,2.78,2.89,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.88,3.85,3.75,10219,42.579167,60587.981167,30.491596,965.12561,-215.491837,1.73849330415331,2.43203561414304,2.25203242165926,8.449738,794.615601,158.47731,79.164536,1186.35437,-31.85046,"CRUZINT"
1294,16,49,47.989,4049.9,0.684154,-0.053889,0.703988,-0.182839,-0.96981,0.18044,-0.00145,4046.7,0.267935,-0.503022,0.396729,-0.719573,-0.95379,0.28308,-0.21992,2.32,2.59,2.78,2.9,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.89,3.84,3.75,10221,42.5875,60587.9895,30.547863,965.147644,-215.495026,1.73863419189315,2.43190054075164,2.25212148013253,8.452169,794.621216,158.477524,79.262459,1186.355957,-31.829145,"CRUZINT"
1295,16,49,48.031,4049.92,0.684075,-0.053824,0.704117,-0.182658,-0.96974,0.17911,-0.00359,4046.72,0.265757,-0.506064,0.394696,-0.719366,-0.93204,0.29525,-0.20813,2.32,2.59,2.77,2.9,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.88,3.85,3.75,10231,42.629167,60588.031167,30.801432,965.198975,-215.430069,1.73970875324673,2.43144982083373,2.25221401114748,8.475325,794.62677,158.466629,79.836708,1186.374634,-31.699192,"CRUZINT"
1296,16,49,48.061,4049.96,0.683943,-0.053708,0.704333,-0.182355,-0.96849,0.17906,-0.00213,4046.76,0.261444,-0.512327,0.392077,-0.717944,-0.85036,0.25971,-0.18429,2.32,2.59,2.77,2.9,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.89,3.85,3.75,10239,42.6625,60588.0645,30.999994,965.280396,-215.318481,1.74022227075095,2.4309818088019,2.25251273606076,8.495875,794.632141,158.497055,80.187378,1186.387085,-31.503267,"CRUZINT"
1297,16,49,48.072,4049.98,0.683926,-0.053655,0.704386,-0.182227,-0.96729,0.18059,-0.00119,4046.78,0.259477,-0.515091,0.391024,-0.717254,-1.02785,0.27691,-0.18668,2.32,2.59,2.77,2.91,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.88,3.84,3.75,10241,42.670833,60588.072833,31.072611,965.31311,-215.296005,1.74021766335332,2.43081695142663,2.2526808846868,8.503048,794.634155,158.508774,80.259621,1186.3927,-31.439152,"CRUZINT"
1298,16,49,48.109,4050,0.683798,-0.053621,0.704544,-0.182109,-0.96744,0.18145,-0.00031,4046.8,0.257562,-0.517772,0.389435,-0.716878,-0.93956,0.27272,-0.18216,2.32,2.59,2.77,2.91,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.88,3.84,3.75,10250,42.708333,60588.110333,31.40847,965.553833,-215.202759,1.74004372691233,2.42982845277295,2.25373868541981,8.559333,794.628113,158.579315,80.550301,1186.466919,-31.088316,"CRUZINT"
1299,16,49,48.143,4050.04,0.683743,-0.053648,0.704642,-0.181925,-0.96683,0.18127,-0.00164,4046.84,0.252797,-0.523543,0.385247,-0.716646,-0.928,0.25769,-0.17245,2.32,2.59,2.76,2.91,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.88,3.85,3.75,10258,42.741667,60588.143667,31.625544,965.819214,-215.151962,1.7398859378488,2.4287480565228,2.25488361811673,8.610151,794.608948,158.683502,80.736977,1186.593628,-30.722275,"CRUZINT"
1300,16,49,48.169,4050.06,0.683581,-0.053735,0.704798,-0.181906,-0.9676,0.18089,-0.00143,4046.86,0.250623,-0.526267,0.383539,-0.71633,-0.91765,0.2516,-0.16846,2.32,2.59,2.76,2.91,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.88,3.85,3.75,10265,42.770833,60588.172833,32.156013,966.172424,-215.152222,1.73864952957206,2.42767349181922,2.25638610158299,8.66363,794.591248,158.771027,80.912392,1186.744629,-30.380407,"CRUZINT"
1301,16,49,48.186,4050.08,0.683521,-0.053867,0.70482,-0.182006,-0.96715,0.18068,-0.00213,4046.88,0.248811,-0.528865,0.382244,-0.71574,-0.95888,0.23975,-0.16889,2.33,2.59,2.76,2.92,3.13,3.04,3,3.86,3.16,3.93,4,3.88,3.89,3.85,3.75,10269,42.7875,60588.1895,32.459415,966.359558,-215.187668,1.7377676130003,2.42706639658051,2.25729473676873,8.693041,794.588684,158.811432,80.967674,1186.841431,-30.189089,"CRUZINT"
1302,16,49,48.222,4050.12,0.68342,-0.054143,0.704854,-0.182172,-0.96786,0.1803,-0.00244,4046.92,0.245688,-0.53433,0.379646,-0.714141,-0.93691,0.24363,-0.16009,2.33,2.59,2.75,2.92,3.13,3.04,3,3.86,3.16,3.93,4,3.88,3.89,3.85,3.75,10277,42.820833,60588.222833,33.354176,966.818909,-215.329071,1.73477119666264,2.42560126655836,2.25976612064836,8.726342,794.571655,158.933395,81.002144,1187.031128,-29.764036,"CRUZINT"
1303,16,49,48.246,4050.14,0.683427,-0.054268,0.704809,-0.182283,-0.96962,0.17969,-0.00054,4046.94,0.243648,-0.537407,0.378403,-0.71319,-0.82633,0.23961,-0.15395,2.33,2.59,2.75,2.92,3.13,3.04,3,3.86,3.16,3.93,4,3.88,3.89,3.85,3.75,10283,42.845833,60588.247833,34.221153,967.261292,-215.56723,1.73155968127342,2.42409763444829,2.26232648824037,8.726915,794.530823,159.022583,80.950325,1187.214722,-29.400936,"CRUZINT"
1304,16,49,48.269,4050.16,0.683387,-0.054412,0.704822,-0.182337,-0.96756,0.1793,-0.00091,4046.96,0.241585,-0.540399,0.377102,-0.71232,-1.0795,0.26153,-0.16031,2.33,2.59,2.75,2.92,3.13,3.04,3,3.86,3.16,3.93,4,3.88,3.89,3.85,3.75,10289,42.870833,60588.272833,35.739727,967.759155,-215.773865,1.72610231034148,2.42295263246067,2.26520651852513,8.687488,794.4776,159.101151,80.875687,1187.395752,-29.043129,"CRUZINT"
1305,16,49,48.307,4050.2,0.68335,-0.054592,0.704821,-0.182427,-0.96901,0.17861,0.00187,4047,0.238825,-0.544428,0.375397,-0.711083,-0.9424,0.26067,-0.14877,2.33,2.59,2.74,2.92,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.89,3.85,3.75,10298,42.908333,60588.310333,38.474224,968.502625,-216.321014,1.71599432209342,2.42093181433372,2.27028103538645,8.525435,794.388367,159.219696,80.682526,1187.691284,-28.505636,"CRUZINT"
1306,16,49,48.329,4050.22,0.683343,-0.054662,0.704796,-0.182532,-0.96793,0.17798,-0.00026,4047.02,0.237156,-0.54635,0.37475,-0.710507,-0.94606,0.24412,-0.1475,2.33,2.59,2.74,2.92,3.13,3.04,3,3.86,3.16,3.93,4,3.88,3.89,3.85,3.75,10303,42.929167,60588.331167,40.347469,968.936035,-216.723434,1.70903092555135,2.41962109037569,2.27357500232216,8.392365,794.328308,159.295944,80.539833,1187.845215,-28.197044,"CRUZINT"
1307,16,49,48.35,4050.24,0.683323,-0.054762,0.704773,-0.182663,-0.96643,0.1784,-5e-05,4047.04,0.235814,-0.548314,0.374231,-0.709714,-0.96441,0.22939,-0.14256,2.33,2.59,2.74,2.92,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.88,3.85,3.74,10308,42.95,60588.352,42.45116,969.430054,-217.236435,1.70129235376041,2.41796937435513,2.27731712197868,8.24965,794.250854,159.354141,80.398224,1187.971924,-27.920609,"CRUZINT"
1308,16,49,48.381,4050.28,0.683288,-0.054801,0.704755,-0.182852,-0.97053,0.17944,-0.00024,4047.08,0.233517,-0.552793,0.37272,-0.707792,-0.87374,0.23045,-0.1382,2.33,2.59,2.74,2.92,3.13,3.04,3,3.85,3.16,3.94,4,3.88,3.88,3.85,3.74,10315,42.979167,60588.381167,45.618584,970.12384,-217.991547,1.68971809030482,2.41572191654721,2.28246483706446,8.014488,794.126892,159.405502,80.200523,1188.129761,-27.625002,"CRUZINT"
1309,16,49,48.408,4050.3,0.683193,-0.054792,0.704824,-0.182945,-0.97241,0.17892,0.00108,4047.1,0.230927,-0.555789,0.371278,-0.707053,-1.06301,0.25312,-0.14165,2.33,2.6,2.73,2.93,3.13,3.04,3,3.86,3.16,3.93,4,3.88,3.88,3.85,3.74,10322,43.008333,60588.410333,49.030518,970.896851,-218.749893,1.67719326674186,2.41333053925067,2.28769093965542,7.757364,793.996887,159.400742,79.968636,1188.325439,-27.332767,"CRUZINT"
1310,16,49,48.423,4050.32,0.683267,-0.054746,0.704748,-0.182972,-0.96945,0.18222,-0.00087,4047.12,0.22962,-0.557741,0.370105,-0.706556,-0.94046,0.26226,-0.13564,2.33,2.6,2.73,2.93,3.13,3.04,3,3.86,3.16,3.93,4,3.88,3.88,3.84,3.74,10326,43.025,60588.427,51.112347,971.407227,-219.153046,1.66954345253351,2.41189389424537,2.29070377402468,7.616249,793.914063,159.384811,79.818695,1188.44458,-27.174576,"CRUZINT"
1311,16,49,48.474,4050.36,0.683264,-0.054645,0.704722,-0.183114,-0.96537,0.18113,-0.00187,4047.16,0.226413,-0.56161,0.367541,-0.705865,-0.94807,0.23083,-0.12554,2.33,2.6,2.73,2.93,3.13,3.04,3,3.85,3.16,3.93,4,3.88,3.87,3.84,3.74,10338,43.075,60588.477,57.802856,973.202026,-220.49118,1.6451316334135,2.40623188973022,2.3006105857299,7.265425,793.675659,159.363556,79.388344,1188.743042,-26.707338,"CRUZINT"
1312,16,49,48.488,4050.38,0.683294,-0.054582,0.7047,-0.183105,-0.9654,0.18155,-0.00253,4047.18,0.224892,-0.563449,0.366483,-0.705435,-0.9469,0.23399,-0.1175,2.33,2.6,2.73,2.93,3.13,3.04,3,3.85,3.15,3.93,4,3.88,3.87,3.84,3.73,10341,43.0875,60588.4895,59.577229,973.707581,-220.819138,1.63897350470479,2.40468595191496,2.30303800178655,7.184144,793.614807,159.362274,79.360504,1188.763062,-26.676012,"CRUZINT"
1313,16,49,48.522,4050.4,0.683205,-0.054511,0.704761,-0.183225,-0.96769,0.18122,-0.00103,4047.2,0.223666,-0.565095,0.365344,-0.705099,-0.95454,0.23324,-0.11851,2.33,2.6,2.72,2.93,3.13,3.04,3,3.86,3.16,3.93,4,3.88,3.86,3.84,3.73,10349,43.120833,60588.522833,64.743271,975.315369,-221.505585,1.62028424360211,2.40016102836104,2.30977086344348,6.99446,793.467224,159.330109,79.077026,1189.013916,-26.343605,"CRUZINT"
1314,16,49,48.551,4050.44,0.683284,-0.054342,0.704701,-0.18321,-0.96627,0.18134,-0.00424,4047.24,0.221431,-0.568025,0.364326,-0.703976,-0.87913,0.22219,-0.10829,2.33,2.6,2.72,2.94,3.13,3.04,3,3.86,3.16,3.93,4,3.88,3.86,3.84,3.73,10356,43.15,60588.552,69.045441,976.802795,-222.115829,1.60494266360362,2.39562320685779,2.31559651190033,6.863517,793.374268,159.321075,78.918633,1189.199829,-26.089056,"CRUZINT"
1315,16,49,48.569,4050.46,0.683324,-0.054254,0.704662,-0.183239,-0.96661,0.18075,-0.00232,4047.26,0.219214,-0.570423,0.363497,-0.703159,-1.05434,0.22548,-0.10969,2.33,2.6,2.72,2.94,3.13,3.04,3,3.85,3.16,3.93,3.99,3.89,3.85,3.84,3.73,10361,43.170833,60588.572833,72.255577,977.987549,-222.481293,1.59354913957484,2.39215025599767,2.31971976251496,6.792091,793.315063,159.336838,78.824631,1189.364258,-25.893263,"CRUZINT"
1316,16,49,48.6,4050.48,0.683427,-0.054176,0.704569,-0.183235,-0.96905,0.18138,-0.0041,4047.28,0.218354,-0.571874,0.362945,-0.702532,-0.94488,0.23485,-0.10125,2.33,2.6,2.72,2.94,3.13,3.04,3,3.86,3.16,3.93,4,3.89,3.84,3.83,3.72,10368,43.2,60588.602,76.909531,979.678894,-222.939163,1.57705819556633,2.38707163340178,2.32527806151404,6.706481,793.243408,159.355179,78.713737,1189.608643,-25.597298,"CRUZINT"
1317,16,49,48.63,4050.52,0.683534,-0.054033,0.704497,-0.183156,-0.96596,0.18195,-0.00284,4047.32,0.216277,-0.575043,0.361124,-0.701527,-0.94807,0.2282,-0.09497,2.33,2.6,2.72,2.94,3.13,3.04,3,3.85,3.16,3.93,3.99,3.89,3.83,3.83,3.72,10375,43.229167,60588.631167,81.598495,981.888733,-223.406158,1.56072167491927,2.38042519637116,2.3318621690377,6.639386,793.187988,159.384659,78.705261,1189.819214,-25.336905,"CRUZINT"
1318,16,49,48.648,4050.54,0.683603,-0.054007,0.704416,-0.183215,-0.96661,0.18286,-0.0019,4047.34,0.215082,-0.576734,0.360041,-0.701062,-0.96598,0.221,-0.08819,2.33,2.6,2.72,2.94,3.13,3.04,3,3.86,3.16,3.93,3.99,3.89,3.83,3.83,3.72,10380,43.25,60588.652,84.928558,983.442505,-223.726151,1.54927042567828,2.37549254999904,2.33643278387487,6.591187,793.153625,159.387817,78.760223,1189.955078,-25.12998,"CRUZINT"
1319,16,49,48.68,4050.56,0.683563,-0.053984,0.704443,-0.183265,-0.96596,0.1812,-0.00288,4047.36,0.214077,-0.578595,0.358771,-0.700487,-0.94636,0.21458,-0.08365,2.33,2.6,2.72,2.94,3.13,3.04,3,3.86,3.16,3.94,3.99,3.9,3.83,3.83,3.72,10387,43.279167,60588.681167,89.564529,985.675232,-224.095886,1.53354277548286,2.3684758788414,2.34252544870158,6.534368,793.122375,159.37175,78.924232,1190.150269,-24.866568,"CRUZINT"
1320,16,49,48.706,4050.6,0.68362,-0.054014,0.704345,-0.183424,-0.96612,0.18018,-0.00354,4047.4,0.211923,-0.582824,0.356317,-0.698887,-0.99562,0.21683,-0.08088,2.33,2.6,2.72,2.94,3.13,3.04,3,3.86,3.16,3.93,3.99,3.9,3.82,3.82,3.72,10393,43.304167,60588.706167,93.415596,987.659302,-224.324387,1.52071250970479,2.36242703849526,2.34745536624689,6.48867,793.115234,159.349106,79.155083,1190.331543,-24.671501,"CRUZINT"
1321,16,49,48.729,4050.62,0.683651,-0.054066,0.704271,-0.183575,-0.96664,0.18098,-0.00431,4047.42,0.210925,-0.584936,0.355101,-0.698043,-0.96559,0.21659,-0.08822,2.33,2.6,2.72,2.94,3.13,3.04,3,3.86,3.16,3.93,3.99,3.9,3.82,3.82,3.72,10399,43.329167,60588.731167,97.510269,989.059998,-224.451309,1.50730195917859,2.35793162060316,2.350431115778,6.451064,793.109314,159.312958,79.461273,1190.547363,-24.475613,"CRUZINT"
1322,16,49,48.76,4050.64,0.683683,-0.054142,0.704183,-0.183774,-0.9672,0.18358,-0.00467,4047.44,0.209985,-0.586955,0.353867,-0.697258,-0.96017,0.2183,-0.0893,2.33,2.6,2.71,2.94,3.13,3.04,3,3.86,3.16,3.94,3.98,3.91,3.82,3.82,3.72,10406,43.358333,60588.760333,102.020645,991.486755,-224.568832,1.49253019221444,2.35060656704963,2.35566920649315,6.407403,793.117554,159.275848,79.853821,1190.837402,-24.200161,"CRUZINT"
1323,16,49,48.803,4050.7,0.683775,-0.054323,0.703959,-0.184233,-0.96741,0.18061,-0.00577,4047.5,0.207411,-0.592824,0.350173,-0.694924,-0.95975,0.21456,-0.08072,2.33,2.6,2.71,2.95,3.13,3.04,3,3.86,3.16,3.93,3.98,3.91,3.81,3.82,3.71,10417,43.404167,60588.806167,109.015732,995.589478,-224.74765,1.46998903169216,2.33801830316583,2.36423928676636,6.365434,793.142578,159.205856,80.630325,1191.376953,-23.704247,"CRUZINT"
1324,16,49,48.81,4050.72,0.683823,-0.054367,0.703875,-0.184366,-0.96594,0.18061,-0.00295,4047.52,0.206841,-0.594515,0.348912,-0.694283,-0.95068,0.20841,-0.07868,2.33,2.6,2.71,2.95,3.13,3.04,3,3.85,3.17,3.93,3.98,3.91,3.81,3.81,3.71,10418,43.408333,60588.810333,109.641823,995.990479,-224.754135,1.46793402907648,2.33677100026538,2.36507017316347,6.362272,793.154175,159.202225,80.694382,1191.426025,-23.64781,"CRUZINT"
1325,16,49,48.853,4050.74,0.6839,-0.054371,0.703774,-0.184464,-0.96664,0.18272,-0.00354,4047.54,0.206274,-0.596114,0.347609,-0.693735,-0.96878,0.20809,-0.07563,2.33,2.6,2.71,2.95,3.13,3.04,3,3.86,3.17,3.93,3.97,3.92,3.81,3.81,3.71,10429,43.454167,60588.856167,116.416107,1001.990662,-225.05632,1.44515304565445,2.31830058419021,2.37835604596568,6.361526,793.220886,159.089218,81.396942,1191.966187,-23.122438,"CRUZINT"
1326,16,49,48.879,4050.78,0.683982,-0.054372,0.703642,-0.184665,-0.96577,0.18454,-0.00474,4047.58,0.205795,-0.598569,0.3454,-0.692865,-0.9613,0.20309,-0.08025,2.33,2.6,2.71,2.95,3.13,3.04,3,3.85,3.17,3.94,3.98,3.92,3.81,3.81,3.71,10435,43.479167,60588.881167,119.964806,1004.507324,-224.865433,1.4331642468336,2.31065473427731,2.38286066547556,6.370633,793.269958,159.029343,81.760025,1192.24353,-22.781158,"CRUZINT"
1327,16,49,48.887,4050.8,0.684018,-0.054411,0.703604,-0.184662,-0.96512,0.18256,-0.00593,4047.6,0.20646,-0.5993,0.344319,-0.692574,-0.98495,0.19442,-0.07868,2.33,2.6,2.71,2.95,3.13,3.04,3,3.85,3.17,3.93,3.97,3.93,3.81,3.81,3.71,10437,43.4875,60588.8895,121.106712,1005.389587,-224.780365,1.42929332303087,2.30809191873086,2.38434795374412,6.371972,793.283081,159.017853,81.890236,1192.332397,-22.698591,"CRUZINT"
1328,16,49,48.926,4050.82,0.684069,-0.054438,0.703536,-0.184723,-0.96643,0.18263,-0.00555,4047.62,0.206728,-0.600044,0.343727,-0.692144,-0.96512,0.20014,-0.0746,2.33,2.6,2.71,2.95,3.13,3.04,2.99,3.85,3.17,3.93,3.97,3.93,3.8,3.81,3.71,10446,43.525,60588.927,126.049789,1009.072632,-224.279877,1.41216854851946,2.29728902653477,2.39003719708722,6.438086,793.350342,159.005295,82.387527,1192.67688,-22.328876,"CRUZINT"
1329,16,49,48.961,4050.86,0.68412,-0.054454,0.703425,-0.184956,-0.96734,0.18427,-0.00783,4047.66,0.207621,-0.601699,0.342355,-0.691119,-0.95968,0.19725,-0.06374,2.33,2.6,2.71,2.95,3.13,3.04,2.99,3.85,3.17,3.93,3.97,3.93,3.8,3.8,3.7,10455,43.5625,60588.9645,131.75798,1012.599609,-223.62175,1.39136048154533,2.28616838213915,2.3941752664485,6.521255,793.424072,159.001511,82.682663,1192.952637,-21.945124,"CRUZINT"
1330,16,49,48.966,4050.88,0.684147,-0.054467,0.70338,-0.185021,-0.96706,0.18413,-0.00637,4047.68,0.207857,-0.602591,0.341669,-0.690609,-0.96078,0.19981,-0.06074,2.33,2.6,2.71,2.95,3.13,3.03,2.99,3.85,3.17,3.93,3.97,3.94,3.8,3.79,3.71,10456,43.566667,60588.968667,131.714554,1013.598572,-223.403107,1.39107108470385,2.28395225833617,2.39627367042913,6.531362,793.431274,159.003708,82.699585,1192.983765,-21.904671,"CRUZINT"
1331,16,49,49.006,4050.9,0.684123,-0.054454,0.703374,-0.185136,-0.96577,0.18457,-0.00664,4047.7,0.208319,-0.603408,0.34075,-0.690212,-0.96472,0.19528,-0.05903,2.33,2.6,2.71,2.95,3.13,3.03,2.99,3.85,3.17,3.93,3.97,3.94,3.8,3.79,3.7,10465,43.604167,60589.006167,136.566544,1017.659424,-222.428925,1.37250283420471,2.27213134431467,2.40111493030986,6.606385,793.536438,158.982956,82.946594,1193.285034,-21.514898,"CRUZINT"
1332,16,49,49.038,4050.94,0.684214,-0.054537,0.703251,-0.185244,-0.96741,0.18352,-0.00598,4047.74,0.20898,-0.604792,0.339788,-0.689274,-0.96702,0.1864,-0.06173,2.33,2.6,2.71,2.95,3.13,3.03,2.99,3.84,3.17,3.93,3.96,3.95,3.8,3.79,3.7,10473,43.6375,60589.0395,140.632416,1021.199341,-221.640076,1.35677781754217,2.26156165304206,2.40523309093174,6.676622,793.608337,158.934769,83.173622,1193.56543,-21.194717,"CRUZINT"
1333,16,49,49.046,4050.96,0.684201,-0.05453,0.703251,-0.185292,-0.96718,0.18237,-0.00567,4047.76,0.20985,-0.605153,0.339247,-0.688959,-0.96749,0.19176,-0.06156,2.33,2.6,2.71,2.95,3.13,3.03,2.98,3.84,3.17,3.93,3.96,3.95,3.8,3.79,3.7,10475,43.645833,60589.047833,141.624222,1022.099243,-221.347366,1.352824171274,2.25906644508669,2.40603115150375,6.692781,793.622498,158.921021,83.226997,1193.632202,-21.121607,"CRUZINT"
1334,16,49,49.085,4050.98,0.68425,-0.054529,0.703199,-0.185312,-0.96667,0.18194,-0.00673,4047.78,0.210268,-0.60548,0.339085,-0.688624,-0.97137,0.19514,-0.06217,2.33,2.6,2.71,2.95,3.13,3.03,2.98,3.84,3.17,3.93,3.96,3.95,3.79,3.79,3.7,10484,43.683333,60589.085333,146.512512,1025.315674,-220.64209,1.33406102180229,2.24834762980788,2.40829686032951,6.756832,793.717407,158.812729,83.447876,1193.884155,-20.858517,"CRUZINT"
1335,16,49,49.118,4051.02,0.684277,-0.054454,0.703211,-0.185186,-0.96518,0.18394,-0.00549,4047.82,0.211583,-0.605411,0.338702,-0.688471,-0.97192,0.19413,-0.0553,2.33,2.6,2.71,2.95,3.13,3.03,2.98,3.84,3.17,3.93,3.96,3.96,3.79,3.78,3.7,10492,43.716667,60589.118667,150.630188,1028.774292,-220.124252,1.31758308691854,2.23662055267368,2.41198935435276,6.76935,793.81311,158.696121,83.60302,1194.045898,-20.677299,"CRUZINT"
1336,16,49,49.144,4051.04,0.684332,-0.054446,0.703185,-0.185088,-0.96763,0.18338,-0.00337,4047.84,0.211749,-0.605435,0.338803,-0.688348,-0.97264,0.19376,-0.05103,2.34,2.6,2.71,2.95,3.13,3.03,2.97,3.83,3.17,3.93,3.96,3.96,3.79,3.78,3.7,10499,43.745833,60589.147833,153.19136,1031.968872,-219.134384,1.30623200871397,2.2276384338679,2.41509860088051,6.759004,793.892334,158.571625,83.735817,1194.158936,-20.584511,"CRUZINT"
