      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1399          16          38      46.436     3388.28    0.652229   -0.146192    0.700148   -0.251035    -0.95843     0.17733    -0.00337     3385.12   -0.084317   -0.553180    0.300284   -0.772472    -0.78988     0.53294    -0.09138        2.36        2.62        2.81        2.88        3.10        3.02        3.00        3.85        3.10        3.91        4.04        3.85        3.89        3.83        3.77
        1400          16          38      46.464     3388.30    0.652559   -0.145969    0.699788   -0.251311    -0.95926     0.18685    -0.00283     3385.16   -0.098226   -0.574956    0.265849   -0.767529    -1.00767     0.52984    -0.26660        2.36        2.61        2.80        2.89        3.10        3.02        3.00        3.85        3.09        3.91        4.04        3.85        3.89        3.83        3.76
        1401          16          38      46.480     3388.32    0.652856   -0.146064    0.699315   -0.251800    -0.98202     0.17848     0.00323     3385.18   -0.102735   -0.584228    0.253356   -0.764155    -0.83058     0.39479    -0.34483        2.37        2.61        2.79        2.89        3.11        3.02        3.00        3.85        3.10        3.92        4.04        3.85        3.89        3.83        3.76
        1402          16          38      46.518     3388.36    0.654026   -0.146045    0.697922   -0.252637    -0.97395     0.15269     0.01118     3385.20   -0.106788   -0.593050    0.240776   -0.760865    -0.75530     0.32717    -0.27459        2.37        2.62        2.78        2.90        3.11        3.02        3.00        3.85        3.10        3.92        4.04        3.85        3.88        3.83        3.77
        1403          16          38      46.540     3388.38    0.654503   -0.146336    0.697250   -0.253089    -0.95794     0.14748     0.00188     3385.22   -0.110848   -0.602615    0.226649   -0.757099    -1.05237     0.43455    -0.19744        2.37        2.62        2.77        2.91        3.11        3.02        3.00        3.85        3.10        3.92        4.03        3.85        3.88        3.83        3.76
        1404          16          38      46.561     3388.40    0.654862   -0.146789    0.696635   -0.253591    -0.95429     0.15437     0.00253     3385.26   -0.122188   -0.621577    0.197943   -0.748018    -0.77344     0.54632    -0.19720        2.37        2.62        2.76        2.92        3.11        3.02        3.00        3.85        3.10        3.92        4.03        3.85        3.87        3.83        3.76
        1405          16          38      46.585     3388.42    0.655149   -0.147245    0.696099   -0.254058    -0.96835     0.15717    -0.00045     3385.28   -0.128218   -0.629499    0.187225   -0.743127    -1.02905     0.44430    -0.27121        2.37        2.62        2.76        2.92        3.11        3.02        3.00        3.85        3.10        3.92        4.03        3.85        3.87        3.83        3.76
        1406          16          38      46.624     3388.44    0.655296   -0.147640    0.695698   -0.254546    -0.98103     0.15302     0.00333     3385.32   -0.139548   -0.642484    0.165952   -0.734983    -0.92841     0.37558    -0.20295        2.37        2.62        2.76        2.92        3.11        3.03        3.00        3.85        3.10        3.92        4.02        3.85        3.86        3.82        3.76
        1407          16          38      46.638     3388.48    0.655878   -0.147767    0.694927   -0.255080    -0.97416     0.14219     0.00650     3385.34   -0.145258   -0.648931    0.154574   -0.730681    -0.81332     0.36060    -0.15088        2.37        2.62        2.75        2.93        3.11        3.03        3.00        3.85        3.10        3.92        4.03        3.85        3.86        3.82        3.76
        1408          16          38      46.674     3388.52    0.656492   -0.147534    0.694220   -0.255559    -0.96875     0.16474    -0.01174     3385.36   -0.149852   -0.655512    0.144358   -0.725954    -1.10960     0.38731    -0.17943        2.37        2.62        2.75        2.93        3.11        3.03        3.00        3.85        3.10        3.92        4.03        3.85        3.85        3.82        3.76
        1409          16          38      46.699     3388.54    0.656761   -0.147334    0.693953   -0.255708    -0.97203     0.16868    -0.00584     3385.38   -0.153945   -0.661011    0.135785   -0.721754    -0.89364     0.41148    -0.18321        2.37        2.62        2.75        2.94        3.11        3.03        3.00        3.85        3.11        3.92        4.03        3.85        3.84        3.82        3.76
        1410          16          38      46.718     3388.56    0.657061   -0.147023    0.693626   -0.256002    -0.97229     0.16410    -0.01514     3385.40   -0.158451   -0.665810    0.129255   -0.717554    -0.83433     0.41258    -0.17885        2.36        2.62        2.74        2.94        3.11        3.03        3.00        3.85        3.11        3.92        4.03        3.85        3.83        3.81        3.75
        1411          16          38      46.746     3388.58    0.657172   -0.146824    0.693483   -0.256221    -0.95858     0.15937    -0.01372     3385.42   -0.162714   -0.670698    0.123755   -0.713003    -1.03303     0.40203    -0.17310        2.36        2.62        2.74        2.94        3.11        3.03        3.00        3.85        3.12        3.92        4.02        3.85        3.82        3.81        3.75
        1412          16          38      46.787     3388.62    0.657656   -0.146142    0.693024   -0.256608    -0.98253     0.15683    -0.00713     3385.48   -0.168529   -0.684030    0.117236   -0.699970    -0.88879     0.33555    -0.10120        2.36        2.62        2.74        2.94        3.11        3.03        3.00        3.85        3.12        3.92        4.02        3.85        3.81        3.81        3.75
        1413          16          38      46.818     3388.66    0.658236   -0.145285    0.692616   -0.256711    -0.97243     0.16399    -0.01242     3385.50   -0.168743   -0.689385    0.114252   -0.695141    -0.78537     0.29900    -0.07889        2.36        2.63        2.74        2.94        3.11        3.03        3.00        3.85        3.13        3.93        4.02        3.85        3.80        3.80        3.75
        1414          16          38      46.832     3388.68    0.658606   -0.144834    0.692356   -0.256720    -0.96362     0.16499    -0.01721     3385.52   -0.167834   -0.693982    0.111381   -0.691242    -1.06234     0.28312    -0.08608        2.36        2.63        2.73        2.95        3.11        3.03        3.00        3.86        3.13        3.93        4.00        3.85        3.80        3.81        3.75
        1415          16          38      46.869     3388.70    0.659024   -0.144331    0.692025   -0.256822    -0.95970     0.16610    -0.01221     3385.56   -0.166180   -0.701067    0.101968   -0.685924    -0.94847     0.36244    -0.07722        2.36        2.63        2.73        2.95        3.11        3.03        3.00        3.85        3.13        3.93        3.99        3.86        3.79        3.80        3.74
        1416          16          38      46.892     3388.74    0.659723   -0.143660    0.691500   -0.256818    -0.96905     0.16846    -0.01297     3385.58   -0.166964   -0.703452    0.097375   -0.683956    -0.94800     0.38063    -0.06335        2.35        2.63        2.73        2.95        3.11        3.03        2.99        3.85        3.14        3.92        3.98        3.86        3.78        3.80        3.74
        1417          16          38      46.905     3388.76    0.660090   -0.143316    0.691188   -0.256907    -0.97346     0.16844    -0.01779     3385.60   -0.169206   -0.705234    0.092530   -0.682241    -0.94390     0.36515    -0.02454        2.35        2.63        2.73        2.96        3.11        3.03        2.99        3.85        3.14        3.92        3.97        3.87        3.78        3.79        3.74
        1418          16          38      46.948     3388.78    0.660297   -0.143151    0.691003   -0.256965    -0.97346     0.16905    -0.01528     3385.64   -0.172272   -0.709749    0.082362   -0.678082    -0.90773     0.27000     0.02134        2.35        2.63        2.72        2.96        3.11        3.02        2.99        3.85        3.15        3.92        3.97        3.88        3.78        3.79        3.73
        1419          16          38      46.977     3388.82    0.660784   -0.142775    0.690533   -0.257186    -0.96892     0.16554    -0.01951     3385.66   -0.171312   -0.712257    0.078502   -0.676150    -0.98903     0.23157     0.01718        2.35        2.63        2.72        2.96        3.11        3.02        2.99        3.85        3.15        3.92        3.96        3.89        3.78        3.79        3.73
