      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1711          17          24      10.924     6112.98   -0.385853    0.408972   -0.568723    0.600344    -0.90906     0.37535    -0.01915     6109.64    0.288801   -0.500420    0.297621   -0.759997    -0.91054     0.15142    -0.29778        2.11        2.49        2.54        2.74        3.13        3.04        2.41        3.82        3.28        3.71        4.09        3.98        3.93        3.75        3.85
        1712          17          24      10.944     6113.02   -0.385964    0.409014   -0.568967    0.600014    -0.91071     0.37134    -0.01426     6109.66    0.291766   -0.499744    0.298435   -0.758990    -0.91033     0.14148    -0.30469        2.12        2.49        2.55        2.75        3.13        3.04        2.39        3.82        3.29        3.70        4.09        3.97        3.93        3.75        3.85
        1713          17          24      10.979     6113.06   -0.385781    0.408864   -0.569458    0.599767    -0.90688     0.37129    -0.01828     6109.70    0.296479   -0.498501    0.299802   -0.757441    -0.90639     0.14530    -0.28707        2.12        2.50        2.56        2.75        3.13        3.04        2.37        3.81        3.29        3.68        4.09        3.97        3.92        3.75        3.85
        1714          17          24      11.005     6113.08   -0.385769    0.408825   -0.569629    0.599639    -0.90452     0.37331    -0.02147     6109.72    0.297862   -0.498261    0.299938   -0.757002    -0.90297     0.15770    -0.28460        2.13        2.50        2.57        2.75        3.13        3.04        2.36        3.82        3.30        3.67        4.09        3.96        3.92        3.74        3.85
        1715          17          24      11.024     6113.10   -0.385737    0.408599   -0.569719    0.599728    -0.90777     0.36975    -0.02234     6109.74    0.298510   -0.498370    0.299804   -0.756728    -0.91628     0.15635    -0.29400        2.14        2.50        2.58        2.76        3.14        3.04        2.34        3.81        3.31        3.65        4.09        3.95        3.92        3.74        3.85
        1716          17          24      11.065     6113.14   -0.385366    0.409088   -0.569695    0.599656    -0.91087     0.36577    -0.01833     6109.78    0.298265   -0.499487    0.299716   -0.756122    -0.93956     0.15548    -0.30678        2.16        2.51        2.60        2.77        3.14        3.04        2.32        3.81        3.30        3.64        4.09        3.95        3.91        3.74        3.86
        1717          17          24      11.082     6113.16   -0.385100    0.409458   -0.569591    0.599673    -0.91602     0.36250    -0.01911     6109.80    0.297729   -0.499516    0.300850   -0.755864    -0.94244     0.16942    -0.31806        2.16        2.52        2.63        2.79        3.15        3.04        2.30        3.81        3.31        3.63        4.09        3.94        3.91        3.74        3.86
        1718          17          24      11.101     6113.18   -0.384716    0.409928   -0.569482    0.599702    -0.92132     0.35779    -0.01819     6109.82    0.296793   -0.499238    0.302672   -0.755689    -0.95707     0.18087    -0.33981        2.16        2.52        2.65        2.80        3.15        3.04        2.29        3.81        3.31        3.63        4.09        3.93        3.90        3.74        3.85
        1719          17          24      11.138     6113.20   -0.384285    0.410466   -0.569410    0.599679    -0.91865     0.35601    -0.01618     6109.86    0.293146   -0.497628    0.307163   -0.756361    -0.95220     0.20339    -0.35252        2.16        2.52        2.67        2.81        3.16        3.04        2.27        3.80        3.32        3.63        4.09        3.93        3.90        3.74        3.86
        1720          17          24      11.177     6113.24   -0.383632    0.411126   -0.569458    0.599599    -0.91938     0.35229    -0.00886     6109.90    0.283817   -0.496328    0.310161   -0.759544    -0.88600     0.23199    -0.30113        2.16        2.52        2.68        2.83        3.17        3.04        2.25        3.80        3.32        3.62        4.09        3.93        3.90        3.74        3.85
        1721          17          24      11.186     6113.26   -0.383482    0.411372   -0.569674    0.599322    -0.91234     0.35772    -0.00612     6109.92    0.275457   -0.495579    0.311313   -0.762633    -0.98771     0.25788    -0.31529        2.16        2.51        2.70        2.85        3.18        3.04        2.24        3.80        3.32        3.62        4.09        3.92        3.89        3.73        3.85
        1722          17          24      11.224     6113.28   -0.383674    0.411277   -0.569976    0.598977    -0.90104     0.36727    -0.00884     6109.94    0.266626   -0.493651    0.313327   -0.766189    -1.00898     0.25907    -0.27656        2.16        2.50        2.71        2.87        3.19        3.04        2.22        3.80        3.32        3.61        4.09        3.92        3.89        3.73        3.86
        1723          17          24      11.256     6113.32   -0.384284    0.410925   -0.570698    0.598139    -0.90864     0.38192    -0.00734     6109.98    0.244526   -0.490042    0.316474   -0.774538    -0.94275     0.36839    -0.23887        2.17        2.50        2.72        2.89        3.19        3.04        2.21        3.80        3.32        3.61        4.09        3.91        3.89        3.73        3.85
        1724          17          24      11.282     6113.36   -0.385147    0.410636   -0.571305    0.597203    -0.93188     0.37238    -0.00420     6110.00    0.229456   -0.488956    0.319017   -0.778781    -1.01828     0.39753    -0.27314        2.17        2.50        2.73        2.92        3.19        3.04        2.19        3.80        3.33        3.60        4.09        3.92        3.89        3.74        3.85
        1725          17          24      11.298     6113.38   -0.385464    0.410547   -0.571508    0.596865    -0.92388     0.36931    -0.01111     6110.02    0.212985   -0.487007    0.323899   -0.782656    -1.00267     0.36541    -0.32052        2.18        2.51        2.73        2.94        3.20        3.04        2.17        3.80        3.33        3.60        4.09        3.92        3.90        3.74        3.85
        1726          17          24      11.332     6113.40   -0.385636    0.410481   -0.571759    0.596559    -0.90932     0.36984    -0.01208     6110.06    0.176094   -0.480482    0.337485   -0.790084    -0.91173     0.46375    -0.29145        2.19        2.51        2.73        2.97        3.20        3.04        2.15        3.79        3.33        3.59        4.09        3.92        3.91        3.74        3.85
        1727          17          24      11.362     6113.44   -0.386063    0.410704   -0.572170    0.595734    -0.90594     0.36497    -0.00893     6110.08    0.154854   -0.476524    0.345213   -0.793582    -0.93422     0.53950    -0.28183        2.20        2.51        2.74        3.00        3.21        3.04        2.13        3.80        3.33        3.59        4.10        3.93        3.91        3.75        3.85
        1728          17          24      11.377     6113.46   -0.386402    0.410800   -0.572473    0.595157    -0.91577     0.36115    -0.00385     6110.10    0.132393   -0.472180    0.353307   -0.796676    -0.92048     0.53271    -0.30680        2.21        2.52        2.74        3.03        3.21        3.05        2.11        3.79        3.33        3.58        4.10        3.93        3.91        3.75        3.85
        1729          17          24      11.409     6113.48   -0.386802    0.410835   -0.572740    0.594616    -0.92969     0.35170    -0.00352     6110.12    0.109343   -0.467744    0.362039   -0.798867    -0.93094     0.50701    -0.31501        2.22        2.52        2.74        3.06        3.21        3.05        2.10        3.79        3.33        3.57        4.10        3.94        3.92        3.75        3.85
        1730          17          24      11.438     6113.50   -0.387182    0.410877   -0.572996    0.594093    -0.93330     0.35413    -0.00265     6110.14    0.086481   -0.462927    0.371079   -0.800325    -0.89619     0.51836    -0.31236        2.23        2.53        2.75        3.08        3.21        3.05        2.09        3.78        3.33        3.56        4.10        3.95        3.93        3.75        3.85
        1731          17          24      11.453     6113.52   -0.387504    0.410875   -0.573223    0.593664    -0.92841     0.35693    -0.00082     6110.18    0.039774   -0.452835    0.389573   -0.800994    -0.83463     0.61768    -0.30593        2.23        2.55        2.75        3.11        3.22        3.05        2.08        3.79        3.33        3.56        4.10        3.96        3.94        3.75        3.85
