Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1847,17,24,14.603,6116.66,-0.398478,0.39664,-0.565101,0.603783,-0.91267,0.36965,-0.05045,6113.32,-0.131313,-0.704578,-0.059971,-0.694788,-0.98366,0.081,0.0128,2.36,2.45,2.48,2.92,2.93,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13500,56.25,62654.604,83.093552,941.990723,-234.765915,1.74610523453909,2.48965073510644,2.19090335195766,38.575497,820.291992,124.252945,135.655579,1181.549072,-59.635143,"COMBO"
1848,17,24,14.648,6116.72,-0.398908,0.396063,-0.565069,0.603907,-0.91753,0.3675,-0.0505,6113.36,-0.130697,-0.705573,-0.060999,-0.693804,-0.98715,0.09035,0.01411,2.36,2.45,2.48,2.92,2.94,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13511,56.295833,62654.649833,83.001625,941.832214,-234.751907,1.74617121694583,2.49019349212632,2.19032584594586,38.55534,820.279907,124.192062,135.582825,1181.487915,-59.764156,"COMBO"
1849,17,24,14.654,6116.74,-0.399144,0.395811,-0.565042,0.603942,-0.91516,0.36428,-0.04883,6113.38,-0.130833,-0.705519,-0.060996,-0.693833,-0.98075,0.0899,0.01332,2.36,2.45,2.48,2.92,2.94,2.97,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13512,56.3,62654.654,82.99305,941.813599,-234.755798,1.74619073105126,2.49025939498207,2.19025153812051,38.559212,820.282166,124.187233,135.579742,1181.47998,-59.787273,"COMBO"
1850,17,24,14.691,6116.76,-0.399448,0.395536,-0.565029,0.603933,-0.91645,0.36304,-0.04905,6113.4,-0.130968,-0.705601,-0.061223,-0.693705,-0.97548,0.0878,0.01205,2.35,2.45,2.48,2.92,2.94,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.87,3.86,3.72,13521,56.3375,62654.6915,82.903389,941.698181,-234.779984,1.74631905457193,2.49061209355817,2.18984513107273,38.552097,820.281799,124.143333,135.530457,1181.439453,-59.903557,"COMBO"
1851,17,24,14.725,6116.8,-0.399982,0.395136,-0.564885,0.603976,-0.91403,0.35775,-0.05176,6113.44,-0.13194,-0.705564,-0.061013,-0.693577,-1.00021,0.08536,-0.0061,2.35,2.45,2.48,2.92,2.95,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.87,3.86,3.72,13530,56.375,62654.729,82.764687,941.603638,-234.801407,1.74662399946498,2.49082051486078,2.18952147376715,38.540359,820.270386,124.1101,135.483444,1181.388428,-60.00045,"COMBO"
1852,17,24,14.73,6116.82,-0.40008,0.39499,-0.564786,0.604099,-0.91739,0.3596,-0.04939,6113.46,-0.132305,-0.705282,-0.060929,-0.693801,-0.99974,0.08536,-0.01153,2.35,2.45,2.48,2.92,2.95,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.73,13531,56.379167,62654.733167,82.741409,941.593933,-234.798599,1.74669473520397,2.49085936816585,2.18945604805259,38.542656,820.266113,124.105835,135.479797,1181.379639,-60.018208,"COMBO"
1853,17,24,14.77,6116.84,-0.400132,0.394849,-0.564614,0.604317,-0.92128,0.36126,-0.0508,6113.48,-0.132887,-0.704986,-0.060797,-0.694003,-0.99275,0.08705,-0.01114,2.35,2.45,2.48,2.92,2.95,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13540,56.416667,62654.770667,82.516228,941.522156,-234.835114,1.7473788864276,2.49094489358329,2.18911880412456,38.517376,820.246826,124.108406,135.46106,1181.339111,-60.126141,"COMBO"
1854,17,24,14.806,6116.88,-0.400245,0.394583,-0.564308,0.604702,-0.91483,0.35829,-0.05568,6113.52,-0.133304,-0.70421,-0.060137,-0.694767,-0.98725,0.07858,-0.00698,2.35,2.45,2.49,2.92,2.96,2.97,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.73,13549,56.454167,62654.808167,82.326485,941.537964,-234.935333,1.74792770090617,2.49066146068791,2.18920679103145,38.492214,820.263184,124.103401,135.434402,1181.304321,-60.203911,"COMBO"
1855,17,24,14.814,6116.9,-0.400432,0.394283,-0.56418,0.604893,-0.91289,0.35807,-0.05695,6113.54,-0.13335,-0.703878,-0.05954,-0.695146,-0.98594,0.08135,-0.00427,2.35,2.44,2.49,2.92,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.73,13551,56.4625,62654.8165,82.283623,941.55127,-234.95433,1.74802231557586,2.49058884516395,2.18924614136994,38.486675,820.271484,124.100945,135.419952,1181.305908,-60.21212,"COMBO"
1856,17,24,14.853,6116.92,-0.400534,0.394039,-0.564044,0.605112,-0.91616,0.35908,-0.05908,6113.56,-0.133085,-0.70364,-0.059003,-0.695484,-0.98675,0.08327,-0.00406,2.35,2.44,2.49,2.92,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.73,13560,56.5,62654.854,82.093933,941.59668,-235.023285,1.74821918082492,2.49040625921494,2.18936010620772,38.482384,820.273071,124.096519,135.28981,1181.32312,-60.249332,"COMBO"
1857,17,24,14.888,6116.96,-0.400725,0.393726,-0.563667,0.60554,-0.91675,0.35943,-0.05781,6113.6,-0.132527,-0.703267,-0.057686,-0.696078,-0.98418,0.08641,-0.00206,2.35,2.44,2.49,2.92,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.87,3.86,3.72,13569,56.5375,62654.8915,81.891335,941.646912,-235.059647,1.7482031250026,2.49023947190789,2.18953620896974,38.482208,820.266052,124.097672,135.082886,1181.344849,-60.241016,"COMBO"
1858,17,24,14.907,6116.98,-0.400755,0.393596,-0.563454,0.605803,-0.91753,0.35899,-0.05321,6113.62,-0.132172,-0.703064,-0.056993,-0.696407,-0.98375,0.08454,0.00028,2.35,2.44,2.49,2.92,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13573,56.554167,62654.908167,81.801331,941.677124,-235.079773,1.74814142624261,2.4901512483689,2.18964891346921,38.471394,820.252686,124.099098,134.974945,1181.360596,-60.232262,"COMBO"
1859,17,24,14.921,6117,-0.400659,0.393637,-0.563238,0.606041,-0.91612,0.36332,-0.05392,6113.64,-0.131752,-0.702854,-0.05633,-0.696752,-0.98357,0.07738,-0.00119,2.35,2.44,2.49,2.91,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.87,3.73,13577,56.570833,62654.924833,81.723106,941.709229,-235.102539,1.74807221540421,2.48999804952862,2.18983066456608,38.463066,820.237671,124.108475,134.876007,1181.363892,-60.210999,"COMBO"
1860,17,24,14.96,6117.04,-0.400506,0.393561,-0.562846,0.606555,-0.91542,0.36401,-0.05235,6113.68,-0.130409,-0.702468,-0.05519,-0.697485,-0.98183,0.08135,0.00157,2.35,2.44,2.49,2.91,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.73,13586,56.608333,62654.962333,81.569832,941.786987,-235.128159,1.74782795622642,2.48973004147407,2.19019376708903,38.408031,820.210876,124.134445,134.64949,1181.38916,-60.150047,"COMBO"
1861,17,24,14.986,6117.06,-0.400382,0.393629,-0.562687,0.606741,-0.91657,0.36115,-0.0538,6113.7,-0.129691,-0.702354,-0.054794,-0.697766,-0.98436,0.08519,0.00225,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.73,13592,56.633333,62654.987333,81.492012,941.84082,-235.141815,1.74757542850672,2.48958075064772,2.19043861693262,38.355705,820.192932,124.156868,134.497681,1181.419922,-60.100529,"COMBO"
1862,17,24,15.001,6117.08,-0.400342,0.393536,-0.562545,0.606959,-0.91631,0.36236,-0.05251,6113.72,-0.129181,-0.702146,-0.054259,-0.698111,-0.98178,0.0828,0.00146,2.35,2.44,2.5,2.92,2.96,2.97,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.73,13596,56.65,62655.004,81.44838,941.883728,-235.155823,1.74745097646977,2.48944870342793,2.19061887768993,38.31937,820.176514,124.165123,134.416214,1181.43457,-60.073311,"COMBO"
1863,17,24,15.047,6117.12,-0.400225,0.39351,-0.562322,0.607259,-0.91411,0.36253,-0.05905,6113.76,-0.128066,-0.701828,-0.053366,-0.698704,-0.97824,0.08088,-0.00152,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.87,3.86,3.72,13607,56.695833,62655.049833,81.344101,941.936951,-235.143387,1.74697027145545,2.48935837107203,2.19088665800068,38.229813,820.103943,124.17556,134.166077,1181.456665,-60.005863,"COMBO"
1864,17,24,15.067,6117.14,-0.400263,0.393401,-0.562269,0.607354,-0.91481,0.3611,-0.05688,6113.78,-0.127587,-0.701701,-0.052849,-0.69896,-0.97328,0.08114,-0.00328,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.79,3.88,3.86,3.73,13612,56.716667,62655.070667,81.320679,941.935669,-235.146759,1.74672723161815,2.48936416979818,2.19096935853386,38.198635,820.075989,124.175079,134.071609,1181.461304,-59.985397,"COMBO"
1865,17,24,15.088,6117.16,-0.400362,0.393389,-0.562198,0.607363,-0.9153,0.36215,-0.06145,6113.8,-0.126907,-0.701719,-0.052634,-0.699081,-0.97367,0.08017,-0.00429,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13617,56.7375,62655.0915,81.322327,941.926208,-235.145935,1.74647472834251,2.48936117542249,2.19106434811461,38.161037,820.05542,124.17868,133.998596,1181.452515,-59.960384,"COMBO"
1866,17,24,15.119,6117.18,-0.400372,0.393312,-0.562106,0.60749,-0.91471,0.36365,-0.05859,6113.82,-0.126527,-0.701667,-0.052179,-0.699237,-0.97417,0.08079,-0.005,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.79,3.87,3.86,3.73,13624,56.766667,62655.120667,81.328186,941.894409,-235.1259,1.74618849489828,2.48943251781114,2.19109565036249,38.129559,820.023865,124.188126,133.919769,1181.434937,-59.931816,"COMBO"
1867,17,24,15.158,6117.22,-0.400203,0.393265,-0.561772,0.607942,-0.90766,0.36499,-0.06384,6113.88,-0.124858,-0.701671,-0.050765,-0.699637,-0.97796,0.08508,-0.00269,2.35,2.44,2.5,2.92,2.96,2.97,2.83,3.87,2.96,3.93,3.99,3.79,3.87,3.87,3.72,13633,56.804167,62655.158167,81.376091,941.830688,-235.079056,1.7459139286981,2.48959445107065,2.19103018092044,38.084393,819.993408,124.212715,133.886627,1181.402832,-59.899567,"COMBO"
1868,17,24,15.163,6117.24,-0.400108,0.393244,-0.561485,0.608282,-0.91023,0.36527,-0.06056,6113.9,-0.124175,-0.701843,-0.050529,-0.699602,-0.97928,0.08585,-0.00432,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.73,13635,56.8125,62655.1665,81.389221,941.807861,-235.069916,1.74585911391961,2.48963532787414,2.19100837698766,38.0728,819.985291,124.217026,133.884659,1181.392822,-59.891869,"COMBO"
1869,17,24,15.203,6117.28,-0.399918,0.393242,-0.560893,0.608955,-0.91942,0.35842,-0.07089,6113.92,-0.123513,-0.701993,-0.049923,-0.699612,-0.98615,0.08123,-0.0033,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,4,3.79,3.88,3.86,3.72,13644,56.85,62655.204,81.437241,941.731873,-235.02063,1.74582872956959,2.48977956787545,2.19087230579675,38.048096,819.964905,124.243019,133.923004,1181.34021,-59.878151,"COMBO"
1870,17,24,15.225,6117.3,-0.399982,0.393223,-0.560627,0.609169,-0.91185,0.36115,-0.06714,6113.94,-0.122751,-0.702216,-0.049253,-0.699571,-0.98438,0.08022,0.00352,2.35,2.44,2.5,2.92,2.96,2.97,2.83,3.87,2.96,3.93,3.99,3.79,3.88,3.87,3.73,13650,56.875,62655.229,81.461479,941.682373,-234.980133,1.74595730651242,2.48984118425369,2.19076283054864,38.041611,819.959656,124.262001,133.987656,1181.312256,-59.856995,"COMBO"
1871,17,24,15.267,6117.34,-0.400035,0.393132,-0.56056,0.609255,-0.91235,0.36675,-0.06421,6113.96,-0.121832,-0.702651,-0.048822,-0.699324,-0.98281,0.07699,0.0068,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.8,3.88,3.86,3.72,13660,56.916667,62655.270667,81.493919,941.611328,-234.889847,1.74611110007054,2.49005992386245,2.19048391387853,38.071476,819.966125,124.271606,134.066101,1181.282837,-59.833942,"COMBO"
1872,17,24,15.276,6117.36,-0.40015,0.393039,-0.560625,0.609179,-0.91827,0.36571,-0.0666,6113.98,-0.121132,-0.702975,-0.048303,-0.699157,-0.985,0.08306,0.00255,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,4,3.8,3.88,3.86,3.72,13662,56.925,62655.279,81.497772,941.6026,-234.870941,1.74619048479475,2.4900864095803,2.19042805756074,38.080818,819.972961,124.269859,134.093323,1181.278076,-59.82938,"COMBO"
1873,17,24,15.314,6117.38,-0.400287,0.392906,-0.560756,0.609055,-0.91624,0.36485,-0.06876,6114.02,-0.119915,-0.70355,-0.047855,-0.698819,-0.99534,0.08503,0.00255,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.73,13671,56.9625,62655.3165,81.502357,941.574524,-234.779968,1.74648124051919,2.4902190808569,2.19018697820972,38.135735,819.986755,124.278503,134.183243,1181.269897,-59.800743,"COMBO"
1874,17,24,15.347,6117.42,-0.40033,0.392876,-0.561119,0.608711,-0.91685,0.36754,-0.05988,6114.06,-0.11859,-0.704163,-0.04752,-0.69845,-0.99149,0.07615,0.0045,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.79,3.88,3.86,3.73,13679,56.995833,62655.349833,81.526962,941.547791,-234.718597,1.74674850406554,2.49027779589771,2.19002970892481,38.195347,819.996521,124.29084,134.28746,1181.255249,-59.776981,"COMBO"
1875,17,24,15.353,6117.44,-0.400361,0.392899,-0.561273,0.608534,-0.91624,0.36797,-0.05502,6114.08,-0.118035,-0.704456,-0.0471,-0.698277,-0.98036,0.08011,0.00677,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.8,3.88,3.86,3.72,13680,57,62655.354,81.529121,941.54364,-234.712646,1.74679859680091,2.49027156112996,2.19001780062745,38.197662,820.000488,124.293427,134.305649,1181.255249,-59.770092,"COMBO"
1876,17,24,15.407,6117.48,-0.400287,0.393198,-0.561487,0.608192,-0.9074,0.36244,-0.05725,6114.12,-0.117582,-0.705132,-0.047362,-0.697654,-0.97586,0.08451,0.00966,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.8,3.88,3.86,3.73,13693,57.054167,62655.408167,81.572235,941.536865,-234.656204,1.7471615168159,2.49025700026597,2.18990014707516,38.267174,820.026611,124.309631,134.453613,1181.23291,-59.751945,"COMBO"
1877,17,24,15.416,6117.5,-0.400216,0.393422,-0.561524,0.608061,-0.90759,0.36169,-0.05755,6114.14,-0.117851,-0.705204,-0.047647,-0.697516,-0.97184,0.07985,0.00872,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.8,3.88,3.87,3.73,13695,57.0625,62655.4165,81.578049,941.53302,-234.646912,1.74723117554277,2.49025062852876,2.18988118285329,38.281998,820.029663,124.310539,134.480286,1181.22876,-59.746681,"COMBO"
1878,17,24,15.441,6117.52,-0.400199,0.3936,-0.56145,0.608024,-0.913,0.36468,-0.05964,6114.16,-0.118005,-0.705367,-0.048222,-0.697286,-0.97668,0.08029,0.00391,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.8,3.87,3.87,3.73,13701,57.0875,62655.4415,81.587524,941.533752,-234.632416,1.74737342745084,2.49021801081716,2.18986242722979,38.314842,820.041931,124.301804,134.530563,1181.217163,-59.741436,"COMBO"
1879,17,24,15.466,6117.54,-0.400173,0.393787,-0.561373,0.607992,-0.91823,0.36271,-0.05828,6114.18,-0.118291,-0.70543,-0.048471,-0.697156,-0.98097,0.08418,0.00199,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.79,3.88,3.86,3.73,13707,57.1125,62655.4665,81.602394,941.535583,-234.637375,1.74747471918483,2.49017637737992,2.1898678281985,38.348145,820.039795,124.293236,134.576035,1181.213867,-59.743259,"COMBO"
1880,17,24,15.501,6117.58,-0.400289,0.394144,-0.561147,0.607892,-0.92174,0.36173,-0.06412,6114.2,-0.118283,-0.705515,-0.048784,-0.697049,-0.98282,0.08547,-0.00214,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,4,3.8,3.87,3.87,3.73,13716,57.15,62655.504,81.627426,941.535583,-234.65683,1.74746538016988,2.49015871604496,2.18988926608661,38.386101,820.047485,124.273308,134.598389,1181.21106,-59.757145,"COMBO"
1881,17,24,15.538,6117.62,-0.400408,0.394325,-0.560915,0.607911,-0.91452,0.35929,-0.06396,6114.26,-0.11843,-0.706097,-0.048991,-0.69642,-0.98068,0.08932,-0.00337,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.79,3.88,3.86,3.73,13725,57.1875,62655.5415,81.663094,941.488953,-234.702698,1.74729173080799,2.49027612680351,2.18983302445461,38.407211,820.052856,124.233215,134.584534,1181.194946,-59.810207,"COMBO"
1882,17,24,15.544,6117.64,-0.400421,0.394378,-0.560838,0.60794,-0.91262,0.35447,-0.0614,6114.28,-0.118552,-0.706277,-0.048998,-0.696216,-0.9755,0.09005,-0.0026,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.92,3.99,3.8,3.88,3.86,3.73,13726,57.191667,62655.545667,81.666473,941.488281,-234.709961,1.74727834837185,2.49025591104137,2.18985854334724,38.405869,820.060913,124.221741,134.583801,1181.189941,-59.811672,"COMBO"
1883,17,24,15.593,6117.66,-0.400483,0.394541,-0.560802,0.607825,-0.91193,0.35692,-0.06063,6114.3,-0.11839,-0.706415,-0.049151,-0.696093,-0.97405,0.08611,-0.00133,2.35,2.44,2.5,2.92,2.96,2.97,2.83,3.87,2.96,3.93,4,3.8,3.88,3.86,3.73,13738,57.241667,62655.595667,81.71917,941.409302,-234.765244,1.74705682711676,2.4903846174451,2.18980820909083,38.387287,820.032593,124.20076,134.572632,1181.142944,-59.873135,"COMBO"
1884,17,24,15.613,6117.68,-0.400539,0.394497,-0.560791,0.607828,-0.91565,0.35986,-0.06009,6114.34,-0.11854,-0.706625,-0.049015,-0.695864,-0.97921,0.08439,-0.00089,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.8,3.88,3.86,3.73,13743,57.2625,62655.6165,81.735603,941.371033,-234.791962,1.74700508907735,2.49044576174827,2.18976472956645,38.375603,820.022522,124.19648,134.574142,1181.117798,-59.909103,"COMBO"
1885,17,24,15.625,6117.7,-0.400641,0.394535,-0.560802,0.607725,-0.91725,0.35992,-0.06098,6114.36,-0.117936,-0.706731,-0.049341,-0.695836,-0.98157,0.08405,0.00061,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.8,3.88,3.86,3.73,13746,57.275,62655.629,81.744957,941.352661,-234.816269,1.7469757480576,2.49046754556695,2.18975322146942,38.363091,820.022156,124.18367,134.575943,1181.108643,-59.932415,"COMBO"
1886,17,24,15.666,6117.74,-0.400795,0.394343,-0.56094,0.607621,-0.91846,0.35972,-0.06025,6114.38,-0.1179,-0.706744,-0.04925,-0.695835,-0.98354,0.08451,-0.00061,2.35,2.44,2.5,2.92,2.96,2.97,2.83,3.87,2.97,3.93,3.99,3.8,3.88,3.87,3.72,13755,57.3125,62655.6665,81.71489,941.298828,-234.870758,1.74687610133261,2.49056491910451,2.18969026313711,38.320892,820.036316,124.144394,134.51857,1181.082886,-59.994858,"COMBO"
1887,17,24,15.693,6117.76,-0.400965,0.394257,-0.561006,0.607503,-0.91727,0.36074,-0.06363,6114.42,-0.117491,-0.706723,-0.049233,-0.695928,-0.98453,0.08463,0.00199,2.35,2.44,2.5,2.92,2.96,2.97,2.83,3.87,2.97,3.93,3.99,3.8,3.87,3.86,3.73,13762,57.341667,62655.695667,81.649712,941.259949,-234.860397,1.74674034939644,2.49079540130305,2.18950466772345,38.304626,820.034363,124.105461,134.415054,1181.094971,-60.023605,"COMBO"
1888,17,24,15.705,6117.78,-0.401048,0.394149,-0.561092,0.60744,-0.91534,0.36054,-0.064,6114.44,-0.117293,-0.706672,-0.049011,-0.696028,-0.9841,0.08194,0.00267,2.35,2.44,2.5,2.92,2.96,2.96,2.83,3.87,2.97,3.93,3.99,3.8,3.88,3.87,3.73,13765,57.354167,62655.708167,81.605019,941.245544,-234.841064,1.74671639286279,2.49091462367249,2.18939178012777,38.29726,820.031311,124.097763,134.36351,1181.103516,-60.031136,"COMBO"
1889,17,24,15.745,6117.82,-0.401307,0.393913,-0.561252,0.607274,-0.91356,0.35843,-0.06252,6114.46,-0.116784,-0.706693,-0.049032,-0.696091,-0.98394,0.07858,0.00546,2.35,2.45,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,3.99,3.8,3.88,3.87,3.73,13774,57.391667,62655.745667,81.430405,941.206604,-234.802094,1.74668193952985,2.49111338149871,2.1892015783103,38.271225,820.019531,124.087128,134.18132,1181.112915,-60.030102,"COMBO"
1890,17,24,15.783,6117.86,-0.4013,0.393964,-0.561384,0.607123,-0.91748,0.36154,-0.06102,6114.5,-0.115957,-0.706652,-0.048713,-0.696293,-0.98291,0.0839,0.00788,2.35,2.45,2.5,2.92,2.96,2.97,2.83,3.87,2.96,3.93,3.99,3.8,3.88,3.86,3.73,13783,57.429167,62655.783167,81.216499,941.184814,-234.760803,1.74679563114364,2.49115167459194,2.18912103261334,38.236889,819.980591,124.129234,134.002213,1181.102905,-60.005108,"COMBO"
1891,17,24,15.792,6117.88,-0.401231,0.393939,-0.561416,0.607156,-0.9164,0.36086,-0.05879,6114.52,-0.115628,-0.706577,-0.048533,-0.696436,-0.98329,0.08282,0.00797,2.35,2.45,2.5,2.92,2.96,2.97,2.83,3.87,2.97,3.93,3.99,3.8,3.88,3.86,3.73,13786,57.441667,62655.795667,81.140686,941.18689,-234.748688,1.74685182417029,2.49113003191273,2.18912260171217,38.225368,819.968994,124.152489,133.942444,1181.098145,-59.994709,"COMBO"
1892,17,24,15.83,6117.9,-0.401208,0.394037,-0.561405,0.607117,-0.91539,0.3581,-0.05992,6114.54,-0.115323,-0.706499,-0.048399,-0.696576,-0.98399,0.07858,0.00832,2.35,2.45,2.5,2.92,2.96,2.97,2.83,3.87,2.96,3.93,3.99,3.8,3.88,3.86,3.73,13795,57.479167,62655.833167,80.895477,941.161377,-234.673782,1.74691982810759,2.4912547058483,2.18897057072456,38.162079,819.932434,124.206902,133.7173,1181.094849,-59.957546,"COMBO"
1893,17,24,15.861,6117.94,-0.401097,0.394042,-0.561477,0.607121,-0.916,0.35875,-0.06175,6114.58,-0.114606,-0.70653,-0.048605,-0.696648,-0.98363,0.08046,0.00659,2.35,2.45,2.5,2.92,2.96,2.96,2.83,3.87,2.97,3.93,4,3.8,3.88,3.86,3.73,13802,57.508333,62655.862333,80.706779,941.138367,-234.600967,1.74695883610234,2.49132984647168,2.1888796567078,38.114994,819.89563,124.228218,133.539001,1181.0802,-59.910965,"COMBO"
1894,17,24,15.88,6117.96,-0.401127,0.394176,-0.561486,0.607007,-0.91711,0.36028,-0.06046,6114.6,-0.114187,-0.706669,-0.049001,-0.696548,-0.98226,0.08126,0.00403,2.35,2.45,2.5,2.92,2.96,2.97,2.83,3.87,2.97,3.93,3.99,3.8,3.88,3.86,3.73,13807,57.529167,62655.883167,80.564415,941.119019,-234.545853,1.74699335708225,2.49138709745665,2.18880862986105,38.091568,819.858459,124.245132,133.406235,1181.068359,-59.875443,"COMBO"
1895,17,24,15.913,6117.98,-0.40105,0.394199,-0.56149,0.607039,-0.91513,0.36292,-0.06013,6114.62,-0.114031,-0.706691,-0.049069,-0.696547,-0.98319,0.08168,0.00347,2.35,2.45,2.5,2.92,2.96,2.97,2.83,3.87,2.97,3.93,4,3.8,3.88,3.86,3.73,13815,57.5625,62655.9165,80.337067,941.09613,-234.48143,1.74702773190702,2.49137671939978,2.18880665587204,38.045231,819.810852,124.252441,133.186401,1181.031372,-59.820389,"COMBO"
1896,17,24,15.932,6118,-0.401001,0.394201,-0.561496,0.607064,-0.91631,0.36203,-0.05983,6114.64,-0.113923,-0.706735,-0.049146,-0.696514,-0.98368,0.08357,0.00277,2.35,2.45,2.5,2.92,2.96,2.97,2.83,3.88,2.97,3.93,3.99,3.8,3.88,3.86,3.73,13819,57.579167,62655.933167,80.220924,941.075623,-234.452057,1.74713360778757,2.49145272017513,2.18869039895588,38.017086,819.797485,124.255463,133.102066,1181.026489,-59.818302,"COMBO"
1897,17,24,15.967,6118.02,-0.400933,0.394205,-0.561498,0.607104,-0.91635,0.36096,-0.06076,6114.68,-0.113519,-0.706903,-0.049602,-0.696377,-0.98225,0.08086,0.00389,2.35,2.45,2.5,2.92,2.96,2.96,2.83,3.87,2.96,3.93,4,3.8,3.88,3.86,3.73,13828,57.616667,62655.970667,79.997993,941.007324,-234.373688,1.74726198167832,2.4916914185288,2.18839986010123,37.968456,819.75415,124.273392,132.91658,1180.998779,-59.81348,"COMBO"
1898,17,24,15.979,6118.06,-0.400723,0.39428,-0.561523,0.607171,-0.91357,0.36305,-0.06151,6114.7,-0.113243,-0.707131,-0.050017,-0.696161,-0.98324,0.07828,0.00541,2.35,2.45,2.5,2.92,2.96,2.97,2.83,3.87,2.97,3.93,3.99,3.8,3.88,3.86,3.73,13830,57.625,62655.979,79.958138,940.995789,-234.363022,1.74727231516225,2.49171667554035,2.18837030411196,37.961849,819.743286,124.276573,132.879166,1180.989014,-59.812141,"COMBO"
1899,17,24,16.026,6118.1,-0.400613,0.394263,-0.561492,0.607283,-0.91586,0.36339,-0.06182,6114.74,-0.11374,-0.707226,-0.050506,-0.695948,-0.98544,0.0858,0.00427,2.35,2.45,2.5,2.92,2.97,2.97,2.83,3.88,2.96,3.93,3.99,3.8,3.87,3.86,3.73,13842,57.675,62656.029,79.785782,940.948181,-234.303986,1.7472708892529,2.49189583580429,2.18818800220105,37.892883,819.71051,124.295639,132.706665,1180.975342,-59.796993,"COMBO"
1900,17,24,16.043,6118.12,-0.400523,0.394274,-0.561478,0.607348,-0.91816,0.3637,-0.06182,6114.76,-0.113998,-0.707316,-0.05077,-0.695795,-0.98682,0.08435,0.00284,2.35,2.45,2.5,2.92,2.97,2.97,2.83,3.88,2.96,3.93,3.99,3.8,3.87,3.86,3.73,13846,57.691667,62656.045667,79.752525,940.947266,-234.302094,1.7472184728681,2.49192159493895,2.18818090525339,37.878761,819.699036,124.29641,132.658768,1180.983276,-59.793827,"COMBO"
