      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        2059          16          47      53.672     3935.56    0.690725    0.089137    0.716891   -0.031953    -0.96941     0.16323     0.04128     3932.36    0.283829   -0.464933    0.442932   -0.712103    -0.94659     0.34996    -0.19182        2.36        2.55        2.80        2.86        3.15        2.96        2.87        3.77        3.22        3.88        3.96        4.01        3.87        3.76        3.76
        2060          16          47      53.699     3935.58    0.690458    0.089211    0.717145   -0.031806    -0.97107     0.16180     0.04105     3932.38    0.287328   -0.457637    0.447417   -0.712621    -0.90424     0.35627    -0.19374        2.36        2.55        2.81        2.86        3.15        2.95        2.86        3.76        3.22        3.87        3.96        4.00        3.87        3.75        3.76
        2061          16          47      53.749     3935.64    0.689743    0.089215    0.717846   -0.031492    -0.97044     0.16432     0.04347     3932.44    0.296804   -0.434631    0.460709   -0.714668    -0.90006     0.38684    -0.21249        2.35        2.55        2.81        2.87        3.14        2.94        2.86        3.76        3.22        3.87        3.96        4.01        3.87        3.76        3.77
        2062          16          47      53.758     3935.66    0.689552    0.089148    0.718041   -0.031425    -0.97137     0.16330     0.04170     3932.46    0.299678   -0.426639    0.465070   -0.715459    -0.89350     0.38417    -0.22006        2.34        2.55        2.81        2.87        3.14        2.93        2.85        3.76        3.22        3.86        3.96        4.01        3.88        3.76        3.76
        2063          16          47      53.786     3935.68    0.689350    0.089037    0.718248   -0.031452    -0.97114     0.16473     0.04124     3932.48    0.302373   -0.418671    0.469536   -0.716115    -0.88363     0.38586    -0.23160        2.33        2.55        2.82        2.87        3.13        2.93        2.84        3.76        3.22        3.86        3.96        4.01        3.88        3.75        3.76
        2064          16          47      53.809     3935.70    0.689139    0.088897    0.718463   -0.031549    -0.96969     0.16460     0.04089     3932.50    0.305394   -0.410773    0.473917   -0.716521    -0.88811     0.40604    -0.24636        2.32        2.56        2.82        2.88        3.13        2.92        2.84        3.75        3.22        3.86        3.96        4.00        3.88        3.76        3.77
        2065          16          47      53.833     3935.72    0.688885    0.088690    0.718724   -0.031734    -0.97131     0.16373     0.04292     3932.52    0.308246   -0.403341    0.478206   -0.716673    -0.90002     0.42364    -0.27107        2.31        2.56        2.83        2.88        3.13        2.92        2.83        3.75        3.22        3.86        3.96        4.01        3.89        3.75        3.77
        2066          16          47      53.869     3935.76    0.688382    0.088387    0.719229   -0.032070    -0.97531     0.15820     0.04560     3932.56    0.314389   -0.388658    0.485192   -0.717421    -0.90479     0.41127    -0.27272        2.31        2.56        2.83        2.89        3.12        2.92        2.82        3.75        3.22        3.85        3.96        4.01        3.89        3.75        3.77
        2067          16          47      53.889     3935.78    0.688153    0.088334    0.719449   -0.032199    -0.96875     0.15658     0.04752     3932.58    0.316897   -0.381234    0.487980   -0.718410    -0.81824     0.41134    -0.24990        2.30        2.57        2.83        2.90        3.12        2.91        2.82        3.75        3.22        3.85        3.96        4.00        3.89        3.76        3.77
        2068          16          47      53.911     3935.80    0.687944    0.088258    0.719656   -0.032242    -0.96861     0.15993     0.04987     3932.60    0.320112   -0.373586    0.491060   -0.718903    -0.86663     0.46565    -0.23669        2.29        2.57        2.84        2.90        3.11        2.91        2.81        3.75        3.22        3.84        3.96        4.01        3.89        3.76        3.77
        2069          16          47      53.950     3935.84    0.687564    0.088286    0.720019   -0.032149    -0.96995     0.16309     0.05116     3932.64    0.325093   -0.357919    0.497953   -0.719896    -0.85418     0.47979    -0.24812        2.29        2.58        2.84        2.91        3.10        2.90        2.80        3.75        3.23        3.83        3.96        4.01        3.89        3.75        3.77
        2070          16          47      53.968     3935.86    0.687390    0.088304    0.720186   -0.032079    -0.97001     0.16438     0.04850     3932.66    0.327151   -0.350136    0.501374   -0.720417    -0.80434     0.45672    -0.24897        2.28        2.58        2.84        2.92        3.09        2.90        2.79        3.75        3.23        3.83        3.96        4.00        3.89        3.75        3.77
        2071          16          47      53.992     3935.88    0.687225    0.088332    0.720343   -0.032010    -0.97151     0.16518     0.04864     3932.68    0.329646   -0.342199    0.505257   -0.720381    -0.81440     0.47696    -0.25725        2.27        2.59        2.84        2.92        3.09        2.90        2.79        3.75        3.23        3.83        3.96        4.00        3.89        3.75        3.77
        2072          16          47      54.021     3935.90    0.687153    0.088324    0.720419   -0.031880    -0.97065     0.16321     0.04740     3932.72    0.333742   -0.325988    0.513750   -0.720007    -0.81311     0.49697    -0.28979        2.27        2.59        2.84        2.92        3.08        2.89        2.78        3.75        3.23        3.82        3.96        4.00        3.89        3.75        3.77
        2073          16          47      54.047     3935.92    0.687065    0.088394    0.720501   -0.031728    -0.97048     0.15960     0.04438     3932.74    0.335638   -0.317753    0.517884   -0.719845    -0.81595     0.49909    -0.28662        2.26        2.60        2.84        2.93        3.08        2.89        2.78        3.74        3.23        3.81        3.96        4.00        3.90        3.76        3.77
        2074          16          47      54.088     3935.98    0.686926    0.088880    0.720611   -0.030867    -0.96957     0.16143     0.05069     3932.76    0.337818   -0.309699    0.521671   -0.719600    -0.79553     0.50673    -0.26828        2.25        2.60        2.84        2.94        3.07        2.89        2.77        3.75        3.23        3.81        3.96        4.00        3.90        3.76        3.77
        2075          16          47      54.097     3936.00    0.686903    0.089019    0.720630   -0.030547    -0.97126     0.16235     0.05045     3932.80    0.340528   -0.294353    0.528256   -0.719961    -0.79143     0.54014    -0.27724        2.25        2.61        2.85        2.95        3.07        2.89        2.76        3.74        3.23        3.81        3.96        4.00        3.90        3.75        3.77
        2076          16          47      54.136     3936.02    0.686851    0.089102    0.720678   -0.030328    -0.96953     0.16535     0.05022     3932.84    0.343989   -0.278647    0.534594   -0.719887    -0.77977     0.54166    -0.28137        2.24        2.61        2.85        2.96        3.06        2.88        2.76        3.74        3.24        3.80        3.96        4.00        3.90        3.75        3.78
        2077          16          47      54.164     3936.06    0.686827    0.089174    0.720694   -0.030265    -0.96960     0.16424     0.04820     3932.86    0.345416   -0.271057    0.537612   -0.719854    -0.72583     0.54712    -0.27893        2.24        2.61        2.85        2.97        3.06        2.88        2.76        3.74        3.24        3.79        3.96        4.00        3.90        3.75        3.77
        2078          16          47      54.180     3936.08    0.686793    0.089091    0.720736   -0.030289    -0.96695     0.15956     0.04630     3932.88    0.346861   -0.263549    0.540894   -0.719488    -0.74991     0.56238    -0.29063        2.24        2.62        2.85        2.98        3.05        2.88        2.75        3.74        3.24        3.79        3.96        4.00        3.90        3.76        3.78
