      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        4898          17          34      21.689     6723.80   -0.709586   -0.159541   -0.670007    0.148747    -0.90709     0.44182     0.00722     6720.40   -0.382674   -0.519367    0.334473   -0.686984    -0.64858     0.65867    -0.04658        2.04        2.79        2.73        3.19        3.17        3.02        2.18        3.78        3.30        3.58        3.99        3.97        3.95        3.72        3.84
        4899          17          34      21.714     6723.84   -0.709403   -0.159216   -0.669892    0.150473    -0.89237     0.43039    -0.00800     6720.44   -0.379643   -0.483897    0.379779   -0.691001    -0.44861     0.66743     0.03898        2.05        2.79        2.74        3.19        3.16        3.03        2.18        3.79        3.30        3.58        3.99        3.97        3.96        3.72        3.84
        4900          17          34      21.727     6723.86   -0.709135   -0.158123   -0.670206    0.151491    -0.88370     0.43497    -0.00595     6720.46   -0.377538   -0.468508    0.400495   -0.691064    -0.32315     0.67798     0.02888        2.05        2.80        2.74        3.20        3.16        3.03        2.18        3.79        3.30        3.59        3.99        3.97        3.96        3.72        3.84
        4901          17          34      21.774     6723.88   -0.709024   -0.156993   -0.670378    0.152418    -0.87990     0.43999    -0.00996     6720.48   -0.374438   -0.456553    0.420661   -0.688767    -0.25617     0.72974    -0.01540        2.06        2.80        2.74        3.20        3.15        3.03        2.18        3.79        3.30        3.59        4.00        3.97        3.96        3.72        3.84
        4902          17          34      21.794     6723.92   -0.708452   -0.154435   -0.670907    0.155336    -0.89936     0.39879    -0.00877     6720.52   -0.370554   -0.437516    0.455271   -0.681174    -0.22522     0.81478    -0.08585        2.07        2.81        2.75        3.20        3.15        3.03        2.18        3.78        3.30        3.59        4.00        3.97        3.95        3.72        3.84
        4903          17          34      21.809     6723.94   -0.708366   -0.153293   -0.671056    0.156215    -0.90069     0.39465     0.00436     6720.54   -0.370812   -0.427959    0.467857   -0.678571    -0.22866     0.80326    -0.09881        2.08        2.81        2.75        3.20        3.15        3.03        2.18        3.79        3.30        3.60        3.99        3.97        3.95        3.72        3.84
        4904          17          34      21.848     6723.96   -0.708176   -0.152587   -0.671408    0.156252    -0.90901     0.39008     0.00452     6720.56   -0.371250   -0.419300    0.478083   -0.676607    -0.24749     0.77893    -0.09279        2.09        2.81        2.75        3.20        3.15        3.03        2.18        3.78        3.30        3.59        4.00        3.97        3.95        3.73        3.84
        4905          17          34      21.860     6723.98   -0.708135   -0.151896   -0.671444    0.156956    -0.90388     0.39905     0.00671     6720.58   -0.371957   -0.411268    0.486497   -0.675150    -0.23476     0.79693    -0.08543        2.09        2.81        2.75        3.20        3.15        3.03        2.18        3.79        3.30        3.59        4.00        3.97        3.95        3.72        3.84
        4906          17          34      21.887     6724.00   -0.707807   -0.151026   -0.671870    0.157454    -0.89389     0.39659     0.00773     6720.60   -0.373190   -0.404047    0.492872   -0.674205    -0.12214     0.81252    -0.09255        2.10        2.81        2.75        3.20        3.15        3.03        2.19        3.78        3.30        3.59        4.00        3.97        3.95        3.72        3.84
        4907          17          34      21.925     6724.04   -0.707695   -0.149727   -0.671996    0.158654    -0.89338     0.40901     0.01306     6720.64   -0.375863   -0.394085    0.501462   -0.672279    -0.09992     0.80687    -0.10631        2.10        2.81        2.75        3.20        3.16        3.03        2.19        3.78        3.30        3.59        4.00        3.97        3.96        3.73        3.84
        4908          17          34      21.962     6724.08   -0.707075   -0.148057   -0.672762    0.159735    -0.89089     0.39872     0.00432     6720.68   -0.376551   -0.391139    0.506167   -0.670085    -0.06431     0.86848    -0.10130        2.11        2.81        2.75        3.20        3.16        3.03        2.19        3.79        3.30        3.59        4.00        3.97        3.95        3.72        3.85
        4909          17          34      21.967     6724.10   -0.706657   -0.147180   -0.673332    0.159995    -0.89267     0.39887     0.00059     6720.70   -0.376923   -0.390255    0.507419   -0.669445    -0.04150     0.88327    -0.11389        2.12        2.81        2.75        3.20        3.16        3.03        2.19        3.79        3.30        3.60        3.99        3.97        3.95        3.72        3.85
        4910          17          34      22.013     6724.12   -0.706398   -0.146344   -0.673704    0.160337    -0.89099     0.39914     0.00387     6720.72   -0.377625   -0.391116    0.507051   -0.668825    -0.07495     0.91802    -0.11748        2.12        2.81        2.75        3.20        3.16        3.03        2.19        3.79        3.30        3.59        4.00        3.97        3.95        3.72        3.84
        4911          17          34      22.047     6724.16   -0.705629   -0.144785   -0.674754    0.160722    -0.89662     0.39432     0.00949     6720.76   -0.379852   -0.394067    0.506703   -0.666090    -0.06988     0.96824    -0.13930        2.12        2.81        2.75        3.20        3.16        3.03        2.19        3.79        3.30        3.59        4.00        3.97        3.95        3.72        3.85
        4912          17          34      22.056     6724.18   -0.705361   -0.144176   -0.675078    0.161085    -0.90386     0.39771     0.01522     6720.78   -0.382204   -0.395341    0.505748   -0.664714    -0.10939     0.98329    -0.15442        2.12        2.80        2.76        3.20        3.16        3.03        2.19        3.79        3.30        3.60        4.00        3.97        3.96        3.72        3.84
        4913          17          34      22.080     6724.20   -0.704770   -0.143716   -0.675858    0.160814    -0.90953     0.39565     0.02359     6720.80   -0.384698   -0.396969    0.504461   -0.663281    -0.12685     0.97229    -0.17878        2.12        2.81        2.76        3.20        3.16        3.03        2.19        3.79        3.30        3.60        4.00        3.97        3.96        3.72        3.84
        4914          17          34      22.119     6724.24   -0.704662   -0.143303   -0.676119    0.160558    -0.91549     0.39410     0.02734     6720.84   -0.388488   -0.399978    0.501733   -0.661331    -0.12313     0.96033    -0.19151        2.13        2.81        2.76        3.20        3.16        3.03        2.19        3.79        3.30        3.60        3.99        3.97        3.95        3.72        3.84
        4915          17          34      22.127     6724.26   -0.702937   -0.143228   -0.678361    0.158720    -0.91300     0.39155     0.02893     6720.86   -0.389932   -0.401211    0.500157   -0.660928    -0.12570     0.95710    -0.20136        2.13        2.81        2.76        3.20        3.16        3.03        2.19        3.79        3.30        3.60        3.99        3.97        3.96        3.72        3.85
        4916          17          34      22.182     6724.30   -0.701265   -0.143086   -0.680441    0.157336    -0.90320     0.39254     0.01857     6720.90   -0.391213   -0.403123    0.498363   -0.660363    -0.10364     0.96014    -0.21408        2.13        2.81        2.75        3.20        3.16        3.03        2.19        3.79        3.30        3.60        4.00        3.97        3.96        3.72        3.84
        4917          17          34      22.193     6724.32   -0.701245   -0.143149   -0.680436    0.157384    -0.90301     0.39605     0.01529     6720.92   -0.391767   -0.403460    0.497579   -0.660420    -0.11865     0.97105    -0.22234        2.13        2.81        2.75        3.20        3.16        3.03        2.19        3.79        3.30        3.60        3.99        3.97        3.95        3.73        3.84
        4918          17          34      22.216     6724.34   -0.701278   -0.143203   -0.680380    0.157432    -0.90574     0.39875     0.01632     6720.94   -0.392195   -0.403492    0.497035   -0.660556    -0.13041     0.96420    -0.21031        2.13        2.81        2.75        3.20        3.16        3.03        2.19        3.78        3.30        3.60        3.99        3.96        3.95        3.72        3.84
        4919          17          34      22.240     6724.36   -0.700299   -0.143203   -0.681568    0.156647    -0.90754     0.39784     0.01351     6720.96   -0.392570   -0.402777    0.496721   -0.661005    -0.11776     0.96303    -0.20965        2.13        2.81        2.75        3.20        3.16        3.03        2.19        3.79        3.30        3.60        4.00        3.97        3.95        3.72        3.83
