      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        3823          17          30      40.913     6503.02   -0.573769    0.171201   -0.667868    0.442076    -0.90018     0.39893    -0.05872     6499.64   -0.263194   -0.719407   -0.266188   -0.585087    -0.97459     0.05528     0.18541        2.41        2.42        2.33        2.91        2.90        2.93        2.79        3.87        2.82        3.92        4.00        3.80        3.79        3.86        3.68
        3824          17          30      40.937     6503.04   -0.573844    0.170934   -0.668097    0.441736    -0.89957     0.40020    -0.06456     6499.66   -0.263520   -0.719390   -0.266277   -0.584920    -0.97318     0.05172     0.18581        2.41        2.42        2.33        2.91        2.90        2.93        2.79        3.87        2.82        3.92        4.00        3.81        3.79        3.86        3.67
        3825          17          30      40.955     6503.06   -0.573866    0.170627   -0.668215    0.441649    -0.89826     0.40465    -0.06496     6499.68   -0.263903   -0.719352   -0.266266   -0.584799    -0.97416     0.05066     0.18089        2.41        2.41        2.33        2.91        2.90        2.93        2.79        3.87        2.82        3.92        4.01        3.82        3.78        3.85        3.67
        3826          17          30      40.995     6503.10   -0.573905    0.170407   -0.668392    0.441414    -0.89744     0.39901    -0.06506     6499.72   -0.264681   -0.719049   -0.266449   -0.584738    -0.97573     0.05242     0.17238        2.41        2.41        2.33        2.91        2.90        2.93        2.79        3.87        2.82        3.92        4.01        3.83        3.77        3.85        3.67
        3827          17          30      41.017     6503.12   -0.573935    0.170346   -0.668509    0.441221    -0.89950     0.39798    -0.06163     6499.74   -0.265172   -0.718811   -0.266572   -0.584752    -0.97109     0.05408     0.17388        2.41        2.41        2.33        2.91        2.90        2.93        2.79        3.87        2.82        3.92        4.01        3.84        3.77        3.84        3.68
        3828          17          30      41.049     6503.14   -0.573953    0.170309   -0.668615    0.441052    -0.90288     0.39828    -0.06184     6499.76   -0.265514   -0.718591   -0.266785   -0.584770    -0.96833     0.05273     0.17526        2.41        2.41        2.32        2.91        2.91        2.93        2.79        3.87        2.82        3.92        4.01        3.84        3.76        3.83        3.68
        3829          17          30      41.073     6503.18   -0.573908    0.170111   -0.668623    0.441175    -0.89736     0.39769    -0.06117     6499.80   -0.266144   -0.718195   -0.266910   -0.584912    -0.97450     0.05470     0.16624        2.41        2.41        2.32        2.91        2.91        2.94        2.80        3.87        2.83        3.89        4.01        3.85        3.76        3.83        3.69
        3830          17          30      41.097     6503.20   -0.573952    0.170027   -0.668518    0.441310    -0.89673     0.39706    -0.06311     6499.82   -0.266625   -0.717920   -0.267151   -0.584921    -0.98022     0.06515     0.16003        2.42        2.41        2.32        2.91        2.91        2.94        2.81        3.87        2.85        3.89        4.01        3.85        3.75        3.82        3.70
        3831          17          30      41.129     6503.22   -0.573900    0.170087   -0.668602    0.441227    -0.90336     0.39554    -0.06426     6499.84   -0.267031   -0.717685   -0.267359   -0.584929    -0.98832     0.06458     0.15567        2.42        2.41        2.32        2.91        2.91        2.95        2.80        3.87        2.88        3.90        4.01        3.85        3.75        3.82        3.70
        3832          17          30      41.153     6503.26   -0.574019    0.170025   -0.668756    0.440861    -0.91031     0.39120    -0.05647     6499.88   -0.267621   -0.717313   -0.267171   -0.585201    -0.97834     0.06332     0.15632        2.42        2.41        2.32        2.91        2.91        2.95        2.80        3.87        2.89        3.90        4.02        3.86        3.75        3.82        3.71
        3833          17          30      41.176     6503.28   -0.574175    0.169811   -0.668870    0.440567    -0.90337     0.39125    -0.05943     6499.90   -0.267919   -0.717113   -0.266956   -0.585409    -0.98073     0.06519     0.15308        2.42        2.41        2.32        2.91        2.91        2.95        2.79        3.87        2.91        3.90        4.02        3.86        3.75        3.82        3.71
        3834          17          30      41.214     6503.32   -0.574655    0.169273   -0.669085    0.439822    -0.90172     0.39317    -0.05988     6499.92   -0.268269   -0.716959   -0.266748   -0.585532    -0.97764     0.06353     0.15447        2.42        2.41        2.32        2.91        2.91        2.95        2.78        3.88        2.92        3.91        4.02        3.86        3.75        3.82        3.71
        3835          17          30      41.223     6503.34   -0.574953    0.168927   -0.669242    0.439327    -0.90013     0.39444    -0.05830     6499.94   -0.268608   -0.716833   -0.266433   -0.585674    -0.97021     0.06283     0.16256        2.42        2.40        2.32        2.91        2.92        2.96        2.77        3.87        2.93        3.92        4.03        3.86        3.75        3.82        3.72
        3836          17          30      41.261     6503.36   -0.575237    0.168598   -0.669316    0.438969    -0.90255     0.39797    -0.06369     6499.96   -0.268827   -0.716746   -0.266016   -0.585869    -0.96715     0.06367     0.16270        2.42        2.40        2.32        2.91        2.92        2.96        2.75        3.87        2.95        3.92        4.03        3.86        3.76        3.83        3.72
        3837          17          30      41.292     6503.40   -0.575649    0.168126   -0.669389    0.438497    -0.90011     0.39699    -0.05854     6500.00   -0.269385   -0.716579   -0.265063   -0.586249    -0.97081     0.05657     0.16537        2.42        2.40        2.32        2.90        2.92        2.96        2.74        3.87        2.97        3.92        4.03        3.86        3.77        3.83        3.72
        3838          17          30      41.328     6503.44   -0.575918    0.168064   -0.669388    0.438170    -0.90123     0.39408    -0.05866     6500.04   -0.270190   -0.716273   -0.264054   -0.586707    -0.96530     0.05613     0.16633        2.42        2.40        2.32        2.91        2.92        2.97        2.73        3.87        2.99        3.93        4.03        3.86        3.78        3.83        3.72
        3839          17          30      41.335     6503.46   -0.576056    0.168105   -0.669222    0.438227    -0.90158     0.39137    -0.05988     6500.06   -0.270485   -0.716131   -0.263706   -0.586902    -0.96390     0.05729     0.16736        2.42        2.40        2.32        2.91        2.92        2.97        2.72        3.87        3.00        3.93        4.04        3.88        3.79        3.82        3.72
        3840          17          30      41.376     6503.48   -0.576101    0.168097   -0.669278    0.438086    -0.90370     0.39195    -0.05887     6500.10   -0.270804   -0.716085   -0.263335   -0.586977    -0.96089     0.05641     0.16830        2.42        2.40        2.32        2.91        2.91        2.97        2.71        3.87        3.01        3.93        4.05        3.89        3.80        3.82        3.72
        3841          17          30      41.400     6503.50   -0.576162    0.168053   -0.669243    0.438075    -0.90444     0.39336    -0.05950     6500.12   -0.270865   -0.716193   -0.263066   -0.586937    -0.95689     0.05685     0.16425        2.42        2.41        2.32        2.91        2.92        2.97        2.71        3.87        3.02        3.93        4.05        3.91        3.81        3.82        3.72
        3842          17          30      41.421     6503.52   -0.576144    0.168126   -0.669344    0.437917    -0.89903     0.39483    -0.06738     6500.14   -0.270795   -0.716382   -0.262824   -0.586848    -0.96247     0.06072     0.16446        2.41        2.41        2.33        2.91        2.92        2.97        2.71        3.87        3.03        3.93        4.05        3.93        3.81        3.81        3.72
        3843          17          30      41.456     6503.56   -0.576134    0.168298   -0.669417    0.437752    -0.90154     0.39572    -0.06205     6500.18   -0.270727   -0.716574   -0.263018   -0.586558    -0.97248     0.06526     0.15965        2.41        2.41        2.33        2.91        2.92        2.97        2.71        3.87        3.04        3.93        4.05        3.95        3.82        3.81        3.72
        3844          17          30      41.489     6503.60   -0.576398    0.168395   -0.669007    0.437992    -0.90412     0.39563    -0.05444     6500.22   -0.270460   -0.716806   -0.263443   -0.586207    -0.95435     0.06745     0.16985        2.41        2.41        2.33        2.91        2.92        2.97        2.71        3.87        3.05        3.93        4.05        3.96        3.83        3.80        3.73
