      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1996          16          37       5.688     3287.50    0.641892   -0.203395    0.681823   -0.285873    -0.98101     0.11492    -0.00134     3284.36   -0.516085   -0.535560    0.343521   -0.573432    -0.26962     0.92765    -0.19713        2.16        2.63        2.55        3.14        3.02        3.03        2.91        3.82        3.19        3.90        4.12        3.97        3.96        3.80        3.71
        1997          16          37       5.712     3287.54    0.642345   -0.203667    0.681593   -0.285208    -0.97271     0.12526    -0.00635     3284.40   -0.515073   -0.535979    0.343524   -0.573949    -0.26003     0.93035    -0.17936        2.16        2.63        2.55        3.14        3.02        3.03        2.92        3.82        3.19        3.90        4.13        3.98        3.96        3.80        3.72
        1998          16          37       5.744     3287.58    0.642482   -0.204160    0.681450   -0.284890    -0.96286     0.11049    -0.01172     3284.44   -0.514526   -0.535155    0.343951   -0.574951    -0.25877     0.95077    -0.17983        2.16        2.63        2.55        3.14        3.02        3.03        2.92        3.82        3.19        3.90        4.12        3.97        3.97        3.80        3.72
        1999          16          37       5.769     3287.60    0.642386   -0.204590    0.681456   -0.284784    -0.96502     0.10770    -0.01153     3284.46   -0.514905   -0.533354    0.345767   -0.575197    -0.19953     0.90815    -0.18663        2.16        2.63        2.55        3.14        3.02        3.03        2.92        3.82        3.19        3.90        4.12        3.97        3.96        3.80        3.72
        2000          16          37       5.791     3287.62    0.642089   -0.204912    0.681666   -0.284718    -0.96992     0.10936    -0.00509     3284.48   -0.513783   -0.533331    0.346642   -0.575695    -0.30795     0.93830    -0.19448        2.16        2.63        2.55        3.14        3.03        3.04        2.91        3.82        3.19        3.90        4.12        3.97        3.96        3.80        3.71
        2001          16          37       5.817     3287.64    0.641723   -0.205224    0.681956   -0.284624    -0.97855     0.11012    -0.00415     3284.50   -0.512942   -0.533515    0.347144   -0.575971    -0.25497     0.94019    -0.18349        2.16        2.63        2.55        3.14        3.03        3.03        2.92        3.82        3.20        3.90        4.12        3.97        3.96        3.79        3.72
        2002          16          37       5.850     3287.66    0.641492   -0.205584    0.682075   -0.284600    -0.97822     0.11070    -0.00314     3284.52   -0.512467   -0.533308    0.347558   -0.576337    -0.24520     0.94713    -0.18049        2.16        2.63        2.55        3.14        3.02        3.03        2.92        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.72
        2003          16          37       5.871     3287.70    0.641102   -0.206033    0.682357   -0.284478    -0.98197     0.11959     0.00584     3284.56   -0.511097   -0.533461    0.348070   -0.577101    -0.25846     0.92859    -0.21174        2.16        2.63        2.55        3.14        3.02        3.04        2.92        3.82        3.20        3.90        4.13        3.97        3.96        3.80        3.72
        2004          16          37       5.904     3287.74    0.640994   -0.206572    0.682339   -0.284376    -0.97791     0.13566     0.02670     3284.60   -0.511045   -0.533177    0.348613   -0.577083    -0.21603     0.92977    -0.21854        2.16        2.63        2.55        3.14        3.02        3.04        2.92        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.72
        2005          16          37       5.931     3287.76    0.641111   -0.206739    0.682157   -0.284426    -0.98542     0.13996     0.03306     3284.62   -0.511259   -0.533726    0.349274   -0.575985    -0.22525     0.94493    -0.21381        2.16        2.63        2.55        3.13        3.02        3.04        2.92        3.82        3.20        3.90        4.12        3.98        3.96        3.80        3.72
        2006          16          37       5.952     3287.78    0.641508   -0.207036    0.681689   -0.284437    -0.99177     0.13028     0.03353     3284.64   -0.511081   -0.534673    0.350190   -0.574706    -0.25650     0.93672    -0.21547        2.16        2.63        2.55        3.14        3.02        3.04        2.92        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.72
        2007          16          37       5.984     3287.82    0.642130   -0.207512    0.681151   -0.283974    -0.97501     0.10758     0.01210     3284.68   -0.511333   -0.534410    0.349409   -0.575202    -0.28073     0.95126    -0.18748        2.16        2.63        2.55        3.13        3.02        3.03        2.92        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.72
        2008          16          37       6.009     3287.84    0.642199   -0.207625    0.681211   -0.283590    -0.96612     0.10571     0.00640     3284.70   -0.512094   -0.533189    0.348283   -0.576340    -0.27440     0.95394    -0.17880        2.16        2.63        2.55        3.13        3.02        3.04        2.91        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.72
        2009          16          37       6.051     3287.88    0.642237   -0.207432    0.681685   -0.282505    -0.96369     0.09943    -0.01435     3284.74   -0.512875   -0.530344    0.347717   -0.578608    -0.25553     0.91575    -0.17119        2.16        2.63        2.55        3.13        3.03        3.04        2.91        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.72
        2010          16          37       6.056     3287.90    0.642322   -0.207115    0.681945   -0.281916    -0.96913     0.10509    -0.02019     3284.76   -0.512611   -0.530392    0.347524   -0.578914    -0.24662     0.91485    -0.17868        2.16        2.63        2.55        3.13        3.03        3.04        2.91        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.72
        2011          16          37       6.095     3287.92    0.642366   -0.206807    0.682230   -0.281352    -0.97771     0.11483    -0.01252     3284.78   -0.512249   -0.530579    0.347717   -0.578948    -0.23417     0.92747    -0.19235        2.16        2.63        2.55        3.13        3.03        3.04        2.92        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.72
        2012          16          37       6.128     3287.96    0.643143   -0.206437    0.681878   -0.280699    -0.99625     0.12714     0.02068     3284.82   -0.511943   -0.531576    0.348444   -0.577865    -0.25028     0.93499    -0.22571        2.16        2.63        2.55        3.13        3.02        3.04        2.91        3.82        3.20        3.90        4.12        3.97        3.96        3.79        3.72
        2013          16          37       6.134     3287.98    0.643655   -0.206566    0.681429   -0.280524    -0.98828     0.11989     0.02332     3284.84   -0.511780   -0.531960    0.348805   -0.577438    -0.27506     0.95632    -0.21865        2.15        2.63        2.55        3.13        3.03        3.04        2.91        3.82        3.20        3.90        4.13        3.97        3.96        3.80        3.72
        2014          16          37       6.175     3288.00    0.643963   -0.206839    0.681134   -0.280333    -0.97696     0.11300     0.01885     3284.86   -0.511739   -0.532245    0.347993   -0.577702    -0.28823     0.96275    -0.20093        2.16        2.64        2.55        3.13        3.03        3.04        2.91        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.72
        2015          16          37       6.208     3288.04    0.644047   -0.207502    0.680999   -0.279976    -0.95726     0.10468     0.00786     3284.90   -0.512119   -0.530636    0.347832   -0.578940    -0.26015     0.93438    -0.16804        2.16        2.64        2.55        3.13        3.03        3.04        2.92        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.72
        2016          16          37       6.215     3288.06    0.643885   -0.207847    0.681102   -0.279843    -0.96111     0.10271    -0.00241     3284.92   -0.512211   -0.529957    0.347676   -0.579575    -0.24308     0.92493    -0.15909        2.16        2.64        2.55        3.13        3.03        3.04        2.91        3.82        3.20        3.90        4.12        3.98        3.96        3.80        3.72
