      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1479          16          34      34.150     3135.98    0.656099   -0.187893    0.691000   -0.238222    -0.97798     0.07807     0.03469     3132.84   -0.032586   -0.272472    0.636386   -0.720909    -0.33486     0.92399    -0.04764        2.24        2.78        2.81        3.12        2.96        2.87        2.66        3.81        3.27        3.86        4.11        3.95        3.95        3.76        3.76
        1480          16          34      34.186     3136.00    0.656009   -0.187835    0.691082   -0.238276    -0.98247     0.08840     0.03760     3132.88   -0.026764   -0.270119    0.637382   -0.721154    -0.34300     0.93169    -0.04431        2.24        2.78        2.81        3.12        2.96        2.87        2.66        3.81        3.27        3.86        4.11        3.96        3.95        3.77        3.75
        1481          16          34      34.216     3136.04    0.656027   -0.187689    0.691146   -0.238156    -0.98083     0.07901     0.03258     3132.90   -0.024225   -0.269199    0.637839   -0.721184    -0.34181     0.92936    -0.04953        2.25        2.78        2.81        3.12        2.96        2.87        2.66        3.81        3.27        3.85        4.11        3.96        3.95        3.77        3.75
        1482          16          34      34.243     3136.06    0.655773   -0.188007    0.691013   -0.238987    -0.97799     0.08868     0.03742     3132.92   -0.021821   -0.268469    0.637849   -0.721524    -0.34832     0.93539    -0.05439        2.25        2.77        2.81        3.12        2.96        2.87        2.66        3.81        3.26        3.85        4.11        3.96        3.95        3.76        3.75
        1483          16          34      34.265     3136.08    0.655724   -0.187820    0.691131   -0.238932    -0.97585     0.08200     0.03179     3132.96   -0.017495   -0.266893    0.637721   -0.722340    -0.33594     0.91192    -0.05509        2.25        2.77        2.81        3.12        2.96        2.87        2.67        3.81        3.26        3.86        4.11        3.96        3.96        3.76        3.75
        1484          16          34      34.295     3136.12    0.655404   -0.187412    0.691504   -0.239048    -0.98029     0.08895     0.03676     3132.98   -0.015647   -0.266387    0.637645   -0.722635    -0.33301     0.91331    -0.04259        2.25        2.77        2.82        3.12        2.96        2.87        2.68        3.82        3.26        3.86        4.11        3.96        3.96        3.76        3.75
        1485          16          34      34.322     3136.14    0.655415   -0.187241    0.691516   -0.239119    -0.97356     0.07797     0.03385     3133.00   -0.013774   -0.266569    0.637280   -0.722929    -0.35481     0.90304    -0.04281        2.25        2.77        2.82        3.12        2.96        2.88        2.68        3.82        3.26        3.86        4.11        3.96        3.96        3.76        3.75
        1486          16          34      34.345     3136.16    0.655209   -0.186995    0.691764   -0.239158    -0.97196     0.08623     0.03514     3133.04   -0.010423   -0.267151    0.635349   -0.724468    -0.34197     0.90135    -0.04269        2.25        2.77        2.82        3.12        2.96        2.88        2.69        3.82        3.25        3.87        4.11        3.96        3.96        3.76        3.75
        1487          16          34      34.375     3136.20    0.654931   -0.186495    0.692034   -0.239526    -0.97337     0.09399     0.03782     3133.06   -0.009367   -0.267649    0.634139   -0.725358    -0.34373     0.92184    -0.02701        2.25        2.77        2.82        3.12        2.96        2.88        2.70        3.82        3.25        3.87        4.11        3.96        3.97        3.76        3.75
        1488          16          34      34.406     3136.22    0.654945   -0.186251    0.692026   -0.239704    -0.97522     0.09124     0.03660     3133.10   -0.009392   -0.269841    0.631486   -0.726859    -0.36222     0.94130    -0.02291        2.25        2.77        2.82        3.12        2.97        2.88        2.71        3.82        3.25        3.87        4.11        3.96        3.97        3.76        3.75
        1489          16          34      34.417     3136.24    0.655000   -0.185939    0.692005   -0.239855    -0.97461     0.08592     0.03397     3133.12   -0.010692   -0.271060    0.630582   -0.727171    -0.37793     0.93157    -0.03803        2.25        2.77        2.82        3.12        2.97        2.88        2.71        3.82        3.25        3.87        4.12        3.96        3.97        3.76        3.75
        1490          16          34      34.457     3136.28    0.655093   -0.185206    0.691987   -0.240220    -0.97784     0.08796     0.03772     3133.14   -0.012409   -0.272287    0.630135   -0.727074    -0.39533     0.93663    -0.06069        2.24        2.77        2.82        3.12        2.97        2.89        2.71        3.82        3.24        3.87        4.12        3.96        3.97        3.76        3.75
        1491          16          34      34.486     3136.30    0.655094   -0.184848    0.692002   -0.240451    -0.98090     0.08691     0.03681     3133.18   -0.016927   -0.274170    0.629051   -0.727213    -0.32882     0.92814    -0.04944        2.24        2.77        2.82        3.12        2.97        2.89        2.72        3.82        3.24        3.88        4.11        3.96        3.98        3.75        3.75
        1492          16          34      34.499     3136.32    0.655130   -0.184494    0.691953   -0.240766    -0.98185     0.08522     0.03632     3133.20   -0.019927   -0.275444    0.628256   -0.727343    -0.38370     0.93190    -0.03929        2.24        2.77        2.81        3.12        2.97        2.89        2.72        3.82        3.24        3.88        4.11        3.96        3.98        3.76        3.75
        1493          16          34      34.538     3136.36    0.654927   -0.184046    0.692024   -0.241455    -0.97934     0.08425     0.03242     3133.22   -0.023365   -0.276971    0.627306   -0.727480    -0.36131     0.92116    -0.05204        2.23        2.77        2.81        3.12        2.97        2.89        2.73        3.82        3.24        3.88        4.12        3.96        3.98        3.76        3.75
        1494          16          34      34.567     3136.38    0.654844   -0.183805    0.692022   -0.241868    -0.97745     0.08786     0.03162     3133.26   -0.030705   -0.280591    0.625718   -0.727189    -0.37249     0.91389    -0.07139        2.22        2.78        2.80        3.12        2.97        2.89        2.73        3.82        3.24        3.88        4.12        3.97        3.98        3.76        3.75
        1495          16          34      34.594     3136.40    0.654707   -0.183584    0.692045   -0.242341    -0.97949     0.09185     0.03203     3133.28   -0.034720   -0.282340    0.624519   -0.727362    -0.34471     0.91502    -0.05819        2.21        2.78        2.80        3.13        2.98        2.89        2.73        3.83        3.23        3.88        4.11        3.96        3.98        3.76        3.75
        1496          16          34      34.613     3136.44    0.654567   -0.183197    0.691900   -0.243422    -0.97696     0.09488     0.03149     3133.30   -0.039048   -0.284188    0.623176   -0.727574    -0.34244     0.92690    -0.04761        2.20        2.77        2.78        3.13        2.98        2.90        2.74        3.83        3.23        3.89        4.12        3.96        3.99        3.76        3.75
        1497          16          34      34.648     3136.46    0.654466   -0.183023    0.691866   -0.243922    -0.97798     0.09276     0.03174     3133.34   -0.048721   -0.288992    0.621011   -0.726949    -0.36087     0.91448    -0.07131        2.19        2.77        2.77        3.13        2.98        2.90        2.74        3.83        3.23        3.88        4.11        3.97        3.98        3.76        3.75
        1498          16          34      34.676     3136.48    0.654465   -0.182787    0.691754   -0.244419    -0.97872     0.09072     0.03275     3133.36   -0.053771   -0.291702    0.619843   -0.726507    -0.35580     0.91035    -0.07713        2.18        2.77        2.75        3.14        2.98        2.90        2.75        3.82        3.23        3.89        4.11        3.97        3.98        3.76        3.75
        1499          16          34      34.695     3136.52    0.654324   -0.182361    0.691647   -0.245416    -0.98110     0.09903     0.03477     3133.38   -0.059074   -0.294369    0.618268   -0.726362    -0.35074     0.93804    -0.07211        2.18        2.76        2.74        3.14        2.98        2.90        2.75        3.83        3.23        3.89        4.11        3.96        3.98        3.76        3.75
