      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        3485          17          27      31.220     6313.30   -0.406639    0.386117   -0.562904    0.607205    -0.91797     0.35810    -0.07706     6309.94   -0.190403   -0.762680   -0.127783   -0.604763    -0.95893     0.10550     0.18951        2.40        2.44        2.38        2.90        3.01        2.91        2.79        3.85        2.94        3.92        3.96        3.85        3.82        3.85        3.70
        3486          17          27      31.256     6313.34   -0.406625    0.385843   -0.563134    0.607175    -0.91234     0.35929    -0.07284     6309.98   -0.189261   -0.761974   -0.125913   -0.606401    -0.95850     0.11382     0.19449        2.40        2.44        2.38        2.90        3.01        2.91        2.78        3.85        2.94        3.92        3.96        3.86        3.81        3.85        3.70
        3487          17          27      31.262     6313.36   -0.406757    0.385697   -0.563173    0.607144    -0.91542     0.36105    -0.07696     6310.00   -0.188690   -0.761629   -0.125104   -0.607178    -0.95190     0.11243     0.19359        2.40        2.44        2.38        2.90        3.01        2.91        2.78        3.85        2.95        3.92        3.96        3.86        3.80        3.84        3.70
        3488          17          27      31.306     6313.40   -0.406987    0.385307   -0.563340    0.607081    -0.91656     0.36194    -0.07823     6310.02   -0.187950   -0.761411   -0.123793   -0.607951    -0.95813     0.10505     0.18513        2.40        2.44        2.38        2.90        3.01        2.91        2.77        3.85        2.96        3.93        3.95        3.86        3.80        3.84        3.70
        3489          17          27      31.334     6313.42   -0.407043    0.385123   -0.563414    0.607092    -0.91371     0.36281    -0.07842     6310.06   -0.184880   -0.761189   -0.120457   -0.609837    -0.95951     0.10107     0.18771        2.40        2.44        2.38        2.90        3.01        2.91        2.77        3.85        2.97        3.93        3.94        3.86        3.79        3.84        3.70
        3490          17          27      31.358     6313.44   -0.407055    0.384964   -0.563471    0.607131    -0.91464     0.36079    -0.07725     6310.08   -0.183381   -0.761187   -0.119189   -0.610541    -0.95705     0.10193     0.19671        2.40        2.44        2.38        2.90        3.01        2.91        2.76        3.85        2.98        3.93        3.94        3.86        3.79        3.84        3.70
        3491          17          27      31.383     6313.48   -0.407093    0.384839   -0.563363    0.607286    -0.91851     0.35934    -0.07718     6310.10   -0.181848   -0.761314   -0.118647   -0.610946    -0.95851     0.09982     0.20150        2.40        2.44        2.38        2.90        3.01        2.91        2.75        3.85        2.99        3.93        3.94        3.86        3.79        3.84        3.70
        3492          17          27      31.411     6313.50   -0.407324    0.384735   -0.563135    0.607408    -0.91635     0.36033    -0.07915     6310.14   -0.179686   -0.761262   -0.118594   -0.611661    -0.95358     0.09849     0.20787        2.40        2.44        2.38        2.90        3.01        2.91        2.74        3.85        3.00        3.94        3.93        3.86        3.78        3.84        3.71
        3493          17          27      31.446     6313.54   -0.407214    0.384598   -0.563026    0.607670    -0.91234     0.36180    -0.08125     6310.16   -0.178674   -0.761451   -0.119321   -0.611580    -0.95993     0.10454     0.20799        2.40        2.44        2.38        2.90        3.01        2.91        2.73        3.85        3.02        3.93        3.93        3.86        3.78        3.84        3.71
        3494          17          27      31.455     6313.56   -0.407284    0.384521   -0.562821    0.607862    -0.91417     0.36159    -0.08219     6310.18   -0.177821   -0.761599   -0.119726   -0.611565    -0.96040     0.11147     0.20698        2.40        2.44        2.38        2.90        3.01        2.92        2.71        3.85        3.03        3.93        3.93        3.86        3.78        3.84        3.71
        3495          17          27      31.494     6313.58   -0.407250    0.384442   -0.562716    0.608032    -0.91368     0.36220    -0.08090     6310.22   -0.176819   -0.762040   -0.120946   -0.611066    -0.97147     0.10992     0.20067        2.40        2.44        2.38        2.90        3.02        2.92        2.71        3.85        3.05        3.94        3.93        3.86        3.78        3.83        3.71
        3496          17          27      31.525     6313.62   -0.407302    0.384355   -0.562383    0.608360    -0.91622     0.36006    -0.08224     6310.24   -0.176439   -0.762187   -0.121276   -0.610928    -0.97168     0.10531     0.19910        2.40        2.44        2.38        2.90        3.02        2.92        2.71        3.85        3.06        3.94        3.93        3.86        3.78        3.84        3.71
        3497          17          27      31.539     6313.64   -0.407301    0.384251   -0.562281    0.608520    -0.91330     0.35805    -0.08432     6310.26   -0.176167   -0.762376   -0.121898   -0.610646    -0.96709     0.10817     0.19791        2.40        2.44        2.38        2.90        3.02        2.92        2.71        3.85        3.06        3.94        3.93        3.86        3.78        3.84        3.71
        3498          17          27      31.574     6313.66   -0.407404    0.384254   -0.562025    0.608686    -0.91317     0.35847    -0.08200     6310.30   -0.175543   -0.762542   -0.122728   -0.610452    -0.96631     0.10148     0.18966        2.40        2.44        2.38        2.90        3.02        2.92        2.70        3.85        3.07        3.94        3.93        3.86        3.78        3.84        3.71
        3499          17          27      31.605     6313.70   -0.407642    0.384210   -0.561681    0.608872    -0.91436     0.35758    -0.08440     6310.32   -0.175580   -0.762644   -0.122764   -0.610307    -0.96430     0.10352     0.19106        2.40        2.44        2.38        2.90        3.02        2.93        2.71        3.85        3.07        3.94        3.93        3.87        3.78        3.84        3.71
        3500          17          27      31.620     6313.72   -0.407636    0.384100   -0.561678    0.608949    -0.91603     0.35706    -0.08393     6310.34   -0.175691   -0.762743   -0.122821   -0.610140    -0.96509     0.10210     0.18881        2.40        2.44        2.38        2.90        3.02        2.93        2.71        3.84        3.07        3.93        3.93        3.87        3.78        3.84        3.71
        3501          17          27      31.671     6313.76   -0.407915    0.383799   -0.561620    0.609005    -0.91500     0.35983    -0.08705     6310.38   -0.175030   -0.762761   -0.122809   -0.610310    -0.96430     0.09741     0.18588        2.41        2.44        2.37        2.90        3.02        2.93        2.71        3.84        3.08        3.94        3.93        3.87        3.78        3.84        3.71
        3502          17          27      31.680     6313.78   -0.407974    0.383630   -0.561649    0.609045    -0.91347     0.36067    -0.08602     6310.40   -0.174538   -0.762856   -0.122999   -0.610294    -0.96272     0.10254     0.19170        2.41        2.44        2.37        2.91        3.02        2.93        2.70        3.84        3.09        3.94        3.93        3.87        3.79        3.84        3.71
        3503          17          27      31.718     6313.80   -0.408155    0.383602   -0.561469    0.609107    -0.91549     0.36026    -0.08595     6310.44   -0.174507   -0.763164   -0.122696   -0.609979    -0.96066     0.09881     0.19373        2.41        2.44        2.37        2.91        3.03        2.94        2.70        3.84        3.09        3.94        3.94        3.87        3.79        3.84        3.71
        3504          17          27      31.727     6313.82   -0.408171    0.383464   -0.561481    0.609172    -0.91357     0.36070    -0.08738     6310.46   -0.174180   -0.763353   -0.122749   -0.609825    -0.96366     0.09968     0.19666        2.41        2.44        2.38        2.91        3.03        2.94        2.70        3.84        3.10        3.94        3.94        3.87        3.79        3.84        3.71
        3505          17          27      31.774     6313.86   -0.408291    0.383271   -0.561487    0.609208    -0.91408     0.35960    -0.08531     6310.50   -0.174105   -0.763767   -0.123108   -0.609255    -0.96167     0.09382     0.19983        2.40        2.45        2.38        2.91        3.03        2.94        2.69        3.84        3.10        3.94        3.93        3.87        3.79        3.84        3.71
        3506          17          27      31.791     6313.88   -0.408229    0.383174   -0.561498    0.609300    -0.91530     0.36178    -0.08573     6310.52   -0.174327   -0.763964   -0.123289   -0.608908    -0.95888     0.09265     0.21326        2.40        2.45        2.39        2.91        3.04        2.94        2.69        3.84        3.11        3.94        3.94        3.87        3.79        3.84        3.71
