Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1478,17,18,39.247,5781.28,-0.405901,0.416645,-0.533996,0.613596,-0.92191,0.31873,-0.07945,5777.96,-0.395556,-0.617499,0.192024,-0.652194,-0.62359,0.7395,-0.14253,2.39,2.52,2.58,2.95,3.15,2.97,2.88,3.87,2.97,3.93,3.97,3.75,3.85,3.9,3.72,11172,46.55,62319.25,-15.282376,964.413025,-177.228027,1.95391272679691,2.42170447194602,2.14490310905064,14.173491,816.94635,156.88295,95.929955,1188.103271,-15.65583,"LATERAL"
1479,17,18,39.262,5781.3,-0.405923,0.416395,-0.53396,0.613783,-0.93178,0.31513,-0.08533,5777.98,-0.389194,-0.622341,0.185137,-0.65341,-0.69411,0.72138,-0.14096,2.39,2.52,2.58,2.94,3.14,2.97,2.88,3.87,2.97,3.93,3.97,3.74,3.85,3.9,3.72,11175,46.5625,62319.2625,-15.534952,964.223694,-177.079742,1.9543324155756,2.42214348937409,2.14410638329173,14.150822,816.928162,156.880661,95.813629,1188.041138,-15.676983,"LATERAL"
1480,17,18,39.291,5781.32,-0.405971,0.416126,-0.53388,0.614002,-0.93774,0.31454,-0.08336,5778,-0.381718,-0.627692,0.178346,-0.654589,-0.7228,0.6827,-0.14608,2.4,2.51,2.57,2.93,3.13,2.97,2.88,3.87,2.97,3.93,3.97,3.75,3.85,3.89,3.72,11182,46.591667,62319.291667,-16.207678,963.813721,-176.691223,1.95552543586882,2.42307232461077,2.14218490469298,14.101562,816.877686,156.854614,95.515083,1187.903564,-15.704185,"LATERAL"
1481,17,18,39.328,5781.36,-0.405825,0.415754,-0.533549,0.614638,-0.91668,0.32223,-0.09087,5778.04,-0.368649,-0.636034,0.162168,-0.658225,-0.78397,0.66996,-0.15154,2.4,2.51,2.57,2.93,3.12,2.97,2.88,3.87,2.97,3.93,3.97,3.75,3.85,3.89,3.72,11191,46.629167,62319.329167,-17.160051,963.282288,-176.079636,1.9571484862156,2.42420429996287,2.13970589879697,14.051045,816.829346,156.8871,95.053162,1187.679321,-15.652688,"LATERAL"
1482,17,18,39.338,5781.38,-0.405619,0.415745,-0.533244,0.615044,-0.91997,0.32244,-0.09344,5778.06,-0.36243,-0.639794,0.154372,-0.659907,-0.72103,0.67184,-0.14507,2.4,2.51,2.56,2.92,3.11,2.97,2.88,3.87,2.96,3.94,3.97,3.75,3.85,3.89,3.72,11194,46.641667,62319.341667,-17.470024,963.100769,-175.872879,1.95757599929627,2.42466501749647,2.13887382470966,14.038017,816.808533,156.914108,94.876701,1187.619141,-15.632503,"LATERAL"
1483,17,18,39.381,5781.42,-0.405308,0.415633,-0.532901,0.615622,-0.9374,0.31332,-0.09031,5778.1,-0.34893,-0.647906,0.140787,-0.662303,-0.77438,0.64279,-0.14031,2.41,2.51,2.56,2.92,3.1,2.97,2.88,3.87,2.96,3.94,3.98,3.75,3.86,3.9,3.72,11204,46.683333,62319.383333,-18.499552,962.516663,-175.109116,1.95894479120482,2.42628985041538,2.13603998907531,14.036239,816.737793,157.076614,94.275826,1187.454834,-15.508387,"LATERAL"
1484,17,18,39.403,5781.44,-0.405221,0.415511,-0.532911,0.615754,-0.93169,0.31123,-0.08911,5778.12,-0.342555,-0.651329,0.133514,-0.663778,-0.81834,0.60198,-0.14007,2.41,2.5,2.56,2.92,3.1,2.97,2.88,3.87,2.96,3.94,3.98,3.75,3.85,3.89,3.72,11209,46.704167,62319.404167,-18.886839,962.321472,-174.789642,1.95928333848326,2.42692914118483,2.13507755270332,14.04283,816.701538,157.161469,93.987167,1187.39502,-15.423733,"LATERAL"
1485,17,18,39.425,5781.46,-0.405305,0.415399,-0.532904,0.61578,-0.9243,0.31025,-0.08948,5778.14,-0.336785,-0.654187,0.125337,-0.665512,-0.89931,0.59689,-0.12864,2.41,2.5,2.55,2.91,3.1,2.97,2.88,3.87,2.96,3.94,3.98,3.75,3.86,3.9,3.72,11215,46.729167,62319.429167,-19.310101,962.17981,-174.446411,1.9597113854348,2.42751042382898,2.13410822596422,14.05541,816.653259,157.253845,93.68322,1187.369385,-15.322845,"LATERAL"
1486,17,18,39.459,5781.5,-0.405365,0.415106,-0.533088,0.615779,-0.92685,0.31761,-0.08752,5778.18,-0.324971,-0.659857,0.11087,-0.668349,-0.70897,0.59267,-0.08149,2.41,2.5,2.55,2.91,3.09,2.97,2.88,3.87,2.96,3.94,3.98,3.75,3.86,3.89,3.72,11223,46.7625,62319.4625,-19.712589,962.14563,-174.16806,1.96001514232513,2.42775047667461,2.13360883111916,14.023087,816.615295,157.320618,93.364868,1187.382813,-15.169795,"LATERAL"
1487,17,18,39.487,5781.52,-0.405403,0.414948,-0.533199,0.615764,-0.92964,0.31948,-0.08716,5778.2,-0.319179,-0.663628,0.105186,-0.668326,-0.91101,0.56407,-0.11026,2.41,2.5,2.55,2.91,3.09,2.97,2.88,3.87,2.96,3.93,3.98,3.75,3.86,3.9,3.72,11229,46.7875,62319.4875,-19.884308,962.186462,-174.05545,1.96002697019856,2.42773377584253,2.13361794415428,13.983442,816.581482,157.329224,93.195625,1187.418823,-15.055992,"LATERAL"
1488,17,18,39.501,5781.54,-0.405486,0.414706,-0.533373,0.615721,-0.92885,0.31672,-0.08869,5778.22,-0.312771,-0.666721,0.099491,-0.669148,-0.94175,0.58316,-0.12078,2.41,2.5,2.55,2.91,3.08,2.97,2.88,3.87,2.96,3.94,3.98,3.76,3.85,3.9,3.72,11233,46.804167,62319.504167,-19.938206,962.231506,-173.993835,1.95985852686302,2.42768951126358,2.1337974995708,13.951806,816.552795,157.324265,93.08847,1187.44165,-14.958717,"LATERAL"
1489,17,18,39.535,5781.56,-0.405627,0.414453,-0.533544,0.615651,-0.92585,0.31391,-0.09213,5778.24,-0.307083,-0.669164,0.092791,-0.670306,-0.88119,0.53639,-0.09764,2.41,2.5,2.55,2.9,3.08,2.97,2.88,3.87,2.96,3.93,3.98,3.75,3.86,3.89,3.72,11241,46.8375,62319.5375,-19.890644,962.316284,-173.920197,1.95913618880784,2.42773377346238,2.13431012480664,13.897651,816.48291,157.314468,92.900696,1187.462891,-14.806933,"LATERAL"
1490,17,18,39.573,5781.62,-0.406096,0.413771,-0.533995,0.61541,-0.92876,0.31799,-0.0929,5778.28,-0.297701,-0.674648,0.08133,-0.67053,-0.96824,0.5323,-0.06805,2.41,2.5,2.55,2.9,3.07,2.97,2.88,3.87,2.96,3.93,3.98,3.76,3.86,3.9,3.72,11250,46.875,62319.575,-19.794504,962.624146,-174.033981,1.95856828050685,2.42673603814587,2.13584310978638,13.843585,816.408081,157.330414,92.806877,1187.509399,-14.582125,"LATERAL"
1491,17,18,39.598,5781.64,-0.406247,0.41356,-0.534152,0.615315,-0.92688,0.31548,-0.09141,5778.32,-0.286494,-0.67978,0.073269,-0.671158,-0.78462,0.45136,-0.08203,2.41,2.51,2.55,2.9,3.07,2.97,2.88,3.87,2.96,3.94,3.99,3.76,3.86,3.9,3.72,11256,46.9,62319.6,-19.757866,963.025391,-174.235199,1.95851144667615,2.4252295992412,2.13753513654844,13.834351,816.356262,157.359573,92.79866,1187.558105,-14.399473,"LATERAL"
1492,17,18,39.617,5781.66,-0.406359,0.413375,-0.53433,0.615211,-0.92369,0.3182,-0.08646,5778.34,-0.281579,-0.682156,0.068595,-0.671321,-0.9435,0.43631,-0.06689,2.41,2.51,2.55,2.9,3.06,2.97,2.88,3.87,2.96,3.93,3.98,3.76,3.86,3.9,3.71,11261,46.920833,62319.620833,-19.823427,963.519043,-174.55101,1.9588218639867,2.42315961962936,2.13955720171991,13.848827,816.3302,157.413376,92.801834,1187.613159,-14.231674,"LATERAL"
1493,17,18,39.649,5781.7,-0.40653,0.413392,-0.534562,0.614885,-0.92875,0.31927,-0.08423,5778.36,-0.27601,-0.684587,0.063477,-0.671662,-0.96912,0.43991,-0.04839,2.4,2.51,2.54,2.9,3.05,2.97,2.88,3.87,2.95,3.93,3.98,3.77,3.85,3.89,3.71,11268,46.95,62319.65,-19.984961,964.619873,-175.254333,1.95983993352049,2.41847215712382,2.14388366324027,13.862689,816.294739,157.507629,92.876701,1187.706055,-13.914387,"LATERAL"
1494,17,18,39.679,5781.72,-0.406566,0.413364,-0.534488,0.614944,-0.93101,0.32085,-0.08494,5778.4,-0.265153,-0.690385,0.053982,-0.670931,-0.79597,0.38813,-0.01648,2.4,2.51,2.54,2.9,3.04,2.97,2.88,3.87,2.95,3.93,3.99,3.78,3.86,3.9,3.71,11275,46.979167,62319.679167,-20.348854,966.232727,-176.418976,1.96187221643934,2.4110710599137,2.15036277760901,13.854462,816.260498,157.609039,93.041183,1187.795166,-13.506989,"LATERAL"
1495,17,18,39.69,5781.74,-0.40653,0.413426,-0.534421,0.614985,-0.93143,0.32331,-0.08203,5778.42,-0.259703,-0.693498,0.049795,-0.670176,-0.97592,0.42735,-0.02645,2.4,2.51,2.54,2.9,3.02,2.97,2.88,3.87,2.95,3.93,3.99,3.78,3.86,3.89,3.7,11278,46.991667,62319.691667,-20.591742,967.088623,-177.05986,1.96301105458511,2.40708297747081,2.15380809243798,13.842022,816.249207,157.652206,93.105415,1187.846069,-13.299969,"LATERAL"
1496,17,18,39.729,5781.76,-0.406256,0.413569,-0.534569,0.614941,-0.92852,0.32303,-0.08437,5778.44,-0.253345,-0.696226,0.04559,-0.67008,-0.96746,0.42193,-0.03153,2.4,2.51,2.54,2.9,3.02,2.97,2.88,3.87,2.95,3.93,4,3.78,3.86,3.89,3.7,11287,47.029167,62319.729167,-20.726885,971.063599,-179.721527,1.96511917424291,2.39114581719441,2.16935712492116,13.783514,816.202026,157.739594,93.252678,1188.050903,-12.555794,"LATERAL"
1497,17,18,39.761,5781.8,-0.406229,0.413824,-0.534674,0.614695,-0.92658,0.31913,-0.08388,5778.48,-0.243027,-0.701375,0.035192,-0.669158,-0.7259,0.29719,-0.01658,2.4,2.51,2.54,2.9,3.01,2.97,2.88,3.87,2.95,3.93,4.01,3.8,3.86,3.9,3.69,11295,47.0625,62319.7625,-21.063078,974.651001,-182.488937,1.96735957026801,2.37590603351239,2.18390953104359,13.738869,816.170288,157.76384,93.437172,1188.356812,-11.912308,"LATERAL"
1498,17,18,39.771,5781.82,-0.406198,0.413886,-0.534695,0.614657,-0.93143,0.3181,-0.08287,5778.5,-0.237701,-0.704377,0.029924,-0.668173,-1.08233,0.33466,-0.01613,2.4,2.51,2.54,2.9,3,2.97,2.88,3.87,2.95,3.93,4.02,3.81,3.87,3.9,3.69,11298,47.075,62319.775,-21.168209,976.44458,-183.747055,1.96842204808215,2.36864907697347,2.19079364905951,13.714323,816.169189,157.758255,93.53212,1188.486816,-11.641054,"LATERAL"
1499,17,18,39.811,5781.86,-0.406342,0.41392,-0.534705,0.61453,-0.93234,0.31716,-0.08925,5778.52,-0.23136,-0.706496,0.025627,-0.668341,-0.92983,0.35573,-0.01536,2.4,2.51,2.54,2.9,3,2.97,2.88,3.87,2.95,3.93,4.03,3.82,3.87,3.9,3.68,11307,47.1125,62319.8125,-24.00581,979.108887,-186.545242,1.97696096738238,2.35240272203566,2.20143157168877,13.669312,816.168945,157.718384,93.664642,1188.908447,-10.925748,"LATERAL"
1500,17,18,39.84,5781.88,-0.406433,0.413845,-0.534679,0.614542,-0.92821,0.32064,-0.09126,5778.56,-0.220724,-0.710225,0.015531,-0.668297,-0.92988,0.32614,-0.01711,2.39,2.5,2.54,2.9,2.99,2.97,2.88,3.87,2.95,3.93,4.04,3.84,3.87,3.89,3.67,11314,47.141667,62319.841667,-24.797495,983.223816,-189.574554,1.98092295254177,2.33504058096408,2.21655180453792,13.649929,816.164063,157.69075,93.907654,1189.237671,-10.411194,"LATERAL"
1501,17,18,39.871,5781.92,-0.406647,0.413557,-0.534674,0.614599,-0.92484,0.32227,-0.09323,5778.58,-0.217054,-0.712941,0.010595,-0.666701,-0.88105,0.25921,-0.01334,2.39,2.5,2.54,2.9,2.99,2.97,2.88,3.87,2.95,3.93,4.05,3.85,3.87,3.89,3.67,11322,47.175,62319.875,-25.62603,988.637146,-193.394943,1.98573012109494,2.31266270325299,2.23600387585572,13.665119,816.189819,157.6577,94.286583,1189.616699,-9.799387,"LATERAL"
1502,17,18,39.884,5781.94,-0.406839,0.413417,-0.53477,0.614483,-0.92808,0.31447,-0.08561,5778.6,-0.211333,-0.714351,0.007365,-0.667074,-1.05026,0.31458,-0.00954,2.39,2.5,2.54,2.9,2.98,2.97,2.88,3.87,2.95,3.93,4.05,3.87,3.88,3.89,3.67,11325,47.1875,62319.8875,-25.9104,990.878052,-194.862366,1.98745834282026,2.30378448437674,2.24377330583431,13.680046,816.202087,157.64621,94.383797,1189.756226,-9.590644,"LATERAL"
1503,17,18,39.923,5781.96,-0.406959,0.413472,-0.534929,0.614228,-0.93155,0.31109,-0.08329,5778.64,-0.201248,-0.716359,0.001171,-0.668077,-0.98558,0.28758,-0.00774,2.38,2.5,2.54,2.9,2.97,2.97,2.88,3.87,2.95,3.93,4.06,3.89,3.88,3.89,3.66,11334,47.225,62319.925,-26.67498,998.197815,-199.481857,1.99229304962251,2.27547114116409,2.26873774388433,13.754205,816.25,157.612595,94.628418,1190.262207,-8.942716,"LATERAL"
1504,17,18,39.95,5782,-0.407149,0.413579,-0.535015,0.613955,-0.93326,0.31396,-0.08289,5778.66,-0.19658,-0.717017,-0.001341,-0.668761,-0.98291,0.27204,0.00521,2.38,2.5,2.54,2.91,2.97,2.97,2.88,3.87,2.95,3.93,4.07,3.91,3.89,3.89,3.66,11340,47.25,62319.95,-29.758812,1001.672363,-199.899551,2.00439223082705,2.26209495184422,2.27283914795367,13.799827,816.278992,157.585617,94.770004,1190.63916,-8.490242,"LATERAL"
1505,17,18,39.964,5782.02,-0.407289,0.413536,-0.535084,0.613831,-0.93173,0.30886,-0.08102,5778.68,-0.191849,-0.717759,-0.003224,-0.669332,-0.96948,0.26379,0.02457,2.38,2.5,2.54,2.91,2.97,2.97,2.88,3.87,2.95,3.93,4.08,3.92,3.89,3.88,3.66,11344,47.266667,62319.966667,-30.088274,1005.28479,-201.797226,2.00674769506828,2.24888388285609,2.28411934393712,13.840411,816.277161,157.569122,94.852531,1190.889771,-8.190135,"LATERAL"
1506,17,18,40.006,5782.04,-0.40744,0.413527,-0.535205,0.613632,-0.93138,0.31023,-0.08114,5778.72,-0.186056,-0.720958,-0.007006,-0.667498,-1.13827,0.25853,0.04184,2.38,2.5,2.54,2.91,2.96,2.97,2.88,3.88,2.95,3.93,4.08,3.94,3.9,3.87,3.66,11354,47.308333,62320.008333,-30.828878,1014.693848,-206.117126,2.01283207829855,2.21574265721818,2.31175190038043,13.869737,816.323425,157.51738,95.068268,1191.615845,-7.464454,"LATERAL"
1507,17,18,40.031,5782.08,-0.407881,0.413365,-0.535515,0.613177,-0.93448,0.31351,-0.08255,5778.74,-0.182465,-0.721751,-0.007865,-0.667623,-0.94196,0.26631,0.06104,2.38,2.5,2.53,2.91,2.96,2.97,2.88,3.87,2.95,3.93,4.08,3.96,3.91,3.87,3.67,11360,47.333333,62320.033333,-31.071198,1020.57312,-208.427383,2.01596429216162,2.1959017529854,2.32831665273842,13.848211,816.331299,157.456146,95.173782,1192.135498,-6.978731,"LATERAL"
1508,17,18,40.041,5782.1,-0.408105,0.413179,-0.53565,0.613036,-0.93089,0.31616,-0.08198,5778.76,-0.180253,-0.722792,-0.009121,-0.667081,-0.95804,0.26583,0.05256,2.38,2.5,2.53,2.91,2.96,2.97,2.88,3.87,2.95,3.93,4.09,3.97,3.92,3.86,3.67,11362,47.341667,62320.041667,-31.033911,1022.565002,-209.192078,2.01664677476037,2.18923892020986,2.33410232419424,13.839504,816.331543,157.439499,95.225273,1192.315918,-6.781112,"LATERAL"
1509,17,18,40.082,5782.12,-0.408245,0.413035,-0.535736,0.612964,-0.93011,0.31873,-0.08637,5778.8,-0.176128,-0.724771,-0.011533,-0.665998,-0.97674,0.19924,0.0508,2.38,2.5,2.53,2.92,2.95,2.97,2.88,3.87,2.95,3.93,4.09,3.98,3.93,3.86,3.67,11372,47.383333,62320.083333,-30.772888,1032.138306,-212.543274,2.01967891364502,2.1577780994504,2.36112367336709,13.754628,816.327759,157.301834,95.48838,1193.282227,-5.79754,"LATERAL"
1510,17,18,40.112,5782.16,-0.408387,0.412825,-0.535729,0.613017,-0.93026,0.31703,-0.08559,5778.82,-0.174278,-0.725816,-0.012487,-0.665329,-0.97491,0.18853,0.04967,2.38,2.5,2.53,2.92,2.95,2.97,2.88,3.87,2.95,3.93,4.09,4,3.94,3.85,3.67,11379,47.4125,62320.1125,-30.305939,1038.439087,-214.514893,2.02101376903849,2.13771399297205,2.37843042390153,13.679775,816.302673,157.209045,95.710716,1193.956787,-5.244403,"LATERAL"
1511,17,18,40.121,5782.18,-0.408447,0.412685,-0.53568,0.613115,-0.93323,0.31832,-0.08439,5778.84,-0.171827,-0.726989,-0.013706,-0.664661,-0.96992,0.17203,0.05176,2.38,2.5,2.53,2.92,2.95,2.97,2.88,3.87,2.96,3.93,4.1,4,3.94,3.85,3.67,11382,47.425,62320.125,-30.05562,1041.080566,-215.315659,2.02129926015355,2.12925943449628,2.38584628264635,13.643302,816.284546,157.180023,95.778008,1194.214111,-4.996859,"LATERAL"
1512,17,18,40.167,5782.2,-0.408481,0.412532,-0.535577,0.613285,-0.93052,0.32017,-0.08189,5778.88,-0.167904,-0.730936,-0.017248,-0.661244,-0.92081,0.14483,0.06459,2.38,2.5,2.53,2.92,2.95,2.97,2.87,3.87,2.96,3.93,4.1,4.01,3.95,3.84,3.68,11393,47.470833,62320.170833,-28.908152,1050.584351,-217.966644,2.02152038867006,2.09901934437331,2.41253578112652,13.52142,816.246094,157.113144,95.96286,1195.057251,-4.180011,"LATERAL"
1513,17,18,40.202,5782.24,-0.408546,0.412292,-0.535359,0.613593,-0.92827,0.31709,-0.08618,5778.92,-0.162249,-0.733008,-0.019406,-0.660301,-0.95813,0.19857,0.07692,2.38,2.5,2.53,2.93,2.95,2.98,2.87,3.87,2.97,3.93,4.09,4.02,3.96,3.84,3.67,11401,47.504167,62320.204167,-28.053274,1057.704834,-219.566391,2.02231316240624,2.07641994469739,2.43149625820971,13.446142,816.243896,157.082687,96.160713,1195.589722,-3.695008,"LATERAL"
1514,17,18,40.219,5782.26,-0.408512,0.412298,-0.535317,0.613648,-0.92808,0.31632,-0.08493,5778.94,-0.160743,-0.733865,-0.020892,-0.659672,-0.96971,0.18609,0.08397,2.38,2.5,2.53,2.93,2.95,2.98,2.87,3.88,2.98,3.93,4.1,4.03,3.96,3.84,3.67,11405,47.520833,62320.220833,-27.731874,1061.337769,-220.160294,2.02314809607084,2.0649873832906,2.44057466303368,13.422297,816.249084,157.051849,96.237656,1195.869019,-3.414276,"LATERAL"
1515,17,18,40.238,5782.28,-0.408557,0.412206,-0.535204,0.613779,-0.93068,0.31709,-0.08616,5778.96,-0.158961,-0.73495,-0.022494,-0.658843,-0.96877,0.18417,0.09161,2.38,2.5,2.53,2.93,2.95,2.98,2.87,3.87,2.98,3.93,4.1,4.04,3.97,3.84,3.68,11410,47.541667,62320.241667,-27.317045,1066.022827,-220.858047,2.02440559831866,2.05019077136594,2.45200527806147,13.400417,816.272888,156.99852,96.387962,1196.228882,-3.065438,"LATERAL"
1516,17,18,40.274,5782.32,-0.408563,0.412166,-0.535035,0.613949,-0.92686,0.31662,-0.08881,5778.98,-0.157526,-0.736011,-0.023693,-0.657961,-0.96195,0.17449,0.09433,2.38,2.5,2.53,2.93,2.94,2.98,2.86,3.88,3,3.93,4.1,4.04,3.97,3.84,3.68,11418,47.575,62320.275,-26.618387,1073.794189,-221.611389,2.02706288305898,2.02594392046724,2.46979766397591,13.399799,816.30658,156.876556,96.735794,1196.867065,-2.478161,"LATERAL"
1517,17,18,40.311,5782.36,-0.408662,0.412087,-0.534896,0.614057,-0.92805,0.31332,-0.09307,5779.02,-0.154819,-0.738389,-0.02457,-0.655904,-0.96849,0.16439,0.08909,2.38,2.5,2.53,2.93,2.94,2.98,2.86,3.87,3.01,3.94,4.1,4.05,3.98,3.83,3.68,11427,47.6125,62320.3125,-25.86064,1082.602783,-221.951172,2.0305442423069,1.99846645271559,2.48883627312159,13.440304,816.361938,156.726318,97.153275,1197.585205,-1.714709,"LATERAL"
1518,17,18,40.319,5782.38,-0.408688,0.411987,-0.534915,0.61409,-0.92897,0.31374,-0.09403,5779.04,-0.153465,-0.741319,-0.02478,-0.652902,-0.87401,0.09345,0.11379,2.38,2.49,2.53,2.94,2.94,2.98,2.85,3.88,3.02,3.94,4.11,4.05,3.99,3.83,3.68,11429,47.620833,62320.320833,-25.715912,1084.551392,-221.919098,2.03137773520047,1.99242004290601,2.49285763737872,13.45046,816.374084,156.695435,97.217644,1197.741821,-1.522524,"LATERAL"
1519,17,18,40.357,5782.4,-0.408756,0.41184,-0.53494,0.614122,-0.93166,0.31295,-0.09284,5779.06,-0.149788,-0.743205,-0.024775,-0.651611,-1.07746,0.13292,0.10812,2.38,2.49,2.53,2.93,2.94,2.98,2.85,3.87,3.04,3.94,4.1,4.06,4,3.83,3.69,11438,47.658333,62320.358333,-25.152346,1093.282715,-221.450058,2.03645621731384,1.96492696777026,2.5095133230678,13.494777,816.431091,156.587524,97.703934,1198.352173,-0.697783,"LATERAL"
1520,17,18,40.392,5782.44,-0.408832,0.411548,-0.534949,0.614259,-0.92405,0.31993,-0.0944,5779.1,-0.145316,-0.746185,-0.027232,-0.649114,-0.96723,0.17501,0.1114,2.38,2.49,2.53,2.94,2.93,2.98,2.85,3.88,3.05,3.93,4.1,4.06,4.01,3.83,3.69,11447,47.695833,62320.395833,-24.766272,1102.026367,-220.352448,2.04276153249094,1.93723400249291,2.52427386401004,13.537422,816.499695,156.528732,98.095474,1198.851563,0.011175,"LATERAL"
1521,17,18,40.401,5782.46,-0.408716,0.411484,-0.534994,0.61434,-0.92412,0.32045,-0.09167,5779.12,-0.143453,-0.747465,-0.029254,-0.647968,-0.95333,0.12756,0.10685,2.38,2.49,2.52,2.93,2.94,2.98,2.84,3.87,3.07,3.94,4.1,4.07,4.02,3.83,3.69,11449,47.704167,62320.404167,-24.692717,1104.008423,-220.067719,2.04442011110944,1.93091071634932,2.52730206222134,13.549637,816.513,156.521713,98.219513,1198.967041,0.144101,"LATERAL"
1522,17,18,40.434,5782.48,-0.408653,0.411457,-0.534996,0.614398,-0.92344,0.31785,-0.09197,5779.14,-0.142148,-0.748319,-0.031239,-0.647176,-0.96497,0.12191,0.12115,2.38,2.49,2.52,2.93,2.94,2.98,2.84,3.87,3.09,3.94,4.11,4.07,4.02,3.82,3.69,11457,47.7375,62320.4375,-24.291561,1112.044189,-218.784363,2.05062823934542,1.90530859794924,2.53937610293947,13.606805,816.582336,156.516174,98.690178,1199.508057,0.757314,"LATERAL"
1523,17,18,40.467,5782.52,-0.408366,0.41156,-0.534979,0.614535,-0.92862,0.32127,-0.09122,5779.18,-0.13973,-0.749673,-0.034778,-0.645954,-0.97198,0.13932,0.12544,2.38,2.49,2.52,2.93,2.94,2.98,2.83,3.88,3.11,3.93,4.11,4.07,4.03,3.82,3.69,11465,47.770833,62320.470833,-23.322397,1120.389282,-217.794983,2.05476976749264,1.87829297947285,2.55313180704707,13.662762,816.706726,156.41893,99.284149,1200.143799,1.383288,"LATERAL"
1524,17,18,40.476,5782.54,-0.408293,0.41162,-0.534986,0.614537,-0.92829,0.31859,-0.09072,5779.2,-0.138661,-0.750986,-0.036147,-0.644582,-0.83613,0.12074,0.1326,2.38,2.49,2.52,2.93,2.94,2.98,2.83,3.87,3.12,3.93,4.11,4.07,4.04,3.82,3.69,11467,47.779167,62320.479167,-23.315796,1120.125122,-217.741745,2.05484512337621,1.8796006218244,2.55224639064897,13.681947,816.746094,156.365982,99.442398,1200.295532,1.546435,"LATERAL"
1525,17,18,40.52,5782.56,-0.408537,0.411779,-0.535039,0.614223,-0.92887,0.31358,-0.09004,5779.22,-0.138467,-0.752254,-0.037316,-0.643077,-1.11339,0.14111,0.12549,2.38,2.49,2.52,2.93,2.94,2.98,2.82,3.88,3.14,3.93,4.1,4.09,4.04,3.82,3.7,11477,47.820833,62320.520833,-23.315796,1120.125122,-217.741745,2.05505466142496,1.88171849022208,2.550729412394,13.784582,816.929016,156.070374,100.076706,1201.21228,2.36799,"LATERAL"
1526,17,18,40.547,5782.58,-0.408637,0.411646,-0.535134,0.614162,-0.92878,0.31159,-0.08944,5779.26,-0.13722,-0.752831,-0.038658,-0.64259,-0.96704,0.14331,0.13869,2.38,2.49,2.52,2.93,2.94,2.97,2.81,3.88,3.15,3.93,4.1,4.09,4.04,3.82,3.7,11484,47.85,62320.55,-23.315796,1120.125122,-217.741745,2.0550926302789,1.88278341400441,2.55002433938045,13.87361,817.021118,155.884384,100.486298,1201.745117,2.978191,"LATERAL"
1527,17,18,40.579,5782.6,-0.408856,0.411425,-0.535271,0.614045,-0.92909,0.31817,-0.08998,5779.3,-0.13678,-0.753056,-0.040891,-0.642282,-0.96943,0.10161,0.13628,2.39,2.49,2.52,2.93,2.94,2.97,2.8,3.87,3.16,3.92,4.1,4.09,4.05,3.82,3.7,11491,47.879167,62320.579167,-23.315796,1120.125122,-217.741745,2.05475540580363,1.88408335828618,2.54950268988,13.975061,817.107178,155.713455,100.775818,1202.318359,3.558664,"LATERAL"
1528,17,18,40.594,5782.64,-0.409252,0.411155,-0.535468,0.61379,-0.92566,0.32314,-0.0885,5779.32,-0.137013,-0.753104,-0.041765,-0.64212,-0.97782,0.11407,0.13107,2.38,2.49,2.51,2.94,2.94,2.97,2.79,3.87,3.17,3.91,4.1,4.09,4.05,3.82,3.71,11495,47.895833,62320.595833,-23.315796,1120.125122,-217.741745,2.05473083009816,1.88464566285045,2.5491683186711,14.026949,817.157349,155.656128,100.959023,1202.586426,3.84589,"LATERAL"
1529,17,18,40.633,5782.68,-0.409289,0.411056,-0.535522,0.613785,-0.92747,0.32413,-0.09072,5779.34,-0.137444,-0.753053,-0.042843,-0.642016,-0.97843,0.11862,0.13068,2.39,2.49,2.51,2.94,2.94,2.97,2.78,3.87,3.18,3.92,4.1,4.09,4.06,3.82,3.71,11504,47.933333,62320.633333,-23.315796,1120.125122,-217.741745,2.05474046882732,1.88547858826489,2.54863125805415,14.140449,817.250061,155.603821,101.400734,1203.090332,4.548988,"LATERAL"
1530,17,18,40.65,5782.7,-0.409089,0.411285,-0.535728,0.613585,-0.92864,0.31897,-0.08845,5779.36,-0.137478,-0.752885,-0.044019,-0.642126,-0.98146,0.11722,0.12786,2.39,2.49,2.51,2.93,2.94,2.97,2.78,3.87,3.19,3.91,4.1,4.09,4.06,3.82,3.72,11508,47.95,62320.65,-23.315796,1120.125122,-217.741745,2.05482737689856,1.88579087293046,2.54835563467747,14.169077,817.283508,155.602234,101.610939,1203.296143,4.845485,"LATERAL"
1531,17,18,40.671,5782.72,-0.409,0.411405,-0.535695,0.613593,-0.9292,0.31693,-0.08738,5779.38,-0.137904,-0.752769,-0.04485,-0.642113,-0.98462,0.11253,0.12652,2.39,2.49,2.51,2.93,2.94,2.97,2.77,3.87,3.2,3.9,4.1,4.09,4.06,3.82,3.72,11514,47.975,62320.675,-23.315796,1120.125122,-217.741745,2.05489611418097,1.88649414547263,2.54784729950581,14.205249,817.34021,155.606888,101.913574,1203.666626,5.27904,"LATERAL"
