      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1616          17          18      42.972     5785.02   -0.406053    0.413795   -0.532586    0.616641    -0.93115     0.30889    -0.09152     5781.70   -0.424090   -0.603022    0.283887   -0.613124    -0.55286     0.76411    -0.14260        2.39        2.52        2.56        2.99        3.19        2.97        2.86        3.87        2.97        3.93        3.96        3.75        3.89        3.90        3.70
        1617          17          18      43.008     5785.06   -0.406350    0.413747   -0.532511    0.616543    -0.92704     0.30137    -0.09068     5781.72   -0.416333   -0.608147    0.272280   -0.618617    -0.58439     0.73645    -0.12927        2.39        2.51        2.56        2.98        3.18        2.97        2.86        3.87        2.97        3.92        3.96        3.74        3.89        3.90        3.70
        1618          17          18      43.037     5785.08   -0.406310    0.413646   -0.532462    0.616679    -0.92714     0.31037    -0.08728     5781.76   -0.404553   -0.616024    0.243778   -0.630415    -0.58667     0.85571    -0.06128        2.39        2.51        2.56        2.97        3.18        2.97        2.86        3.86        2.97        3.93        3.96        3.74        3.89        3.89        3.70
        1619          17          18      43.054     5785.10   -0.406018    0.413569   -0.532356    0.617014    -0.92615     0.32894    -0.09331     5781.78   -0.399349   -0.619839    0.230609   -0.634932    -0.59609     0.83979    -0.11626        2.39        2.51        2.56        2.96        3.17        2.97        2.86        3.87        2.97        3.92        3.96        3.74        3.89        3.90        3.70
        1620          17          18      43.090     5785.14   -0.405747    0.413413   -0.532310    0.617338    -0.93155     0.32390    -0.08918     5781.80   -0.391817   -0.625067    0.220751   -0.637996    -0.64629     0.78615    -0.17470        2.38        2.51        2.56        2.95        3.16        2.97        2.86        3.87        2.96        3.93        3.96        3.74        3.90        3.90        3.70
        1621          17          18      43.118     5785.16   -0.405756    0.413297   -0.532401    0.617331    -0.93124     0.31172    -0.08735     5781.84   -0.375545   -0.636752    0.202474   -0.642275    -0.72220     0.77602    -0.08060        2.39        2.50        2.56        2.94        3.16        2.97        2.86        3.87        2.96        3.92        3.96        3.74        3.89        3.90        3.69
        1622          17          18      43.135     5785.18   -0.405719    0.413083   -0.532312    0.617575    -0.92929     0.31721    -0.08732     5781.86   -0.369560   -0.641407    0.193873   -0.643767    -0.68389     0.82905    -0.07377        2.39        2.50        2.55        2.93        3.15        2.96        2.86        3.86        2.96        3.93        3.96        3.74        3.89        3.90        3.69
        1623          17          18      43.170     5785.22   -0.405650    0.412774   -0.532216    0.617909    -0.93326     0.32167    -0.09099     5781.88   -0.362186   -0.646873    0.188171   -0.644180    -0.74011     0.80195    -0.12240        2.39        2.50        2.55        2.93        3.14        2.96        2.86        3.86        2.95        3.93        3.95        3.74        3.89        3.90        3.69
        1624          17          18      43.197     5785.24   -0.405746    0.412469   -0.532307    0.617971    -0.93251     0.30988    -0.09009     5781.92   -0.345257   -0.656822    0.175730   -0.646916    -0.81386     0.63754    -0.10352        2.39        2.50        2.55        2.92        3.13        2.96        2.86        3.86        2.95        3.93        3.95        3.74        3.89        3.90        3.69
        1625          17          18      43.236     5785.28   -0.405924    0.411989   -0.532299    0.618181    -0.92451     0.31756    -0.09363     5781.96   -0.338494   -0.662359    0.155590   -0.649996    -0.64434     0.68542     0.00403        2.40        2.50        2.54        2.92        3.13        2.96        2.86        3.86        2.95        3.93        3.95        3.74        3.88        3.89        3.69
        1626          17          18      43.240     5785.30   -0.405866    0.411828   -0.532214    0.618401    -0.92616     0.32788    -0.09349     5781.98   -0.333687   -0.666396    0.148973   -0.649905    -0.83895     0.68516    -0.04790        2.40        2.50        2.54        2.92        3.12        2.96        2.86        3.86        2.94        3.93        3.95        3.74        3.89        3.90        3.69
        1627          17          18      43.281     5785.32   -0.405921    0.411629   -0.532096    0.618598    -0.92885     0.32860    -0.09680     5782.00   -0.326246   -0.670631    0.144171   -0.650410    -0.84783     0.62936    -0.08290        2.41        2.50        2.53        2.91        3.11        2.96        2.86        3.86        2.94        3.93        3.95        3.74        3.88        3.90        3.69
        1628          17          18      43.319     5785.36   -0.405878    0.411305   -0.531801    0.619096    -0.92194     0.32193    -0.09659     5782.04   -0.315355   -0.676857    0.130269   -0.652262    -0.80973     0.56550    -0.01306        2.41        2.50        2.53        2.91        3.10        2.96        2.86        3.86        2.94        3.93        3.96        3.74        3.88        3.90        3.69
        1629          17          18      43.324     5785.38   -0.405838    0.411150   -0.531598    0.619399    -0.92780     0.32098    -0.09623     5782.06   -0.312172   -0.680306    0.123862   -0.651453    -0.67271     0.57288     0.01625        2.41        2.50        2.53        2.91        3.10        2.95        2.86        3.86        2.93        3.93        3.96        3.74        3.89        3.90        3.69
        1630          17          18      43.361     5785.40   -0.405756    0.411127   -0.531382    0.619653    -0.92855     0.32209    -0.09924     5782.08   -0.307469   -0.684493    0.118707   -0.650262    -0.95100     0.61080    -0.01181        2.42        2.50        2.53        2.91        3.09        2.95        2.86        3.86        2.94        3.93        3.96        3.74        3.89        3.90        3.69
        1631          17          18      43.389     5785.44   -0.405535    0.411140   -0.531020    0.620099    -0.92639     0.32274    -0.09844     5782.10   -0.301577   -0.687990    0.114160   -0.650144    -0.88213     0.59617    -0.05174        2.42        2.50        2.53        2.91        3.09        2.95        2.86        3.86        2.93        3.93        3.96        3.75        3.88        3.90        3.69
        1632          17          18      43.400     5785.46   -0.405354    0.411166   -0.531006    0.620213    -0.91973     0.32309    -0.09928     5782.12   -0.297421   -0.690741    0.108561   -0.650102    -0.85043     0.54674    -0.04982        2.42        2.50        2.53        2.90        3.08        2.95        2.86        3.86        2.93        3.93        3.96        3.75        3.88        3.90        3.69
        1633          17          18      43.441     5785.48   -0.405315    0.411132   -0.530955    0.620305    -0.92280     0.31869    -0.09964     5782.16   -0.291342   -0.697132    0.097431   -0.647792    -0.88743     0.51948    -0.00460        2.42        2.49        2.52        2.90        3.07        2.95        2.86        3.86        2.93        3.93        3.96        3.75        3.88        3.90        3.69
        1634          17          18      43.470     5785.52   -0.405517    0.411077   -0.531080    0.620101    -0.93002     0.31827    -0.09970     5782.18   -0.286602   -0.700942    0.093273   -0.646405    -0.92819     0.52000    -0.01228        2.42        2.49        2.52        2.90        3.06        2.95        2.86        3.86        2.92        3.93        3.96        3.76        3.88        3.90        3.69
        1635          17          18      43.481     5785.54   -0.405674    0.410862   -0.531203    0.620036    -0.92332     0.32108    -0.09792     5782.20   -0.281802   -0.703913    0.088650   -0.645938    -0.83318     0.47070    -0.02516        2.42        2.49        2.52        2.90        3.05        2.95        2.86        3.86        2.92        3.93        3.96        3.76        3.88        3.90        3.69
        1636          17          18      43.523     5785.56   -0.405813    0.410674   -0.531319    0.619970    -0.92208     0.32288    -0.09914     5782.24   -0.273660   -0.709163    0.076538   -0.645244    -0.91593     0.44402     0.00780        2.42        2.49        2.51        2.91        3.04        2.95        2.86        3.86        2.92        3.93        3.97        3.77        3.88        3.90        3.69
