Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
459,17,20,41.887,5904.04,-0.374734,0.444764,-0.537523,0.610597,-0.93018,0.32288,-0.02408,5900.78,-0.334854,-0.67811,0.146398,-0.637658,-0.75085,0.64514,-0.01501,2.35,2.54,2.59,2.99,3.2,3,2.88,3.89,3.08,3.92,3.99,3.81,3.89,3.88,3.72,4430,18.458333,62441.889333,-11.360873,974.144165,-190.689499,1.93640392650572,2.40312035892176,2.17775554496833,14.854309,813.111267,154.470993,93.314354,1190.657349,-23.693529,"LATERAL"
460,17,20,41.923,5904.06,-0.374621,0.444836,-0.537693,0.610464,-0.93492,0.32415,-0.02293,5900.8,-0.328092,-0.680846,0.142478,-0.639144,-0.79248,0.65949,-0.0223,2.35,2.54,2.59,2.99,3.2,3,2.88,3.89,3.07,3.92,4,3.81,3.89,3.88,3.72,4439,18.495833,62441.926833,-11.079375,973.987915,-190.898895,1.93531999411725,2.40333798729989,2.17829576236928,14.812231,813.066589,154.458374,93.323982,1190.594971,-23.733686,"LATERAL"
461,17,20,41.94,5904.08,-0.374721,0.444695,-0.537741,0.610463,-0.93356,0.31862,-0.02778,5900.82,-0.321195,-0.683225,0.138733,-0.64093,-0.80038,0.63553,-0.04539,2.35,2.54,2.6,2.98,3.2,3,2.88,3.89,3.06,3.92,4,3.8,3.88,3.89,3.71,4443,18.5125,62441.9435,-10.952475,973.970154,-191.01503,1.93496443967703,2.40327919068128,2.17861075345739,14.772264,813.064697,154.446854,93.358849,1190.576538,-23.765659,"LATERAL"
462,17,20,41.974,5904.1,-0.374832,0.444516,-0.537765,0.610504,-0.93107,0.31634,-0.02614,5900.84,-0.314806,-0.685054,0.134366,-0.643074,-0.81939,0.60463,-0.04923,2.35,2.54,2.6,2.97,3.2,3,2.88,3.89,3.06,3.92,4,3.8,3.88,3.89,3.71,4451,18.545833,62441.976833,-10.757845,974.007507,-191.234253,1.93470522361365,2.4029075235701,2.17918926819153,14.741371,813.072571,154.362198,93.487549,1190.551025,-23.83778,"LATERAL"
463,17,20,42.007,5904.12,-0.374942,0.444322,-0.537718,0.61062,-0.93084,0.32256,-0.02712,5900.86,-0.309382,-0.686518,0.129342,-0.645171,-0.79032,0.58072,-0.01458,2.35,2.54,2.6,2.96,3.2,3,2.88,3.89,3.06,3.92,3.99,3.8,3.89,3.89,3.71,4459,18.579167,62442.010167,-10.639196,974.081421,-191.402969,1.93451116607734,2.40256716114888,2.17968806859354,14.728727,813.106323,154.291306,93.55822,1190.568481,-23.87838,"LATERAL"
464,17,20,42.015,5904.14,-0.375094,0.444105,-0.537747,0.610659,-0.93213,0.32645,-0.02581,5900.88,-0.30445,-0.688111,0.124591,-0.646754,-0.72824,0.54883,0.01182,2.35,2.54,2.6,2.96,3.19,3,2.88,3.89,3.06,3.92,4,3.79,3.88,3.89,3.71,4461,18.5875,62442.0185,-10.609226,974.093323,-191.440674,1.93442860155216,2.40249383130492,2.17982437927052,14.740108,813.113098,154.27626,93.568527,1190.572021,-23.878611,"LATERAL"
465,17,20,42.054,5904.16,-0.375214,0.443841,-0.537831,0.610703,-0.93197,0.32736,-0.02649,5900.9,-0.298824,-0.690654,0.120341,-0.647471,-0.88075,0.55678,0.00394,2.35,2.54,2.6,2.95,3.19,3,2.88,3.89,3.06,3.93,4,3.79,3.89,3.89,3.7,4470,18.625,62442.056,-10.519899,974.103333,-191.564163,1.93415784026326,2.40233475440875,2.18018488364541,14.785264,813.120422,154.247406,93.591957,1190.567749,-23.902252,"LATERAL"
466,17,20,42.086,5904.18,-0.375448,0.443537,-0.537889,0.610729,-0.9314,0.32481,-0.02659,5900.92,-0.291335,-0.693156,0.11673,-0.648871,-0.88419,0.56968,-0.01629,2.36,2.54,2.6,2.95,3.19,3,2.88,3.89,3.05,3.92,4,3.79,3.88,3.89,3.7,4478,18.658333,62442.089333,-10.491891,974.040527,-191.580383,1.93404397629193,2.40241895219975,2.18017615367457,14.806987,813.125732,154.268173,93.595032,1190.534546,-23.910511,"LATERAL"
467,17,20,42.119,5904.2,-0.375562,0.44329,-0.537931,0.610801,-0.92909,0.32272,-0.02832,5900.94,-0.285159,-0.695198,0.111958,-0.650269,-0.81737,0.53491,-0.02047,2.36,2.54,2.6,2.95,3.18,3,2.88,3.89,3.05,3.92,3.99,3.79,3.88,3.89,3.7,4486,18.691667,62442.122667,-10.523681,973.999878,-191.518417,1.93413255985884,2.40252141633466,2.18000475885392,14.825981,813.116699,154.34256,93.589691,1190.518677,-23.886189,"LATERAL"
468,17,20,42.127,5904.22,-0.375727,0.44303,-0.537915,0.610902,-0.93007,0.32185,-0.02469,5900.96,-0.279798,-0.696977,0.106555,-0.6516,-0.84985,0.52712,0.00279,2.36,2.54,2.61,2.94,3.17,3,2.88,3.89,3.05,3.92,3.99,3.78,3.88,3.89,3.7,4488,18.7,62442.131,-10.538398,974.008667,-191.49939,1.93418704158616,2.4024829656663,2.18000698221254,14.827608,813.123596,154.360779,93.589432,1190.518921,-23.867369,"LATERAL"
469,17,20,42.168,5904.24,-0.375898,0.442789,-0.537863,0.611017,-0.93093,0.3238,-0.0279,5900.98,-0.273738,-0.699358,0.102147,-0.652328,-0.79403,0.49876,0.0132,2.35,2.55,2.61,2.94,3.17,3,2.88,3.89,3.05,3.93,3.99,3.78,3.88,3.89,3.7,4497,18.7375,62442.1685,-10.659967,974.085388,-191.395248,1.9347329999655,2.40218757439334,2.17993361214383,14.819719,813.126465,154.43042,93.613937,1190.530273,-23.786327,"LATERAL"
470,17,20,42.2,5904.26,-0.376081,0.442594,-0.53786,0.611048,-0.93056,0.32216,-0.0294,5901,-0.266576,-0.702031,0.098236,-0.653023,-0.94568,0.5105,-0.01221,2.35,2.55,2.61,2.94,3.17,3,2.88,3.89,3.05,3.93,3.99,3.78,3.88,3.89,3.7,4505,18.770833,62442.201833,-10.812678,974.194336,-191.278442,1.93532277197053,2.401782170306,2.17994541818106,14.792247,813.129517,154.47435,93.622673,1190.559204,-23.666664,"LATERAL"
471,17,20,42.208,5904.28,-0.376298,0.442332,-0.537842,0.61112,-0.93045,0.31995,-0.02886,5901.02,-0.258388,-0.704443,0.094461,-0.654273,-0.92238,0.47815,-0.01256,2.35,2.55,2.61,2.93,3.17,3,2.88,3.89,3.05,3.93,3.99,3.78,3.88,3.89,3.7,4507,18.779167,62442.210167,-10.851806,974.218262,-191.247482,1.93546469315324,2.40168553635876,2.17994720363786,14.795879,813.11908,154.481354,93.624352,1190.568115,-23.632122,"LATERAL"
472,17,20,42.247,5904.3,-0.376359,0.442183,-0.537766,0.611257,-0.92772,0.32516,-0.03155,5901.04,-0.251231,-0.706945,0.089992,-0.654991,-0.76036,0.43518,0.01991,2.35,2.55,2.62,2.93,3.17,3,2.88,3.89,3.05,3.93,3.99,3.78,3.88,3.89,3.7,4516,18.816667,62442.247667,-10.980076,974.314758,-191.13385,1.93585338086762,2.40140484428133,2.17996895463286,14.791953,813.096558,154.51503,93.603439,1190.611206,-23.511681,"LATERAL"
473,17,20,42.279,5904.34,-0.376198,0.442174,-0.537301,0.611772,-0.93108,0.32298,-0.03015,5901.06,-0.244703,-0.710079,0.085522,-0.654671,-0.92951,0.48764,0.04039,2.34,2.55,2.62,2.93,3.16,3,2.88,3.89,3.05,3.93,4,3.79,3.88,3.89,3.7,4524,18.85,62442.281,-11.022615,974.334778,-191.061874,1.93581860974961,2.40148322866571,2.17991048556804,14.796454,813.098755,154.552872,93.559006,1190.662476,-23.441538,"LATERAL"
474,17,20,42.29,5904.36,-0.376066,0.442219,-0.53702,0.612067,-0.92378,0.31815,-0.03974,5901.08,-0.23683,-0.712829,0.081303,-0.655115,-0.97501,0.51432,0.04034,2.34,2.56,2.62,2.93,3.16,3,2.88,3.89,3.04,3.93,4,3.79,3.88,3.89,3.7,4527,18.8625,62442.2935,-11.001246,974.328552,-191.052628,1.93564017875101,2.40164716687127,2.17986329046356,14.803296,813.106812,154.566162,93.535004,1190.695801,-23.438082,"LATERAL"
475,17,20,42.328,5904.38,-0.375886,0.44222,-0.536779,0.612388,-0.93108,0.31546,-0.03221,5901.1,-0.230305,-0.714843,0.077213,-0.655742,-0.83454,0.44536,0.0185,2.34,2.56,2.63,2.93,3.16,3,2.88,3.89,3.04,3.93,4,3.79,3.88,3.89,3.7,4536,18.9,62442.331,-10.84584,974.271912,-191.002823,1.93482246399558,2.40219569123269,2.17986157287157,14.814236,813.137878,154.632034,93.478958,1190.773193,-23.368784,"LATERAL"
476,17,20,42.361,5904.42,-0.375707,0.44212,-0.53641,0.612894,-0.93527,0.32197,-0.03158,5901.12,-0.225702,-0.717331,0.072703,-0.655141,-0.89399,0.41664,0.03666,2.33,2.56,2.63,2.92,3.16,3,2.88,3.89,3.04,3.93,4,3.79,3.88,3.89,3.7,4544,18.933333,62442.364333,-10.619594,974.118042,-190.944397,1.93375468206029,2.40298626605004,2.17977898256704,14.802496,813.144104,154.682602,93.43354,1190.818604,-23.296745,"LATERAL"
477,17,20,42.366,5904.44,-0.375701,0.442019,-0.536259,0.613102,-0.92955,0.32202,-0.03122,5901.14,-0.219696,-0.719569,0.068753,-0.655154,-0.9935,0.42222,0.05307,2.33,2.56,2.63,2.93,3.16,3,2.88,3.88,3.04,3.93,4,3.79,3.88,3.9,3.7,4545,18.9375,62442.3685,-10.582886,974.092957,-190.938385,1.93361225432188,2.40308540160102,2.17977453941054,14.802126,813.140015,154.687454,93.432236,1190.815186,-23.290171,"LATERAL"
478,17,20,42.408,5904.46,-0.375701,0.441872,-0.536185,0.613273,-0.9262,0.32502,-0.03081,5901.16,-0.21342,-0.721124,0.064759,-0.655926,-0.93942,0.40627,0.05071,2.32,2.56,2.63,2.93,3.16,2.99,2.88,3.89,3.04,3.93,4,3.79,3.88,3.9,3.7,4555,18.979167,62442.410167,-10.27757,973.833862,-190.847366,1.93246275417867,2.40405697967627,2.17955564697004,14.774515,813.084961,154.707733,93.442368,1190.789185,-23.219704,"LATERAL"
479,17,20,42.44,5904.5,-0.375885,0.44146,-0.536036,0.613586,-0.93478,0.3237,-0.03146,5901.18,-0.20813,-0.722681,0.060395,-0.656328,-0.81695,0.3531,0.05071,2.32,2.56,2.63,2.93,3.16,2.99,2.88,3.89,3.04,3.93,4,3.79,3.88,3.89,3.7,4563,19.0125,62442.4435,-10.102272,973.675476,-190.792725,1.9320801741095,2.404557948138,2.17929392426455,14.753252,813.052063,154.712204,93.514267,1190.732666,-23.22558,"LATERAL"
480,17,20,42.465,5904.52,-0.375986,0.441224,-0.535942,0.613777,-0.93302,0.32629,-0.03554,5901.2,-0.204001,-0.724989,0.055616,-0.655501,-0.992,0.34272,0.05481,2.32,2.56,2.63,2.93,3.15,2.99,2.88,3.89,3.04,3.93,4,3.79,3.88,3.9,3.7,4569,19.0375,62442.4685,-9.969861,973.587952,-190.785233,1.93186335394883,2.40482333439343,2.17916515463622,14.757684,813.041321,154.703781,93.584702,1190.692139,-23.253136,"LATERAL"
481,17,20,42.486,5904.54,-0.376061,0.440998,-0.535836,0.613986,-0.92482,0.32781,-0.03357,5901.22,-0.198142,-0.726687,0.05154,-0.655751,-0.95925,0.35278,0.0746,2.32,2.56,2.63,2.94,3.15,2.99,2.88,3.89,3.04,3.93,4,3.8,3.88,3.89,3.7,4574,19.058333,62442.489333,-9.839511,973.5354,-190.796738,1.93166176223743,2.40497512929699,2.17914611750333,14.749021,813.033752,154.692734,93.660385,1190.670776,-23.268221,"LATERAL"
482,17,20,42.526,5904.58,-0.376234,0.440486,-0.535732,0.614338,-0.9322,0.32582,-0.03863,5901.24,-0.193742,-0.728104,0.046856,-0.655845,-0.91786,0.34124,0.07042,2.31,2.56,2.63,2.94,3.14,2.99,2.88,3.89,3.04,3.93,4,3.8,3.88,3.89,3.7,4583,19.095833,62442.526833,-9.543069,973.478699,-190.85025,1.93114484243125,2.40521700369651,2.17925336941743,14.728585,813.038696,154.663147,93.808678,1190.648315,-23.306261,"LATERAL"
483,17,20,42.544,5904.6,-0.376227,0.440249,-0.535656,0.614579,-0.9288,0.32886,-0.03995,5901.26,-0.189921,-0.729238,0.041857,-0.656041,-0.93124,0.33608,0.06388,2.31,2.56,2.63,2.94,3.14,2.99,2.88,3.89,3.04,3.93,4,3.8,3.88,3.89,3.7,4588,19.116667,62442.547667,-9.353011,973.451355,-190.916718,1.93076611659404,2.4053001231244,2.17943149301614,14.725661,813.03418,154.641068,93.894615,1190.636841,-23.330271,"LATERAL"
484,17,20,42.568,5904.62,-0.376285,0.440077,-0.535507,0.614797,-0.92269,0.33088,-0.04013,5901.28,-0.186006,-0.730137,0.037673,-0.656417,-0.94317,0.30906,0.05987,2.31,2.56,2.62,2.94,3.14,2.99,2.88,3.89,3.03,3.94,4,3.79,3.88,3.89,3.7,4593,19.1375,62442.5685,-9.177705,973.43335,-190.991104,1.93043800040092,2.40528918785971,2.17967358578372,14.729277,813.029175,154.624054,93.979912,1190.616699,-23.346432,"LATERAL"
485,17,20,42.597,5904.64,-0.376318,0.439944,-0.535308,0.615044,-0.92179,0.329,-0.04245,5901.3,-0.182171,-0.730888,0.034097,-0.656852,-0.95862,0.33552,0.06961,2.31,2.56,2.62,2.95,3.13,2.99,2.88,3.89,3.03,3.94,4,3.8,3.88,3.89,3.7,4600,19.166667,62442.597667,-8.968443,973.428955,-191.063309,1.93016745314744,2.4051496402852,2.1800114554868,14.734426,813.020142,154.617508,94.112106,1190.578857,-23.342026,"LATERAL"
486,17,20,42.627,5904.66,-0.376271,0.439821,-0.535122,0.615322,-0.92801,0.32579,-0.04021,5901.32,-0.178588,-0.731798,0.030805,-0.656985,-0.94718,0.27743,0.08901,2.3,2.55,2.62,2.95,3.13,2.99,2.88,3.89,3.03,3.94,4,3.8,3.88,3.89,3.7,4608,19.2,62442.631,-8.797001,973.494019,-191.132568,1.93015954775997,2.40476654098571,2.18042317771372,14.771192,813.009216,154.596649,94.275986,1190.557129,-23.321112,"LATERAL"
487,17,20,42.647,5904.7,-0.376378,0.439541,-0.534878,0.61567,-0.93921,0.32315,-0.0381,5901.34,-0.175665,-0.733015,0.027336,-0.656569,-0.85496,0.30591,0.11087,2.3,2.55,2.62,2.95,3.13,2.99,2.88,3.88,3.03,3.94,4,3.79,3.89,3.89,3.7,4612,19.216667,62442.647667,-8.75031,973.570435,-191.163406,1.93031455899811,2.40441382008306,2.18068835966327,14.77384,813.01593,154.593323,94.363243,1190.559937,-23.29143,"LATERAL"
488,17,20,42.68,5904.74,-0.376625,0.439044,-0.534767,0.61597,-0.92875,0.32127,-0.03713,5901.36,-0.174048,-0.735809,0.023234,-0.654027,-1.02499,0.28317,0.10815,2.3,2.55,2.61,2.96,3.13,2.99,2.88,3.88,3.03,3.94,4,3.8,3.89,3.9,3.7,4620,19.25,62442.681,-8.698883,973.800293,-191.240219,1.93078835891324,2.40327083961245,2.18156723626664,14.78897,813.016663,154.588425,94.540215,1190.555176,-23.164373,"LATERAL"
489,17,20,42.707,5904.76,-0.376769,0.438734,-0.534743,0.616122,-0.92866,0.32485,-0.04208,5901.38,-0.170756,-0.73736,0.020221,-0.653249,-0.99351,0.30866,0.1198,2.3,2.55,2.61,2.96,3.13,2.99,2.88,3.89,3.03,3.94,4,3.8,3.89,3.89,3.7,4627,19.279167,62442.710167,-8.683233,974.021667,-191.324554,1.93126531369463,2.40215941093247,2.1824098215329,14.811944,813.005188,154.590332,94.683617,1190.550781,-23.051453,"LATERAL"
490,17,20,42.731,5904.78,-0.376908,0.438451,-0.534769,0.616218,-0.93021,0.32441,-0.04333,5901.4,-0.168463,-0.739306,0.016925,-0.651736,-0.93811,0.31278,0.1261,2.3,2.54,2.6,2.96,3.12,2.99,2.88,3.89,3.03,3.94,4,3.8,3.89,3.89,3.69,4632,19.3,62442.731,-8.731629,974.201477,-191.408096,1.93185960037288,2.40114687512245,2.18306463751715,14.812452,812.999512,154.604385,94.80378,1190.542236,-22.968794,"LATERAL"
491,17,20,42.766,5904.82,-0.377035,0.437986,-0.534883,0.61637,-0.92332,0.3275,-0.04691,5901.44,-0.165968,-0.742881,0.010238,-0.648442,-0.94599,0.26923,0.10535,2.29,2.54,2.6,2.97,3.12,2.99,2.88,3.89,3.03,3.94,4,3.8,3.88,3.89,3.7,4641,19.3375,62442.7685,-8.938066,974.561462,-191.578903,1.93339071973286,2.39893511113184,2.18432857656713,14.82602,812.987244,154.632431,95.034111,1190.499878,-22.808859,"LATERAL"
492,17,20,42.784,5904.84,-0.377036,0.437846,-0.534927,0.616431,-0.9248,0.32983,-0.04834,5901.46,-0.1651,-0.74443,0.007686,-0.646922,-0.94702,0.24724,0.09699,2.29,2.54,2.6,2.97,3.12,2.99,2.88,3.89,3.03,3.94,4,3.8,3.89,3.89,3.7,4645,19.354167,62442.785167,-9.0761,974.762512,-191.687622,1.93416438315679,2.39771727807013,2.18507177632858,14.83085,812.9823,154.660599,95.119102,1190.482178,-22.721634,"LATERAL"
493,17,20,42.827,5904.88,-0.376864,0.437669,-0.534931,0.61666,-0.92775,0.32504,-0.04302,5901.5,-0.164047,-0.748653,0.003034,-0.642338,-1.12092,0.22963,0.1024,2.29,2.54,2.6,2.98,3.11,2.99,2.88,3.88,3.03,3.94,4,3.8,3.88,3.89,3.7,4656,19.4,62442.831,-9.371498,975.454834,-192.069977,1.93569628347067,2.39397508599893,2.18794656910118,14.839033,812.947937,154.76416,95.269447,1190.483765,-22.373659,"LATERAL"
494,17,20,42.832,5904.9,-0.376759,0.437609,-0.534942,0.616757,-0.93384,0.32617,-0.03995,5901.52,-0.162508,-0.749621,0.001454,-0.641605,-0.9549,0.24442,0.10495,2.29,2.54,2.6,2.98,3.11,2.99,2.88,3.89,3.03,3.94,4,3.8,3.88,3.89,3.7,4657,19.404167,62442.835167,-9.38975,975.52771,-192.108093,1.93576530054075,2.3936452917118,2.1882461855211,14.837086,812.950928,154.774353,95.269073,1190.48877,-22.341799,"LATERAL"
495,17,20,42.871,5904.92,-0.376601,0.437605,-0.534911,0.616883,-0.9299,0.32781,-0.04368,5901.54,-0.161745,-0.750681,-0.000656,-0.640559,-0.97747,0.23512,0.12265,2.29,2.54,2.59,2.99,3.11,2.99,2.88,3.88,3.03,3.94,4,3.8,3.88,3.89,3.7,4666,19.441667,62442.872667,-9.573958,976.304993,-192.451492,1.93678815633842,2.39026100302301,2.1910955478725,14.846498,812.927063,154.816116,95.352234,1190.563843,-22.025358,"LATERAL"
496,17,20,42.904,5904.96,-0.376338,0.437635,-0.535009,0.616936,-0.92526,0.32535,-0.04077,5901.58,-0.162254,-0.752499,-0.006341,-0.638262,-0.94435,0.21191,0.14071,2.29,2.54,2.59,2.99,3.11,2.99,2.88,3.89,3.03,3.94,4,3.8,3.89,3.89,3.7,4674,19.475,62442.906,-9.989362,977.08844,-192.863617,1.93873331129327,2.3863555254324,2.19383572187403,14.854527,812.933472,154.814301,95.491142,1190.608521,-21.748741,"LATERAL"
497,17,20,42.912,5904.98,-0.376159,0.437644,-0.534965,0.617078,-0.9297,0.32826,-0.0429,5901.6,-0.162478,-0.753403,-0.009174,-0.637103,-0.9491,0.20712,0.12701,2.29,2.54,2.59,2.99,3.1,2.99,2.88,3.89,3.03,3.94,4,3.8,3.89,3.89,3.7,4676,19.483333,62442.914333,-10.111474,977.299072,-192.988068,1.93931320136362,2.38527746387323,2.19456008758926,14.862248,812.930176,154.814011,95.53553,1190.618164,-21.688007,"LATERAL"
498,17,20,42.951,5905,-0.375993,0.437668,-0.534952,0.617173,-0.92866,0.32877,-0.04157,5901.62,-0.162673,-0.754225,-0.011734,-0.636038,-0.9586,0.20593,0.12092,2.29,2.53,2.59,2.99,3.1,2.99,2.88,3.89,3.03,3.94,4,3.8,3.88,3.89,3.7,4685,19.520833,62442.951833,-10.212013,978.821533,-193.854309,1.94064987578426,2.37905569521052,2.20015363662391,14.875265,812.910522,154.809036,95.681999,1190.647095,-21.41852,"LATERAL"
499,17,20,42.982,5905.04,-0.375627,0.437725,-0.534887,0.617411,-0.92773,0.32912,-0.04363,5901.66,-0.162694,-0.755166,-0.016129,-0.634818,-0.97294,0.19603,0.10924,2.29,2.53,2.59,2.99,3.1,2.99,2.88,3.89,3.03,3.94,4,3.81,3.88,3.9,3.69,4693,19.554167,62442.985167,-10.507,980.034302,-194.780701,1.94197437436536,2.37328094718843,2.20526877444678,14.847076,812.885437,154.806,95.726624,1190.644043,-21.171867,"LATERAL"
500,17,20,42.993,5905.06,-0.375516,0.437728,-0.534918,0.61745,-0.92794,0.32985,-0.0466,5901.68,-0.162192,-0.755511,-0.017955,-0.634488,-0.97164,0.19819,0.11278,2.29,2.52,2.59,2.99,3.09,2.99,2.88,3.89,3.03,3.94,4,3.81,3.89,3.89,3.7,4695,19.5625,62442.9935,-10.569301,980.346313,-195.011551,1.94224543267065,2.37183231131158,2.20659267461893,14.840239,812.883301,154.802948,95.733192,1190.650879,-21.09894,"LATERAL"
501,17,20,43.042,5905.08,-0.375377,0.437722,-0.534925,0.617533,-0.92733,0.33095,-0.04367,5901.72,-0.16007,-0.755906,-0.020775,-0.63447,-0.96303,0.18651,0.12043,2.29,2.51,2.59,2.99,3.09,2.99,2.88,3.89,3.03,3.94,4,3.81,3.89,3.89,3.7,4707,19.6125,62443.0435,-11.067599,982.473267,-196.545029,1.9441168695618,2.3620755349484,2.21544938550088,14.793705,812.831726,154.846161,95.703369,1190.697144,-20.621519,"LATERAL"
502,17,20,43.06,5905.12,-0.375041,0.437694,-0.535173,0.617542,-0.92969,0.33142,-0.04049,5901.74,-0.158717,-0.756171,-0.021859,-0.634457,-0.95677,0.19214,0.12298,2.29,2.51,2.58,2.99,3.08,2.99,2.88,3.89,3.03,3.94,4,3.81,3.88,3.89,3.7,4711,19.629167,62443.060167,-11.198904,983.21106,-197.114594,1.94450881161679,2.3586949390141,2.21868812176758,14.775116,812.795898,154.868301,95.671089,1190.7229,-20.447041,"LATERAL"
503,17,20,43.077,5905.14,-0.375021,0.437623,-0.535224,0.61756,-0.92904,0.332,-0.04016,5901.76,-0.157076,-0.756446,-0.022692,-0.63451,-0.9506,0.18679,0.13056,2.29,2.5,2.58,2.99,3.07,2.99,2.88,3.89,3.03,3.94,4,3.81,3.88,3.89,3.7,4716,19.65,62443.081,-11.28578,984.4104,-198.006958,1.94490250906803,2.35354709585414,2.22375160964424,14.741464,812.764648,154.886337,95.642151,1190.761353,-20.241823,"LATERAL"
504,17,20,43.109,5905.16,-0.375095,0.43753,-0.535411,0.617419,-0.92897,0.3318,-0.0384,5901.78,-0.155478,-0.756812,-0.023131,-0.63445,-0.87221,0.17542,0.13566,2.28,2.5,2.57,2.99,3.07,2.99,2.88,3.88,3.03,3.94,4,3.81,3.89,3.89,3.7,4723,19.679167,62443.110167,-11.485229,985.807922,-199.023758,1.94558106004095,2.34740266416936,2.22962972447133,14.689924,812.740784,154.903915,95.603783,1190.834961,-19.935215,"LATERAL"
505,17,20,43.142,5905.2,-0.3753,0.437165,-0.535774,0.617238,-0.9273,0.33205,-0.03864,5901.82,-0.153225,-0.75899,-0.024142,-0.632356,-0.93991,0.19242,0.16061,2.29,2.5,2.57,2.99,3.07,2.99,2.87,3.89,3.03,3.94,4,3.81,3.88,3.89,3.7,4731,19.7125,62443.1435,-13.690593,985.239502,-199.550018,1.95069419103375,2.34472229218165,2.22877949421857,14.617164,812.713745,154.898773,95.458961,1190.96936,-19.553314,"LATERAL"
506,17,20,43.177,5905.24,-0.375645,0.436781,-0.536066,0.617046,-0.92807,0.33723,-0.03988,5901.84,-0.151789,-0.759549,-0.024524,-0.632016,-0.96204,0.18729,0.15794,2.28,2.5,2.57,2.99,3.06,2.99,2.88,3.89,3.03,3.94,4,3.81,3.89,3.89,3.7,4740,19.75,62443.181,-13.873132,986.955872,-200.954208,1.95075014219688,2.33707524394591,2.23662243433803,14.557063,812.649658,154.901001,95.313957,1191.111572,-19.099463,"LATERAL"
507,17,20,43.182,5905.26,-0.375673,0.436681,-0.536216,0.61697,-0.92723,0.33503,-0.04124,5901.86,-0.150983,-0.760012,-0.025566,-0.631611,-0.97644,0.18019,0.15948,2.28,2.5,2.57,3,3.06,2.99,2.88,3.89,3.03,3.94,4,3.81,3.89,3.89,3.7,4741,19.754167,62443.185167,-13.867387,987.145081,-201.117279,1.95066686861272,2.33625135299047,2.23752865097657,14.552113,812.642212,154.901199,95.29747,1191.126953,-19.051908,"LATERAL"
508,17,20,43.224,5905.28,-0.375795,0.436542,-0.536215,0.616995,-0.9265,0.33378,-0.04267,5901.9,-0.150393,-0.760826,-0.02859,-0.630642,-0.95869,0.17449,0.16792,2.28,2.5,2.57,3,3.06,2.99,2.88,3.89,3.03,3.94,4,3.81,3.89,3.89,3.7,4751,19.795833,62443.226833,-13.832333,989.005554,-202.832474,1.95007476678423,2.3278778037522,2.24653373119398,14.500837,812.576538,154.957214,95.198143,1191.253784,-18.64463,"LATERAL"
509,17,20,43.248,5905.3,-0.375829,0.436401,-0.536147,0.617133,-0.92765,0.33337,-0.04396,5901.92,-0.150415,-0.761195,-0.030211,-0.630115,-0.95027,0.17238,0.1608,2.28,2.5,2.56,3,3.05,2.99,2.88,3.89,3.03,3.94,4,3.82,3.88,3.89,3.7,4757,19.820833,62443.251833,-13.848821,990.055908,-203.788406,1.94989320896931,2.32307411990086,2.25156837037388,14.445938,812.540405,154.99765,95.143387,1191.294678,-18.426731,"LATERAL"
510,17,20,43.264,5905.32,-0.37591,0.436318,-0.536037,0.617238,-0.92519,0.33414,-0.04463,5901.94,-0.150206,-0.761594,-0.031471,-0.629621,-0.95743,0.16258,0.15492,2.28,2.5,2.56,3,3.05,2.99,2.87,3.89,3.04,3.94,4,3.82,3.89,3.89,3.7,4760,19.833333,62443.264333,-13.877688,990.604675,-204.217789,1.94995218867118,2.32070211818946,2.25394490714571,14.422117,812.525391,155.009613,95.121872,1191.31665,-18.327728,"LATERAL"
511,17,20,43.304,5905.36,-0.376026,0.436283,-0.535749,0.617442,-0.92834,0.33254,-0.04471,5901.98,-0.149162,-0.76221,-0.033177,-0.629036,-0.96934,0.15761,0.15353,2.28,2.5,2.56,3,3.05,2.99,2.87,3.89,3.04,3.94,4,3.82,3.89,3.89,3.7,4770,19.875,62443.306,-14.687314,992.541199,-205.319061,1.95284224617146,2.31214386719835,2.26061255838785,14.371653,812.454773,155.057068,95.065414,1191.334595,-17.973429,"LATERAL"
512,17,20,43.329,5905.38,-0.376044,0.436273,-0.535595,0.617571,-0.92744,0.33001,-0.04344,5902,-0.148414,-0.762437,-0.034002,-0.628893,-0.96118,0.16038,0.15681,2.29,2.5,2.56,3,3.05,2.99,2.87,3.89,3.04,3.94,4,3.82,3.89,3.89,3.7,4776,19.9,62443.331,-15.375179,994.113831,-206.00296,1.95545435148855,2.3056796806795,2.26531719611521,14.373383,812.417419,155.072067,95.019707,1191.372681,-17.712172,"LATERAL"
513,17,20,43.347,5905.4,-0.376076,0.436296,-0.535493,0.617624,-0.92664,0.32957,-0.04545,5902.02,-0.147835,-0.762653,-0.034702,-0.62873,-0.95724,0.15499,0.15812,2.29,2.5,2.56,3,3.05,2.99,2.87,3.89,3.04,3.94,4,3.83,3.89,3.89,3.7,4780,19.916667,62443.347667,-15.864471,995.310974,-206.592041,1.95718635233618,2.30064433520222,2.26917815573433,14.370692,812.396362,155.092926,94.975784,1191.420898,-17.475584,"LATERAL"
