      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1407          17          15      21.309     5583.34   -0.035361    0.639554   -0.232563    0.731870    -0.94350     0.28681    -0.07016     5580.02   -0.391405   -0.574320    0.324310   -0.641702    -0.52808     0.77199    -0.10833        2.36        2.53        2.45        3.08        3.19        3.01        2.43        3.84        3.30        3.71        4.12        4.07        4.04        3.76        3.79
        1408          17          15      21.334     5583.36   -0.035602    0.639669   -0.232516    0.731774    -0.93914     0.28762    -0.07209     5580.04   -0.398890   -0.566861    0.332344   -0.639611    -0.53948     0.77133    -0.10327        2.36        2.53        2.45        3.08        3.20        3.01        2.43        3.84        3.30        3.71        4.11        4.06        4.04        3.76        3.79
        1409          17          15      21.354     5583.38   -0.035711    0.639621   -0.232402    0.731847    -0.93408     0.29173    -0.07465     5580.06   -0.405777   -0.559146    0.339142   -0.638501    -0.50635     0.76728    -0.11884        2.37        2.54        2.44        3.09        3.20        3.01        2.43        3.84        3.30        3.71        4.11        4.06        4.04        3.76        3.78
        1410          17          15      21.387     5583.42   -0.035531    0.639658   -0.231972    0.731960    -0.92871     0.29876    -0.08112     5580.10   -0.419189   -0.543776    0.351802   -0.636257    -0.42653     0.83850    -0.16024        2.37        2.54        2.44        3.10        3.21        3.01        2.43        3.84        3.30        3.72        4.12        4.06        4.03        3.77        3.78
        1411          17          15      21.412     5583.44   -0.035509    0.639701   -0.231752    0.731992    -0.93490     0.29215    -0.08081     5580.12   -0.425028   -0.536366    0.358025   -0.635201    -0.42470     0.86752    -0.17958        2.37        2.55        2.43        3.10        3.21        3.01        2.43        3.84        3.30        3.72        4.12        4.06        4.03        3.77        3.78
        1412          17          15      21.429     5583.46   -0.035643    0.639780   -0.231569    0.731975    -0.94006     0.28643    -0.07978     5580.14   -0.430675   -0.529108    0.364583   -0.633753    -0.40255     0.88020    -0.19531        2.36        2.55        2.42        3.11        3.22        3.01        2.44        3.84        3.30        3.72        4.12        4.05        4.02        3.76        3.78
        1413          17          15      21.464     5583.48   -0.035668    0.639830   -0.231532    0.731941    -0.94203     0.28244    -0.07670     5580.16   -0.436050   -0.521804    0.371053   -0.632376    -0.38620     0.86909    -0.19369        2.36        2.56        2.41        3.11        3.22        3.01        2.45        3.84        3.30        3.73        4.11        4.05        4.02        3.77        3.78
        1414          17          15      21.512     5583.54   -0.036134    0.640062   -0.231775    0.731638    -0.93712     0.28120    -0.07091     5580.22   -0.450864   -0.501703    0.390392   -0.626586    -0.35202     0.87877    -0.17456        2.36        2.56        2.41        3.12        3.23        3.01        2.45        3.84        3.30        3.74        4.11        4.05        4.01        3.78        3.78
        1415          17          15      21.524     5583.56   -0.036456    0.640181   -0.231919    0.731473    -0.93856     0.28371    -0.07195     5580.24   -0.454491   -0.496274    0.396886   -0.624205    -0.29649     0.88836    -0.19149        2.36        2.57        2.40        3.12        3.23        3.01        2.46        3.84        3.30        3.74        4.11        4.04        4.00        3.78        3.78
        1416          17          15      21.546     5583.58   -0.036784    0.640232   -0.232137    0.731343    -0.94059     0.28674    -0.06914     5580.26   -0.457984   -0.490915    0.402915   -0.622023    -0.28059     0.89856    -0.18563        2.36        2.57        2.39        3.13        3.23        3.01        2.47        3.84        3.30        3.75        4.11        4.03        3.99        3.78        3.77
        1417          17          15      21.573     5583.60   -0.037206    0.640245   -0.232419    0.731221    -0.94128     0.28631    -0.06684     5580.28   -0.461375   -0.485708    0.408459   -0.619985    -0.27677     0.90158    -0.18373        2.35        2.58        2.38        3.13        3.24        3.01        2.48        3.84        3.30        3.75        4.11        4.03        3.98        3.79        3.77
        1418          17          15      21.606     5583.62   -0.037580    0.640289   -0.232667    0.731084    -0.93701     0.29002    -0.07258     5580.30   -0.464608   -0.480744    0.413448   -0.618131    -0.25752     0.89582    -0.17749        2.35        2.58        2.37        3.13        3.24        3.01        2.49        3.84        3.30        3.76        4.11        4.02        3.97        3.79        3.77
        1419          17          15      21.627     5583.66   -0.038135    0.640396   -0.233050    0.730839    -0.93919     0.29295    -0.06965     5580.34   -0.470712   -0.471021    0.422505   -0.614865    -0.21343     0.88756    -0.18787        2.34        2.59        2.37        3.13        3.24        3.01        2.49        3.84        3.30        3.76        4.11        4.02        3.96        3.80        3.77
        1420          17          15      21.653     5583.68   -0.038478    0.640437   -0.233208    0.730736    -0.94460     0.28911    -0.06831     5580.36   -0.472755   -0.467594    0.426355   -0.613254    -0.22410     0.88984    -0.18295        2.34        2.59        2.36        3.13        3.24        3.02        2.50        3.84        3.30        3.77        4.11        4.01        3.95        3.81        3.76
        1421          17          15      21.686     5583.70   -0.038676    0.640541   -0.233281    0.730611    -0.93701     0.28898    -0.07162     5580.38   -0.474428   -0.463640    0.430209   -0.612271    -0.20937     0.90960    -0.17681        2.34        2.60        2.36        3.14        3.24        3.02        2.51        3.83        3.29        3.78        4.10        3.99        3.93        3.81        3.77
        1422          17          15      21.712     5583.74   -0.039115    0.640734   -0.233174    0.730452    -0.93525     0.29545    -0.07071     5580.42   -0.481285   -0.456484    0.434826   -0.609027    -0.13637     0.92093    -0.16242        2.34        2.60        2.36        3.14        3.25        3.02        2.52        3.84        3.29        3.79        4.09        3.97        3.93        3.82        3.76
        1423          17          15      21.738     5583.76   -0.039092    0.640917   -0.233224    0.730277    -0.94130     0.29081    -0.06789     5580.44   -0.482941   -0.453705    0.438773   -0.606958    -0.20623     0.93474    -0.18792        2.34        2.60        2.35        3.14        3.25        3.02        2.54        3.83        3.29        3.79        4.08        3.95        3.91        3.82        3.76
        1424          17          15      21.770     5583.78   -0.039222    0.640949   -0.233176    0.730257    -0.94678     0.28528    -0.06841     5580.48   -0.485795   -0.449211    0.445440   -0.603155    -0.16694     0.92822    -0.21179        2.34        2.60        2.35        3.14        3.25        3.02        2.55        3.83        3.29        3.80        4.08        3.93        3.91        3.83        3.76
        1425          17          15      21.786     5583.82   -0.039550    0.641079   -0.232998    0.730181    -0.93776     0.28435    -0.07023     5580.50   -0.487116   -0.446328    0.447766   -0.602507    -0.14369     0.93506    -0.21648        2.34        2.61        2.34        3.14        3.25        3.02        2.57        3.83        3.29        3.81        4.07        3.91        3.90        3.83        3.75
        1426          17          15      21.812     5583.84   -0.039730    0.641139   -0.232885    0.730155    -0.93726     0.28374    -0.06921     5580.52   -0.488270   -0.443432    0.450116   -0.601961    -0.12001     0.94378    -0.20483        2.34        2.61        2.34        3.14        3.25        3.02        2.58        3.83        3.28        3.81        4.07        3.87        3.89        3.84        3.75
        1427          17          15      21.852     5583.88   -0.040242    0.641389   -0.232666    0.729978    -0.94303     0.27736    -0.06975     5580.56   -0.491269   -0.437820    0.454251   -0.600521    -0.10610     0.97473    -0.21352        2.33        2.61        2.34        3.14        3.25        3.02        2.59        3.84        3.28        3.82        4.06        3.85        3.88        3.84        3.75
