Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1431,17,15,21.963,5583.98,-0.041477,0.641372,-0.232829,0.729872,-0.942,0.28055,-0.06503,5580.68,-0.496694,-0.425631,0.468018,-0.594216,-0.07101,0.94216,-0.19707,2.33,2.62,2.33,3.15,3.25,3.01,2.65,3.83,3.25,3.84,4.03,3.76,3.85,3.86,3.75,10899,45.4125,62121.9655,2.85537,988.047119,-198.63826,1.91718468418428,2.3440139990848,2.25236698043384,14.305273,816.398376,158.73613,104.127342,1196.388672,-10.708454,"LATERAL"
1432,17,15,21.971,5584,-0.041548,0.641515,-0.23285,0.729736,-0.94092,0.28095,-0.06656,5580.7,-0.497241,-0.423758,0.469437,-0.593978,0.01161,0.93358,-0.192,2.32,2.62,2.33,3.15,3.25,3.01,2.67,3.83,3.24,3.85,4.02,3.74,3.84,3.86,3.75,10901,45.420833,62121.973833,2.85537,988.047119,-198.63826,1.91699464653403,2.3442733088383,2.25222605924019,14.295732,816.415833,158.697571,104.016602,1196.325806,-10.847688,"LATERAL"
1433,17,15,22.014,5584.04,-0.041812,0.64125,-0.232739,0.729989,-0.94392,0.28095,-0.06431,5580.72,-0.497882,-0.422254,0.470564,-0.59362,-0.05831,0.93052,-0.19598,2.32,2.62,2.33,3.15,3.26,3.01,2.69,3.83,3.22,3.85,4.01,3.73,3.85,3.86,3.75,10911,45.4625,62122.0155,2.85537,988.047119,-198.63826,1.9153863621658,2.3453039338641,2.25222028812024,14.341284,816.459778,158.735306,103.270927,1195.935791,-11.398203,"LATERAL"
1434,17,15,22.05,5584.08,-0.042084,0.64104,-0.232596,0.730202,-0.9425,0.28303,-0.06791,5580.76,-0.498294,-0.420392,0.472151,-0.593335,-0.03845,0.93045,-0.19216,2.32,2.62,2.33,3.14,3.25,3,2.7,3.83,3.21,3.86,4,3.71,3.85,3.86,3.75,10920,45.5,62122.053,1.050012,985.0401,-189.097061,1.92344958546954,2.37111912112088,2.22031205704745,14.472457,816.412415,159.026932,102.262474,1195.319336,-11.866807,"LATERAL"
1435,17,15,22.059,5584.1,-0.042028,0.640925,-0.232551,0.730321,-0.93609,0.287,-0.06897,5580.78,-0.498516,-0.419271,0.4727,-0.593505,-0.04241,0.93433,-0.19423,2.32,2.62,2.33,3.14,3.26,3,2.71,3.84,3.19,3.86,3.98,3.7,3.85,3.87,3.75,10922,45.508333,62122.061333,0.342917,984.251953,-188.125244,1.92502803175659,2.37432547787954,2.21591571246387,14.502024,816.398071,159.105316,101.987541,1195.180786,-11.92578,"LATERAL"
1436,17,15,22.097,5584.12,-0.04205,0.640854,-0.232459,0.730411,-0.93801,0.28639,-0.0667,5580.8,-0.498181,-0.419085,0.473255,-0.593475,-0.0316,0.93621,-0.19376,2.32,2.62,2.33,3.15,3.26,2.99,2.72,3.83,3.18,3.87,3.97,3.68,3.85,3.87,3.75,10931,45.545833,62122.098833,-2.908147,981.227417,-184.307037,1.93298566666766,2.3858703379415,2.19838467235281,14.654243,816.325134,159.532974,100.957367,1194.56665,-12.177792,"LATERAL"
1437,17,15,22.124,5584.16,-0.042128,0.640738,-0.232348,0.730544,-0.947,0.28258,-0.06895,5580.84,-0.497733,-0.418609,0.474168,-0.593458,-0.04236,0.93284,-0.18211,2.32,2.62,2.33,3.14,3.26,2.99,2.74,3.84,3.16,3.88,3.96,3.67,3.85,3.87,3.74,10938,45.575,62122.128,-5.340393,979.623047,-181.831848,1.93981972000774,2.39154263757788,2.18759069280476,14.713275,816.265808,159.838303,100.4226,1194.153076,-12.231175,"LATERAL"
1438,17,15,22.129,5584.18,-0.042162,0.640611,-0.232285,0.730674,-0.94125,0.28052,-0.06895,5580.86,-0.496937,-0.419666,0.473738,-0.593723,-0.04119,0.9202,-0.1829,2.32,2.62,2.34,3.15,3.25,2.98,2.75,3.83,3.15,3.88,3.95,3.67,3.86,3.87,3.74,10939,45.579167,62122.132167,-5.644996,979.425232,-181.545883,1.9407332817567,2.39210617350263,2.1863424715098,14.715063,816.258423,159.877472,100.379608,1194.091797,-12.225019,"LATERAL"
1439,17,15,22.173,5584.2,-0.042138,0.640468,-0.232187,0.730831,-0.93624,0.28172,-0.07134,5580.88,-0.496192,-0.420323,0.473603,-0.593989,-0.02755,0.91579,-0.18098,2.33,2.62,2.34,3.14,3.25,2.98,2.76,3.84,3.14,3.89,3.94,3.66,3.86,3.87,3.75,10949,45.620833,62122.173833,-8.988243,977.768921,-179.069305,1.95045846264845,2.3963411155757,2.17478792566276,14.657907,816.117188,160.081192,99.839607,1193.575806,-12.297194,"LATERAL"
1440,17,15,22.2,5584.22,-0.042114,0.640293,-0.232096,0.731015,-0.93604,0.28179,-0.07329,5580.92,-0.494308,-0.422721,0.472197,-0.594977,-0.04299,0.93248,-0.19188,2.33,2.62,2.34,3.15,3.25,2.98,2.78,3.84,3.13,3.9,3.93,3.66,3.87,3.87,3.75,10956,45.65,62122.203,-11.172571,976.970703,-177.870636,1.95668106523989,2.39770433478435,2.16870842006225,14.575086,816.065979,160.123169,99.468102,1193.279175,-12.394787,"LATERAL"
1441,17,15,22.229,5584.24,-0.04215,0.640115,-0.232072,0.731176,-0.94228,0.27979,-0.07479,5580.94,-0.492884,-0.424363,0.471491,-0.595548,-0.05655,0.92496,-0.19976,2.33,2.62,2.35,3.14,3.26,2.98,2.79,3.84,3.12,3.9,3.93,3.66,3.87,3.88,3.74,10963,45.679167,62122.232167,-12.994839,976.022217,-177.107697,1.96152782425571,2.39872444338491,2.16395646507621,14.515181,815.966919,160.13028,99.171402,1192.933716,-12.484621,"LATERAL"
1442,17,15,22.246,5584.28,-0.042389,0.63997,-0.232055,0.731295,-0.94364,0.27815,-0.07601,5580.96,-0.491027,-0.426358,0.470292,-0.596605,-0.05988,0.92976,-0.19292,2.33,2.62,2.35,3.14,3.25,2.97,2.8,3.84,3.1,3.91,3.93,3.66,3.87,3.88,3.74,10967,45.695833,62122.248833,-14.029482,975.385803,-176.719757,1.96413314239465,2.39986691753429,2.16073970808351,14.480347,815.917969,160.103699,98.929161,1192.685059,-12.762091,"LATERAL"
1443,17,15,22.286,5584.32,-0.042272,0.639763,-0.23207,0.731478,-0.93762,0.28092,-0.07758,5581,-0.487137,-0.430711,0.467237,-0.599062,-0.05913,0.95014,-0.20417,2.33,2.62,2.36,3.14,3.25,2.97,2.81,3.84,3.09,3.92,3.93,3.66,3.88,3.88,3.75,10976,45.733333,62122.286333,-16.327238,974.076172,-175.745682,1.97014683815249,2.40290232798971,2.15281114218114,14.400661,815.809143,159.965302,98.368431,1192.172852,-13.590607,"LATERAL"
1444,17,15,22.309,5584.34,-0.042304,0.639592,-0.232174,0.731593,-0.9438,0.27738,-0.07544,5581.02,-0.484693,-0.433297,0.466341,-0.599877,-0.08282,0.95447,-0.21664,2.34,2.62,2.36,3.14,3.25,2.96,2.81,3.84,3.07,3.92,3.93,3.67,3.88,3.88,3.75,10982,45.758333,62122.311333,-17.6775,973.401367,-175.283752,1.97385074799388,2.4042877576576,2.14840113741165,14.368625,815.761047,159.819077,98.067368,1191.854858,-14.15658,"LATERAL"
1445,17,15,22.333,5584.36,-0.042469,0.639429,-0.232309,0.731683,-0.94679,0.27358,-0.07471,5581.04,-0.482009,-0.435886,0.46554,-0.600785,-0.08908,0.95339,-0.21331,2.34,2.61,2.36,3.14,3.25,2.96,2.82,3.83,3.06,3.93,3.93,3.67,3.88,3.88,3.75,10988,45.783333,62122.336333,-18.857725,972.697327,-174.967239,1.97651832972038,2.40576910782276,2.14467412191017,14.339681,815.764465,159.630402,97.650223,1191.518433,-14.708412,"LATERAL"
1446,17,15,22.361,5584.38,-0.04253,0.639212,-0.232495,0.731809,-0.94399,0.27579,-0.07535,5581.08,-0.47756,-0.439919,0.461736,-0.604324,-0.09692,0.93951,-0.17003,2.34,2.61,2.37,3.14,3.25,2.95,2.83,3.83,3.04,3.93,3.92,3.68,3.88,3.88,3.75,10994,45.808333,62122.361333,-19.81575,971.831299,-174.827194,1.97716922815572,2.40752306269166,2.14223966056881,14.288505,815.788635,159.395477,96.91378,1191.084229,-15.110697,"LATERAL"
1447,17,15,22.391,5584.4,-0.042681,0.639062,-0.232739,0.731854,-0.94153,0.2759,-0.0719,5581.1,-0.475196,-0.442247,0.459207,-0.606412,-0.10974,0.9221,-0.16263,2.34,2.61,2.37,3.13,3.25,2.95,2.83,3.83,3.03,3.93,3.92,3.68,3.88,3.87,3.75,11002,45.841667,62122.394667,-20.72139,970.294922,-174.712555,1.976244961696,2.41088840622758,2.13929466452857,14.172413,815.71814,159.10257,95.826706,1190.343262,-15.633626,"LATERAL"
1448,17,15,22.406,5584.44,-0.042797,0.638725,-0.233171,0.732004,-0.93909,0.27895,-0.07575,5581.12,-0.472437,-0.444741,0.456579,-0.608724,-0.08468,0.90411,-0.1589,2.35,2.61,2.37,3.13,3.25,2.94,2.83,3.83,3.02,3.94,3.93,3.68,3.89,3.88,3.75,11005,45.854167,62122.407167,-21.051996,969.677368,-174.623352,1.9760295778311,2.41232873021793,2.13788816915666,14.119534,815.645813,159.01535,95.460915,1190.053589,-15.863059,"LATERAL"
1449,17,15,22.446,5584.48,-0.042931,0.638592,-0.23352,0.732001,-0.93778,0.28395,-0.08081,5581.16,-0.466241,-0.451742,0.450008,-0.613222,-0.13503,0.89376,-0.15062,2.35,2.6,2.38,3.13,3.25,2.93,2.83,3.82,3.01,3.93,3.93,3.69,3.89,3.88,3.75,11015,45.895833,62122.448833,-22.326328,968.076172,-173.924515,1.97735435122601,2.41663101556631,2.132096302511,13.943541,815.46344,158.823334,94.566109,1189.335083,-16.584013,"LATERAL"
1450,17,15,22.47,5584.5,-0.042929,0.638458,-0.233744,0.732046,-0.93154,0.28559,-0.08198,5581.18,-0.463389,-0.455799,0.446166,-0.615186,-0.0701,0.88621,-0.14389,2.35,2.6,2.38,3.13,3.25,2.93,2.84,3.82,3,3.93,3.94,3.7,3.89,3.88,3.75,11021,45.920833,62122.473833,-22.916788,967.344055,-173.503113,1.97804979060262,2.41893024112574,2.12899886792674,13.842321,815.414612,158.759872,94.153305,1189.031982,-16.953341,"LATERAL"
1451,17,15,22.489,5584.52,-0.042891,0.638325,-0.233847,0.732132,-0.93762,0.28966,-0.07962,5581.2,-0.459825,-0.460462,0.442324,-0.617159,-0.21725,0.9261,-0.14797,2.35,2.6,2.39,3.13,3.24,2.92,2.84,3.82,2.99,3.93,3.94,3.71,3.89,3.88,3.75,11025,45.9375,62122.4905,-23.225506,966.953308,-173.269852,1.97833538679429,2.42026521567576,2.12729237584906,13.780087,815.404724,158.744446,93.920532,1188.899048,-17.150204,"LATERAL"
1452,17,15,22.527,5584.56,-0.042791,0.638166,-0.234037,0.732215,-0.9386,0.28577,-0.07851,5581.24,-0.452185,-0.469236,0.434577,-0.621683,-0.21751,0.91781,-0.18349,2.35,2.6,2.39,3.12,3.24,2.91,2.84,3.81,2.98,3.93,3.95,3.71,3.89,3.88,3.75,11034,45.975,62122.528,-23.696789,966.401978,-172.808075,1.97879931118388,2.42226465630861,2.1247023831727,13.641858,815.341919,158.802612,93.579254,1188.745361,-17.333471,"LATERAL"
1453,17,15,22.551,5584.58,-0.042788,0.638143,-0.234172,0.732193,-0.94043,0.28191,-0.0746,5581.26,-0.447754,-0.474086,0.429921,-0.624442,-0.26964,0.93047,-0.1699,2.36,2.59,2.4,3.11,3.24,2.9,2.85,3.8,2.97,3.93,3.95,3.71,3.89,3.88,3.75,11040,46,62122.553,-23.673866,966.266663,-172.76059,1.97796098830543,2.42270380095412,2.12489781500711,13.549664,815.266479,158.869537,93.365189,1188.67749,-17.249487,"LATERAL"
1454,17,15,22.587,5584.62,-0.04254,0.638375,-0.234284,0.731969,-0.9417,0.28802,-0.07343,5581.28,-0.443812,-0.478569,0.424311,-0.627665,-0.23125,0.92053,-0.14682,2.36,2.59,2.41,3.11,3.24,2.89,2.85,3.8,2.96,3.93,3.95,3.71,3.89,3.88,3.75,11049,46.0375,62122.5905,-23.135332,966.3396,-173.204391,1.97502339568685,2.42216365896657,2.12787239977586,13.430414,815.133118,158.955872,93.110146,1188.653198,-16.940811,"LATERAL"
1455,17,15,22.594,5584.64,-0.04237,0.638443,-0.234271,0.731924,-0.94413,0.28322,-0.06874,5581.3,-0.440412,-0.482941,0.418155,-0.630834,-0.18753,0.91279,-0.1443,2.36,2.59,2.41,3.1,3.24,2.89,2.85,3.8,2.95,3.93,3.95,3.71,3.89,3.88,3.75,11050,46.041667,62122.594667,-23.045229,966.367676,-173.275055,1.97459848406969,2.42203439407545,2.12835730448479,13.420721,815.121887,158.96257,93.085938,1188.658325,-16.888277,"LATERAL"
1456,17,15,22.63,5584.66,-0.042322,0.638637,-0.234376,0.731723,-0.94451,0.28092,-0.07171,5581.32,-0.43615,-0.488129,0.412527,-0.633502,-0.30073,0.9071,-0.15976,2.36,2.59,2.42,3.09,3.23,2.88,2.85,3.8,2.94,3.94,3.95,3.71,3.89,3.88,3.75,11059,46.079167,62122.632167,-22.112661,966.762085,-174.02684,1.97042978796092,2.42058847099595,2.13328340372608,13.296865,815.032104,158.95874,92.89563,1188.792358,-16.391239,"LATERAL"
1457,17,15,22.669,5584.7,-0.042316,0.638827,-0.234945,0.731376,-0.93884,0.27623,-0.07043,5581.38,-0.422414,-0.506103,0.393122,-0.641,-0.33543,0.90419,-0.13468,2.36,2.58,2.43,3.08,3.23,2.87,2.85,3.79,2.94,3.93,3.95,3.71,3.89,3.88,3.75,11068,46.116667,62122.669667,-21.291683,967.204712,-174.390472,1.96741201074939,2.41931606681268,2.1370659782792,13.189314,814.966064,158.946182,92.891548,1188.981079,-15.814064,"LATERAL"
1458,17,15,22.675,5584.72,-0.042333,0.638786,-0.235283,0.731302,-0.93924,0.28104,-0.07392,5581.4,-0.417766,-0.513056,0.385924,-0.64289,-0.33421,0.88182,-0.15063,2.36,2.58,2.44,3.07,3.23,2.87,2.85,3.79,2.93,3.93,3.95,3.71,3.89,3.88,3.74,11070,46.125,62122.678,-21.090757,967.27478,-174.427109,1.96672953090005,2.41916638443591,2.13776649253593,13.159858,814.946167,158.956116,92.904221,1189.0177,-15.679004,"LATERAL"
1459,17,15,22.716,5584.74,-0.042241,0.638789,-0.235473,0.731243,-0.93483,0.29002,-0.07206,5581.42,-0.41328,-0.519978,0.378942,-0.644379,-0.36372,0.85896,-0.14345,2.36,2.57,2.45,3.06,3.22,2.86,2.85,3.79,2.92,3.93,3.96,3.71,3.89,3.88,3.74,11080,46.166667,62122.719667,-19.95854,967.485291,-174.694809,1.96249294904012,2.41874119652125,2.14153902334038,13.001857,814.811462,159.075684,92.885117,1189.155029,-15.000078,"LATERAL"
1460,17,15,22.749,5584.78,-0.042094,0.638745,-0.236004,0.731119,-0.94101,0.28252,-0.0708,5581.46,-0.402382,-0.534092,0.363683,-0.648513,-0.44673,0.83943,-0.15894,2.36,2.57,2.46,3.05,3.21,2.86,2.85,3.79,2.92,3.94,3.96,3.71,3.89,3.88,3.74,11088,46.2,62122.753,-18.955959,967.58429,-175.041794,1.95871792778919,2.41853438773959,2.14467893869789,12.85924,814.688538,159.228912,92.846085,1189.194824,-14.580415,"LATERAL"
1461,17,15,22.755,5584.8,-0.042326,0.638681,-0.236523,0.730994,-0.94877,0.27016,-0.07242,5581.48,-0.395566,-0.542302,0.356106,-0.650096,-0.49109,0.7945,-0.17069,2.36,2.57,2.47,3.04,3.21,2.86,2.85,3.79,2.91,3.93,3.96,3.72,3.89,3.88,3.74,11089,46.204167,62122.757167,-18.827965,967.589966,-175.095123,1.95821353748389,2.41852086389219,2.14508076486893,12.84393,814.672913,159.252304,92.836441,1189.198608,-14.533472,"LATERAL"
1462,17,15,22.801,5584.82,-0.042332,0.638629,-0.236976,0.730892,-0.94313,0.2805,-0.07612,5581.5,-0.388811,-0.550891,0.347391,-0.651663,-0.51032,0.76625,-0.14669,2.36,2.56,2.47,3.03,3.19,2.85,2.85,3.79,2.91,3.93,3.96,3.71,3.89,3.88,3.74,11100,46.25,62122.803,-17.412518,967.64917,-175.67009,1.95296731691196,2.41816008517789,2.14946661220441,12.648043,814.509949,159.525513,92.851425,1189.261108,-13.967731,"LATERAL"
1463,17,15,22.833,5584.86,-0.041587,0.638494,-0.237571,0.73086,-0.92829,0.31226,-0.07441,5581.54,-0.376802,-0.5657,0.32625,-0.656935,-0.46504,0.83688,-0.14999,2.35,2.56,2.48,3.02,3.18,2.85,2.85,3.79,2.91,3.93,3.96,3.72,3.89,3.88,3.73,11108,46.283333,62122.836333,-16.220997,968.019287,-176.256302,1.94856719386372,2.41688559594321,2.15414842555637,12.549804,814.379333,159.688492,92.845535,1189.403442,-13.380774,"LATERAL"
1464,17,15,22.852,5584.88,-0.041617,0.638308,-0.237809,0.730943,-0.94165,0.29246,-0.07846,5581.56,-0.367535,-0.574422,0.31802,-0.65865,-0.56822,0.75868,-0.18666,2.35,2.56,2.49,3.01,3.17,2.85,2.85,3.8,2.91,3.93,3.96,3.72,3.89,3.88,3.73,11112,46.3,62122.853,-15.590622,968.440125,-176.585052,1.94636498060838,2.41562441694775,2.15714481835518,12.506034,814.329468,159.765778,92.850571,1189.536499,-13.000652,"LATERAL"
1465,17,15,22.872,5584.9,-0.041803,0.638224,-0.23814,0.730898,-0.95408,0.27141,-0.07359,5581.58,-0.357244,-0.583831,0.310031,-0.659847,-0.61811,0.7034,-0.20532,2.35,2.55,2.5,3,3.16,2.86,2.85,3.8,2.92,3.92,3.96,3.72,3.89,3.88,3.73,11117,46.320833,62122.873833,-14.703032,969.013,-177.051712,1.94322448421119,2.41392498416167,2.16128590396719,12.483052,814.297668,159.84108,92.869362,1189.766235,-12.455863,"LATERAL"
1466,17,15,22.904,5584.94,-0.041641,0.638076,-0.23876,0.730835,-0.92189,0.30001,-0.06553,5581.6,-0.348197,-0.592227,0.298857,-0.662353,-0.64056,0.674,-0.15063,2.35,2.55,2.5,2.99,3.14,2.87,2.86,3.8,2.92,3.91,3.96,3.72,3.89,3.88,3.72,11125,46.354167,62122.907167,-12.961761,970.03125,-177.796524,1.9372297919362,2.41143790704659,2.1683020758236,12.470007,814.269043,159.907227,92.909416,1190.193726,-11.558084,"LATERAL"
1467,17,15,22.936,5584.96,-0.041412,0.638007,-0.239009,0.730827,-0.92977,0.30172,-0.06958,5581.64,-0.334095,-0.605121,0.275377,-0.668115,-0.64361,0.81325,-0.11403,2.35,2.55,2.51,2.98,3.13,2.87,2.86,3.8,2.93,3.91,3.96,3.73,3.89,3.88,3.72,11132,46.383333,62122.936333,-11.449266,970.792236,-178.37204,1.93224555866091,2.40954528477826,2.17387723249415,12.444436,814.219543,159.921738,93.036987,1190.563232,-10.787986,"LATERAL"
1468,17,15,22.949,5584.98,-0.041412,0.637926,-0.239193,0.730837,-0.94414,0.28905,-0.06948,5581.66,-0.32436,-0.613056,0.267394,-0.668919,-0.69711,0.79227,-0.16031,2.34,2.55,2.51,2.98,3.11,2.88,2.86,3.81,2.93,3.9,3.96,3.73,3.89,3.88,3.72,11136,46.4,62122.953,-10.718237,971.167175,-178.655441,1.93002265615201,2.40840141876929,2.17666193763068,12.397222,814.174683,159.958542,93.138458,1190.680542,-10.418601,"LATERAL"
1469,17,15,22.98,5585,-0.041546,0.637934,-0.239435,0.730742,-0.94842,0.28263,-0.07699,5581.68,-0.313616,-0.62122,0.259165,-0.669749,-0.76917,0.69927,-0.15356,2.34,2.54,2.52,2.97,3.1,2.88,2.86,3.81,2.93,3.9,3.97,3.73,3.89,3.88,3.73,11143,46.429167,62122.982167,-9.539525,971.584595,-179.249222,1.92639814988317,2.40684109766925,2.18085085074357,12.287064,814.052002,160.029846,93.298653,1190.756348,-10.021983,"LATERAL"
1470,17,15,23.015,5585.02,-0.041715,0.637869,-0.239903,0.730636,-0.94174,0.28786,-0.06674,5581.72,-0.294832,-0.635652,0.238205,-0.672517,-0.78031,0.64385,-0.03296,2.34,2.54,2.52,2.96,3.08,2.88,2.86,3.81,2.93,3.9,3.97,3.73,3.89,3.88,3.72,11151,46.4625,62123.0155,-8.268556,972.081848,-180.154526,1.92216330896566,2.40476458310449,2.18597048507506,12.035728,813.898376,160.123199,93.379616,1190.806519,-9.717644,"LATERAL"
1471,17,15,23.031,5585.06,-0.042196,0.63747,-0.24085,0.730646,-0.95326,0.28388,-0.06745,5581.74,-0.282854,-0.644595,0.227732,-0.672777,-0.76536,0.67983,-0.0166,2.33,2.54,2.52,2.96,3.07,2.89,2.86,3.8,2.93,3.9,3.97,3.73,3.89,3.88,3.72,11155,46.479167,62123.032167,-7.707049,972.364014,-180.660919,1.92024451778986,2.40361288229174,2.18849709099081,11.861444,813.833557,160.163574,93.406502,1190.854858,-9.619205,"LATERAL"
1472,17,15,23.059,5585.08,-0.042183,0.637286,-0.241187,0.730696,-0.94536,0.29044,-0.07649,5581.76,-0.27037,-0.653704,0.217683,-0.672447,-0.77189,0.67278,-0.04735,2.32,2.54,2.53,2.95,3.06,2.89,2.86,3.81,2.93,3.9,3.97,3.73,3.88,3.88,3.71,11162,46.508333,62123.061333,-6.892465,972.894287,-181.513397,1.91721381427513,2.40176851530049,2.19249379501602,11.475678,813.753418,160.187057,93.383888,1191.027466,-9.5036,"LATERAL"
1473,17,15,23.094,5585.1,-0.041706,0.637108,-0.241551,0.730758,-0.92555,0.30369,-0.07854,5581.78,-0.259524,-0.660871,0.205814,-0.673452,-0.83751,0.59324,-0.07514,2.32,2.53,2.53,2.95,3.04,2.89,2.86,3.81,2.93,3.9,3.97,3.73,3.88,3.88,3.71,11170,46.541667,62123.094667,-6.443209,973.759338,-182.294525,1.91546129872276,2.39911693753871,2.19645753233713,11.039003,813.681519,160.193512,93.340424,1191.351318,-9.344404,"LATERAL"
1474,17,15,23.116,5585.14,-0.04127,0.63701,-0.241893,0.730755,-0.92951,0.30101,-0.06988,5581.82,-0.23997,-0.672375,0.179784,-0.67676,-0.90283,0.58747,-0.03655,2.31,2.53,2.53,2.96,3.03,2.89,2.86,3.81,2.94,3.9,3.97,3.74,3.88,3.88,3.71,11176,46.566667,62123.119667,-6.416462,974.786987,-182.828949,1.91549292487865,2.39608047853591,2.19962038210516,10.793196,813.659058,160.258423,93.348198,1191.711304,-9.170897,"LATERAL"
1475,17,15,23.144,5585.18,-0.041122,0.636816,-0.242556,0.730713,-0.9466,0.27401,-0.06752,5581.86,-0.217649,-0.684998,0.156724,-0.67738,-0.92379,0.56109,0.00432,2.3,2.53,2.53,2.96,3.02,2.89,2.86,3.81,2.94,3.89,3.98,3.74,3.88,3.88,3.7,11182,46.591667,62123.144667,-6.695731,976.302612,-183.486237,1.91649741234446,2.39136430321116,2.20388542166946,10.582094,813.608154,160.351822,93.318558,1192.216431,-8.862824,"LATERAL"
1476,17,15,23.171,5585.2,-0.041188,0.636577,-0.243049,0.730753,-0.94486,0.28228,-0.06689,5581.88,-0.207054,-0.690913,0.144967,-0.677312,-0.94184,0.46516,0.01564,2.3,2.53,2.53,2.96,3,2.89,2.86,3.81,2.94,3.9,3.98,3.74,3.88,3.88,3.7,11189,46.620833,62123.173833,-6.635671,979.979797,-184.473053,1.91790144126356,2.38169032917984,2.21304157682322,10.35718,813.555237,160.489304,93.365517,1193.078247,-8.387674,"LATERAL"
1477,17,15,23.212,5585.24,-0.04153,0.635831,-0.244068,0.731044,-0.94008,0.30331,-0.06707,5581.92,-0.181021,-0.704472,0.123593,-0.675038,-0.93658,0.35742,0.08534,2.29,2.52,2.52,2.97,2.99,2.89,2.87,3.81,2.94,3.9,3.98,3.75,3.88,3.88,3.7,11199,46.6625,62123.2155,-6.530108,985.49054,-186.38678,1.92040196479516,2.36642995534705,2.2272088751306,10.090984,813.513794,160.769806,93.903709,1194.935425,-7.44446,"LATERAL"
1478,17,15,23.219,5585.26,-0.041548,0.635539,-0.244356,0.7312,-0.93944,0.30861,-0.0737,5581.94,-0.16631,-0.712079,0.113837,-0.672551,-0.93014,0.35216,0.09246,2.29,2.52,2.52,2.97,2.97,2.89,2.86,3.81,2.95,3.9,3.98,3.75,3.88,3.88,3.7,11200,46.666667,62123.219667,-6.469969,986.386597,-186.763321,1.92072620694934,2.36364328492714,2.2298726875471,10.06818,813.515076,160.796295,93.993332,1195.134521,-7.309761,"LATERAL"
1479,17,15,23.258,5585.28,-0.041471,0.635293,-0.244427,0.731395,-0.92794,0.3152,-0.07023,5581.96,-0.152936,-0.7194,0.103636,-0.669578,-0.94113,0.37179,0.08444,2.28,2.51,2.52,2.98,2.96,2.89,2.86,3.81,2.95,3.9,3.98,3.75,3.88,3.88,3.7,11210,46.708333,62123.261333,-7.639935,991.543945,-189.130905,1.92902253755426,2.34562956965644,2.24286074092555,9.775699,813.491821,160.899933,95.418755,1197.182129,-6.12423,"LATERAL"
1480,17,15,23.291,5585.32,-0.040799,0.634796,-0.244447,0.731857,-0.92386,0.31442,-0.07985,5582,-0.132232,-0.731354,0.080052,-0.66425,-1.01747,0.40796,0.08032,2.28,2.51,2.51,2.98,2.94,2.89,2.86,3.81,2.95,3.9,3.98,3.75,3.89,3.88,3.7,11218,46.741667,62123.294667,-7.630755,993.864075,-189.990051,1.93265690474871,2.33810516808804,2.24811356159541,9.494871,813.43219,160.799911,96.912483,1198.866699,-4.919494,"LATERAL"
1481,17,15,23.299,5585.34,-0.0403,0.634552,-0.244228,0.73217,-0.92651,0.31046,-0.0752,5582.02,-0.125362,-0.735384,0.067615,-0.662513,-0.9628,0.35435,0.09349,2.28,2.5,2.51,2.99,2.93,2.89,2.86,3.81,2.95,3.9,3.98,3.76,3.89,3.88,3.7,11220,46.75,62123.303,-7.630755,993.864075,-189.990051,1.93331182793869,2.33779405591557,2.24798753349861,9.430624,813.403625,160.768906,97.350578,1199.303955,-4.493971,"LATERAL"
1482,17,15,23.338,5585.36,-0.039799,0.634287,-0.243955,0.732518,-0.93072,0.30847,-0.07579,5582.04,-0.120364,-0.739874,0.056189,-0.659502,-0.74789,0.23586,0.1125,2.28,2.5,2.5,2.99,2.93,2.89,2.86,3.81,2.96,3.9,3.98,3.76,3.89,3.87,3.7,11229,46.7875,62123.3405,-7.630755,993.864075,-189.990051,1.93772844976509,2.33459993745126,2.2482415199156,9.205321,813.295532,160.649551,99.756958,1200.906616,-2.365123,"LATERAL"
1483,17,15,23.374,5585.4,-0.038961,0.63397,-0.243248,0.733073,-0.93325,0.30233,-0.07319,5582.08,-0.110658,-0.748008,0.037817,-0.653306,-0.99208,0.28081,0.10388,2.28,2.5,2.5,3,2.92,2.9,2.87,3.81,2.96,3.9,3.99,3.77,3.9,3.87,3.7,11238,46.825,62123.378,-7.630755,993.864075,-189.990051,1.94238289279348,2.33008160381383,2.24965373119295,9.09025,813.279907,160.611923,102.227592,1202.148438,-0.010376,"LATERAL"
1484,17,15,23.382,5585.42,-0.038643,0.633781,-0.243004,0.733333,-0.93461,0.29135,-0.08357,5582.1,-0.106781,-0.751831,0.030545,-0.649935,-0.92383,0.21528,0.11618,2.27,2.5,2.5,3,2.92,2.9,2.87,3.81,2.97,3.9,4,3.78,3.91,3.87,3.7,11239,46.829167,62123.382167,-7.630755,993.864075,-189.990051,1.94270671065738,2.32973799635976,2.24978054729546,9.091925,813.271912,160.621201,102.436249,1202.295288,0.222326,"LATERAL"
