      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1188          17           8      14.096     5156.08    0.371628    0.678008    0.113910    0.623876    -0.91987     0.34487    -0.05784     5152.80   -0.355440   -0.459558    0.467020   -0.666605    -0.29349     0.91699    -0.13426        2.44        2.56        2.46        3.13        3.21        2.96        2.67        3.88        3.23        3.78        4.12        3.95        3.97        3.82        3.70
        1189          17           8      14.110     5156.10    0.371342    0.678146    0.113793    0.623919    -0.92283     0.34759    -0.05797     5152.82   -0.359208   -0.455160    0.469646   -0.665757    -0.28470     0.90398    -0.14877        2.44        2.56        2.46        3.13        3.22        2.97        2.68        3.88        3.22        3.78        4.12        3.95        3.97        3.82        3.71
        1190          17           8      14.149     5156.14    0.371175    0.678456    0.113425    0.623748    -0.92149     0.34387    -0.05854     5152.86   -0.365068   -0.447484    0.473315   -0.665174    -0.33224     0.90098    -0.14171        2.44        2.56        2.46        3.13        3.22        2.96        2.69        3.88        3.21        3.79        4.11        3.94        3.97        3.82        3.71
        1191          17           8      14.176     5156.16    0.370883    0.678626    0.113559    0.623712    -0.92078     0.34457    -0.05268     5152.88   -0.368253   -0.444281    0.474310   -0.664857    -0.19934     0.89504    -0.12723        2.44        2.56        2.46        3.13        3.22        2.97        2.71        3.89        3.20        3.79        4.11        3.92        3.96        3.83        3.71
        1192          17           8      14.191     5156.18    0.370894    0.678672    0.113475    0.623671    -0.92111     0.34952    -0.05504     5152.90   -0.371058   -0.441422    0.474709   -0.664916    -0.25663     0.89771    -0.12230        2.44        2.56        2.46        3.13        3.22        2.96        2.72        3.88        3.19        3.80        4.11        3.92        3.96        3.83        3.71
        1193          17           8      14.236     5156.22    0.371015    0.678627    0.113794    0.623590    -0.92278     0.35503    -0.04810     5152.94   -0.376175   -0.436443    0.475326   -0.664888    -0.20400     0.90751    -0.13956        2.44        2.56        2.46        3.13        3.22        2.97        2.73        3.88        3.19        3.81        4.11        3.91        3.96        3.83        3.71
        1194          17           8      14.256     5156.24    0.371327    0.678384    0.113944    0.623641    -0.92522     0.35608    -0.04515     5152.96   -0.378798   -0.435241    0.475855   -0.663807    -0.22173     0.92053    -0.15890        2.44        2.57        2.46        3.13        3.22        2.97        2.74        3.89        3.18        3.81        4.11        3.91        3.96        3.83        3.72
        1195          17           8      14.270     5156.26    0.371594    0.678161    0.114229    0.623672    -0.92840     0.35132    -0.04804     5152.98   -0.381008   -0.434366    0.476881   -0.662377    -0.21978     0.92719    -0.16922        2.44        2.57        2.46        3.13        3.22        2.97        2.75        3.89        3.17        3.82        4.11        3.91        3.95        3.83        3.72
        1196          17           8      14.310     5156.30    0.371789    0.677721    0.114645    0.623958    -0.91875     0.34359    -0.05359     5153.02   -0.385443   -0.432292    0.478433   -0.660045    -0.22785     0.95405    -0.18516        2.43        2.57        2.46        3.13        3.22        2.97        2.76        3.89        3.16        3.82        4.11        3.91        3.95        3.84        3.72
        1197          17           8      14.336     5156.32    0.371835    0.677570    0.114644    0.624095    -0.91568     0.33986    -0.05706     5153.04   -0.387168   -0.430212    0.479287   -0.659775    -0.22015     0.96130    -0.18075        2.43        2.57        2.45        3.13        3.22        2.97        2.77        3.89        3.16        3.83        4.11        3.90        3.94        3.83        3.72
        1198          17           8      14.352     5156.34    0.371852    0.677416    0.114598    0.624260    -0.91682     0.34131    -0.06079     5153.06   -0.389816   -0.428554    0.479350   -0.659249    -0.19648     0.94770    -0.18447        2.43        2.57        2.45        3.13        3.22        2.97        2.78        3.89        3.14        3.84        4.11        3.89        3.93        3.84        3.72
        1199          17           8      14.409     5156.40    0.371304    0.676926    0.114577    0.625122    -0.92411     0.34527    -0.06179     5153.12   -0.396590   -0.421815    0.481136   -0.658253    -0.16103     0.95168    -0.17365        2.43        2.57        2.45        3.13        3.23        2.97        2.78        3.89        3.13        3.84        4.11        3.88        3.93        3.84        3.72
        1200          17           8      14.414     5156.42    0.371262    0.676816    0.114420    0.625294    -0.92412     0.34317    -0.05936     5153.14   -0.398787   -0.419894    0.482202   -0.657373    -0.18752     0.97616    -0.17768        2.43        2.57        2.45        3.13        3.23        2.97        2.78        3.89        3.13        3.84        4.11        3.87        3.92        3.84        3.72
        1201          17           8      14.452     5156.44    0.371248    0.676683    0.114257    0.625476    -0.92337     0.33984    -0.05866     5153.16   -0.400639   -0.418114    0.483580   -0.656369    -0.20644     0.97628    -0.18851        2.43        2.57        2.45        3.13        3.23        2.97        2.78        3.89        3.12        3.85        4.11        3.86        3.93        3.84        3.72
        1202          17           8      14.461     5156.46    0.371008    0.676583    0.114320    0.625715    -0.92257     0.33841    -0.05920     5153.18   -0.402122   -0.415657    0.485306   -0.655747    -0.12020     0.95801    -0.18098        2.43        2.57        2.45        3.13        3.23        2.97        2.78        3.89        3.11        3.85        4.10        3.86        3.92        3.84        3.72
        1203          17           8      14.500     5156.48    0.370948    0.676540    0.114136    0.625830    -0.91978     0.33859    -0.06191     5153.20   -0.403956   -0.413952    0.486438   -0.654860    -0.18337     0.94650    -0.19012        2.43        2.57        2.45        3.13        3.23        2.97        2.79        3.89        3.10        3.86        4.09        3.85        3.91        3.84        3.72
        1204          17           8      14.533     5156.52    0.370395    0.676557    0.114164    0.626135    -0.92421     0.33936    -0.06032     5153.24   -0.407044   -0.410265    0.488601   -0.653656    -0.14573     0.92167    -0.17564        2.43        2.57        2.45        3.13        3.23        2.97        2.79        3.89        3.10        3.86        4.08        3.84        3.91        3.84        3.72
        1205          17           8      14.542     5156.54    0.370368    0.676543    0.114089    0.626179    -0.92512     0.33826    -0.05915     5153.26   -0.406873   -0.408807    0.489235   -0.654202    -0.19162     0.92780    -0.17184        2.43        2.57        2.45        3.13        3.23        2.97        2.80        3.89        3.09        3.86        4.08        3.83        3.91        3.85        3.72
        1206          17           8      14.588     5156.58    0.369839    0.676568    0.114711    0.626352    -0.92285     0.33988    -0.05894     5153.30   -0.407465   -0.407017    0.490173   -0.654248    -0.13482     0.89900    -0.18194        2.43        2.57        2.46        3.13        3.23        2.97        2.80        3.89        3.08        3.87        4.06        3.82        3.90        3.85        3.72
        1207          17           8      14.607     5156.60    0.369682    0.676508    0.114951    0.626464    -0.92156     0.34106    -0.06315     5153.32   -0.407314   -0.406477    0.490496   -0.654435    -0.11874     0.88196    -0.17744        2.43        2.57        2.46        3.13        3.22        2.97        2.80        3.89        3.07        3.87        4.05        3.81        3.90        3.85        3.72
