      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1417          16          29      33.741     2835.54    0.702492   -0.084275    0.691059   -0.147786    -0.98546     0.08093    -0.02068     2832.44   -0.089076   -0.332024    0.621864   -0.703641    -0.34874     0.92463     0.00148        2.23        2.74        2.79        3.10        2.98        2.92        2.73        3.78        3.27        3.81        4.06        3.91        3.91        3.75        3.79
        1418          16          29      33.774     2835.56    0.702599   -0.084595    0.690923   -0.147729    -0.98369     0.08029    -0.02216     2832.46   -0.084119   -0.328335    0.624214   -0.703901    -0.35498     0.93380    -0.00023        2.23        2.74        2.79        3.10        2.98        2.92        2.73        3.78        3.27        3.81        4.06        3.91        3.92        3.76        3.79
        1419          16          29      33.806     2835.58    0.702748   -0.084952    0.690725   -0.147742    -0.98047     0.08384    -0.02527     2832.48   -0.079497   -0.324746    0.626483   -0.704088    -0.31960     0.93759     0.00344        2.23        2.74        2.79        3.10        2.98        2.92        2.73        3.78        3.27        3.81        4.07        3.92        3.92        3.76        3.78
        1420          16          29      33.825     2835.62    0.702916   -0.085949    0.690382   -0.147968    -0.97771     0.07954    -0.02686     2832.52   -0.071377   -0.318232    0.631003   -0.703896    -0.33632     0.92113    -0.01088        2.23        2.74        2.79        3.10        2.98        2.92        2.73        3.78        3.27        3.82        4.08        3.93        3.92        3.76        3.78
        1421          16          29      33.850     2835.64    0.703016   -0.086413    0.690203   -0.148060    -0.97940     0.07214    -0.02478     2832.54   -0.067436   -0.315301    0.633790   -0.703099    -0.36775     0.90602    -0.01264        2.23        2.74        2.79        3.10        2.98        2.92        2.73        3.79        3.27        3.82        4.08        3.93        3.93        3.76        3.78
        1422          16          29      33.893     2835.68    0.703249   -0.087156    0.689878   -0.148027    -0.98277     0.06273    -0.02511     2832.58   -0.059366   -0.310222    0.638328   -0.701980    -0.35951     0.89542    -0.00354        2.24        2.74        2.80        3.10        2.98        2.92        2.73        3.79        3.26        3.83        4.09        3.94        3.93        3.76        3.77
        1423          16          29      33.897     2835.70    0.703379   -0.087409    0.689784   -0.147705    -0.98066     0.06550    -0.02269     2832.60   -0.055715   -0.307929    0.639172   -0.702520    -0.31988     0.88300     0.02187        2.24        2.74        2.80        3.10        2.98        2.92        2.73        3.79        3.27        3.82        4.10        3.95        3.94        3.76        3.78
        1424          16          29      33.937     2835.72    0.703620   -0.087529    0.689558   -0.147538    -0.97752     0.07070    -0.02354     2832.62   -0.052147   -0.305887    0.639388   -0.703489    -0.35191     0.89076     0.01965        2.24        2.74        2.80        3.10        2.98        2.92        2.73        3.79        3.26        3.83        4.10        3.95        3.94        3.76        3.77
        1425          16          29      33.968     2835.76    0.703850   -0.087779    0.689308   -0.147460    -0.97016     0.08102    -0.03317     2832.66   -0.045428   -0.303025    0.639170   -0.705389    -0.35146     0.91919     0.00330        2.24        2.73        2.80        3.10        2.98        2.92        2.73        3.79        3.27        3.84        4.10        3.96        3.95        3.76        3.77
        1426          16          29      33.995     2835.78    0.703975   -0.087819    0.689207   -0.147313    -0.97672     0.08254    -0.02802     2832.68   -0.042560   -0.301365    0.639120   -0.706323    -0.37015     0.91715    -0.00694        2.24        2.73        2.80        3.10        2.98        2.92        2.73        3.79        3.27        3.84        4.11        3.96        3.95        3.76        3.77
        1427          16          29      34.015     2835.80    0.704015   -0.087943    0.689130   -0.147409    -0.98223     0.07811    -0.02553     2832.70   -0.039786   -0.300009    0.639217   -0.706975    -0.38060     0.92583    -0.00153        2.24        2.73        2.80        3.10        2.98        2.92        2.73        3.80        3.27        3.84        4.12        3.96        3.96        3.76        3.77
        1428          16          29      34.049     2835.84    0.704275   -0.088115    0.688803   -0.147592    -0.98572     0.07781    -0.02677     2832.74   -0.034544   -0.297633    0.640036   -0.707513    -0.39242     0.91192    -0.00860        2.24        2.73        2.80        3.10        2.98        2.92        2.73        3.80        3.26        3.84        4.12        3.96        3.96        3.76        3.77
        1429          16          29      34.075     2835.86    0.704179   -0.088382    0.688874   -0.147557    -0.98103     0.06941    -0.02640     2832.76   -0.031858   -0.296562    0.640730   -0.707461    -0.34931     0.91422    -0.00734        2.24        2.73        2.81        3.10        2.98        2.92        2.73        3.80        3.26        3.84        4.12        3.96        3.96        3.76        3.77
        1430          16          29      34.091     2835.88    0.704254   -0.088546    0.688761   -0.147631    -0.98029     0.07192    -0.02663     2832.78   -0.029299   -0.295807    0.641541   -0.707153    -0.39401     0.91910    -0.02476        2.24        2.73        2.81        3.10        2.98        2.92        2.73        3.80        3.26        3.85        4.12        3.97        3.96        3.76        3.77
        1431          16          29      34.128     2835.92    0.704106   -0.089128    0.688781   -0.147891    -0.98235     0.06520    -0.02656     2832.80   -0.026468   -0.295042    0.641832   -0.707320    -0.35650     0.90846    -0.02162        2.24        2.73        2.81        3.10        2.98        2.92        2.74        3.80        3.27        3.84        4.12        3.97        3.97        3.76        3.76
        1432          16          29      34.160     2835.96    0.703859   -0.089646    0.688903   -0.148186    -0.97977     0.05765    -0.02802     2832.84   -0.020525   -0.292910    0.642253   -0.708020    -0.38278     0.89378    -0.02302        2.24        2.73        2.81        3.10        2.98        2.92        2.74        3.80        3.26        3.85        4.12        3.97        3.97        3.76        3.77
        1433          16          29      34.168     2835.98    0.703834   -0.089736    0.688870   -0.148403    -0.97907     0.05961    -0.02808     2832.86   -0.017289   -0.291506    0.642511   -0.708453    -0.34385     0.90876    -0.01025        2.24        2.73        2.81        3.10        2.98        2.92        2.75        3.81        3.26        3.85        4.12        3.97        3.98        3.76        3.76
        1434          16          29      34.211     2836.00    0.703706   -0.090000    0.688985   -0.148317    -0.97871     0.05893    -0.02963     2832.90   -0.010972   -0.289728    0.642366   -0.709439    -0.36544     0.90536    -0.01657        2.25        2.73        2.81        3.10        2.98        2.92        2.75        3.81        3.26        3.85        4.12        3.97        3.98        3.76        3.76
        1435          16          29      34.235     2836.02    0.703706   -0.089987    0.688953   -0.148469    -0.97996     0.06191    -0.02985     2832.92   -0.007918   -0.289043    0.642066   -0.710030    -0.38393     0.90794    -0.00956        2.25        2.73        2.81        3.10        2.98        2.92        2.75        3.81        3.26        3.85        4.12        3.97        3.99        3.76        3.75
        1436          16          29      34.255     2836.04    0.703658   -0.090198    0.688839   -0.149099    -0.98052     0.07792    -0.02985     2832.94   -0.005187   -0.288311    0.641683   -0.710698    -0.37592     0.91596     0.00127        2.25        2.73        2.81        3.10        2.98        2.92        2.76        3.81        3.26        3.85        4.11        3.97        3.99        3.76        3.75
        1437          16          29      34.288     2836.08    0.703439   -0.090345    0.688931   -0.149616    -0.97951     0.07146    -0.02846     2832.98   -0.000859   -0.287064    0.641864   -0.711059    -0.38555     0.91010     0.02098        2.25        2.73        2.81        3.10        2.98        2.92        2.76        3.81        3.26        3.86        4.12        3.98        4.00        3.76        3.75
