      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        2165          16          18      30.320     2172.04    0.680720    0.236625    0.678627    0.141755    -0.96934     0.12252     0.03488     2169.00   -0.360759   -0.661972   -0.302984   -0.582964    -1.08780     0.07171     0.05036        2.52        2.54        2.61        2.95        3.08        3.08        3.05        3.89        3.08        3.95        4.05        4.00        3.83        3.77        3.72
        2166          16          18      30.341     2172.08    0.680883    0.236833    0.678383    0.141794    -0.97649     0.11938     0.03460     2169.02   -0.360455   -0.661579   -0.309339   -0.580255    -0.96345     0.07814     0.04844        2.52        2.54        2.61        2.95        3.08        3.08        3.05        3.88        3.09        3.94        4.05        4.01        3.84        3.76        3.72
        2167          16          18      30.373     2172.10    0.680934    0.236866    0.678319    0.141797    -0.97552     0.11979     0.03442     2169.04   -0.360251   -0.661197   -0.313986   -0.578318    -0.98582     0.08316     0.05737        2.52        2.53        2.61        2.95        3.08        3.08        3.04        3.88        3.10        3.93        4.05        4.01        3.84        3.76        3.72
        2168          16          18      30.402     2172.12    0.681075    0.236858    0.678199    0.141709    -0.97602     0.12116     0.03437     2169.08   -0.359998   -0.660497   -0.323097   -0.574241    -0.98692     0.07814     0.08081        2.52        2.53        2.61        2.95        3.08        3.07        3.04        3.88        3.11        3.94        4.05        4.02        3.85        3.76        3.72
        2169          16          18      30.438     2172.16    0.681034    0.236658    0.678279    0.141856    -0.97518     0.11651     0.03728     2169.12   -0.359743   -0.660221   -0.330915   -0.570253    -1.00016     0.06930     0.08079        2.52        2.53        2.60        2.95        3.08        3.07        3.03        3.88        3.12        3.93        4.06        4.02        3.85        3.75        3.73
        2170          16          18      30.444     2172.18    0.681156    0.236563    0.678199    0.141812    -0.97702     0.11595     0.03578     2169.14   -0.359346   -0.660333   -0.333995   -0.568575    -1.00178     0.07401     0.08404        2.52        2.53        2.60        2.95        3.08        3.06        3.02        3.87        3.13        3.93        4.06        4.02        3.87        3.75        3.73
        2171          16          18      30.496     2172.22    0.681395    0.236156    0.678156    0.141547    -0.97574     0.11265     0.03728     2169.16   -0.359447   -0.660358   -0.336978   -0.566720    -1.00150     0.06166     0.08104        2.52        2.53        2.60        2.95        3.08        3.06        3.02        3.87        3.14        3.92        4.06        4.02        3.88        3.75        3.74
        2172          16          18      30.514     2172.24    0.681552    0.236057    0.678059    0.141422    -0.97538     0.11276     0.04269     2169.20   -0.359468   -0.660473   -0.342149   -0.563465    -1.00412     0.05690     0.09415        2.52        2.53        2.59        2.95        3.08        3.05        3.01        3.87        3.15        3.92        4.06        4.02        3.89        3.75        3.74
        2173          16          18      30.524     2172.26    0.681561    0.235933    0.678073    0.141518    -0.97677     0.11218     0.03652     2169.22   -0.359472   -0.660607   -0.344131   -0.562096    -0.99304     0.05809     0.09134        2.52        2.52        2.59        2.95        3.08        3.05        3.00        3.87        3.17        3.91        4.06        4.01        3.90        3.75        3.74
        2174          16          18      30.566     2172.30    0.681846    0.235758    0.677868    0.141418    -0.97827     0.12006     0.03469     2169.24   -0.359296   -0.660842   -0.345800   -0.560907    -0.98649     0.05596     0.08807        2.52        2.52        2.59        2.95        3.07        3.04        2.99        3.86        3.18        3.90        4.06        4.01        3.91        3.75        3.74
        2175          16          18      30.598     2172.34    0.682205    0.235689    0.677562    0.141269    -0.97335     0.11591     0.03345     2169.28   -0.359444   -0.660842   -0.348908   -0.558884    -0.97220     0.06245     0.09698        2.52        2.52        2.59        2.95        3.07        3.04        2.97        3.86        3.19        3.89        4.07        4.01        3.92        3.75        3.75
        2176          16          18      30.604     2172.36    0.682320    0.235618    0.677458    0.141331    -0.97581     0.11577     0.03151     2169.30   -0.359398   -0.660697   -0.350598   -0.558027    -0.98246     0.04150     0.10880        2.52        2.52        2.58        2.95        3.07        3.04        2.96        3.86        3.20        3.89        4.07        4.01        3.93        3.75        3.75
        2177          16          18      30.646     2172.38    0.682507    0.235606    0.677286    0.141269    -0.97954     0.11506     0.03305     2169.32   -0.359471   -0.660750   -0.352068   -0.556990    -0.97266     0.05082     0.10758        2.52        2.52        2.58        2.95        3.07        3.04        2.95        3.85        3.21        3.88        4.07        4.00        3.93        3.75        3.75
        2178          16          18      30.682     2172.42    0.682810    0.235701    0.676890    0.141545    -0.97798     0.10976     0.03455     2169.36   -0.359916   -0.660511   -0.356482   -0.554171    -0.98122     0.04241     0.11700        2.52        2.52        2.58        2.95        3.07        3.04        2.94        3.85        3.22        3.87        4.07        4.00        3.94        3.75        3.75
        2179          16          18      30.690     2172.44    0.683067    0.235910    0.676531    0.141675    -0.97323     0.10997     0.03078     2169.38   -0.359874   -0.660732   -0.358106   -0.552887    -0.96580     0.03573     0.11553        2.52        2.52        2.58        2.95        3.07        3.04        2.93        3.84        3.22        3.86        4.08        3.99        3.94        3.75        3.75
        2180          16          18      30.727     2172.46    0.683299    0.236185    0.676135    0.141985    -0.97428     0.11548     0.03181     2169.40   -0.359420   -0.660976   -0.360054   -0.551625    -0.96113     0.02687     0.12200        2.52        2.52        2.58        2.95        3.07        3.04        2.91        3.84        3.23        3.85        4.08        3.99        3.95        3.75        3.75
        2181          16          18      30.761     2172.50    0.683669    0.236624    0.675502    0.142489    -0.97623     0.13063     0.03041     2169.42   -0.358810   -0.661604   -0.361804   -0.550122    -0.96599     0.03793     0.12640        2.52        2.52        2.58        2.95        3.07        3.04        2.90        3.83        3.23        3.84        4.08        3.99        3.96        3.75        3.75
        2182          16          18      30.783     2172.52    0.683863    0.236692    0.675241    0.142681    -0.97536     0.12990     0.03359     2169.46   -0.357971   -0.662234   -0.365121   -0.547714    -0.97407     0.03619     0.12066        2.53        2.52        2.58        2.95        3.07        3.04        2.88        3.83        3.24        3.82        4.08        3.98        3.96        3.75        3.76
        2183          16          18      30.800     2172.54    0.684075    0.236638    0.675036    0.142727    -0.97637     0.13000     0.03306     2169.48   -0.357793   -0.662242   -0.366839   -0.546671    -0.98145     0.02157     0.12233        2.53        2.52        2.58        2.95        3.07        3.04        2.86        3.82        3.24        3.81        4.08        3.98        3.96        3.75        3.76
        2184          16          18      30.836     2172.58    0.684314    0.236196    0.675030    0.142341    -0.97606     0.12695     0.03071     2169.50   -0.357383   -0.661821   -0.368885   -0.546072    -0.99641     0.01944     0.12652        2.53        2.53        2.58        2.95        3.08        3.03        2.83        3.82        3.24        3.79        4.08        3.97        3.96        3.75        3.76
