Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
757,17,3,38.003,4879.96,0.68839,-0.001103,0.692319,-0.216361,-0.939,0.30791,0.01978,4876.7,0.052025,-0.083941,0.624272,-0.77494,-0.16628,0.8811,-0.21007,2.12,2.69,2.38,3.17,3.09,2.99,2.9,3.8,3.29,3.89,4.02,3.99,3.85,3.79,3.7,6463,26.929167,61418.003167,222.6035,1001.1604,-184.265503,1.23049328328767,2.31533279184687,2.28536984990391,12.790779,799.461365,166.086639,131.229065,1186.670288,-4.870282,"CRUZEXT"
758,17,3,38.008,4879.98,0.688563,-0.001022,0.692122,-0.216442,-0.9353,0.30612,0.01454,4876.72,0.0588,-0.085694,0.622468,-0.775714,-0.17294,0.91621,-0.20353,2.13,2.69,2.39,3.17,3.09,2.99,2.9,3.8,3.29,3.89,4.02,3.99,3.84,3.79,3.7,6465,26.9375,61418.0115,222.6035,1001.1604,-184.265503,1.23045906702426,2.3154441001288,2.28523603739563,12.80068,799.458862,166.08403,131.267227,1186.59729,-4.990191,"CRUZEXT"
759,17,3,38.033,4880,0.688131,-0.000751,0.692561,-0.216412,-0.93349,0.3062,0.0238,4876.74,0.065564,-0.087556,0.621479,-0.775758,-0.20907,0.93333,-0.21828,2.13,2.69,2.4,3.16,3.1,2.99,2.9,3.8,3.29,3.89,4.02,3.99,3.84,3.79,3.7,6471,26.9625,61418.0365,222.6035,1001.1604,-184.265503,1.23019575369965,2.31559475341702,2.28491689797331,12.811392,799.479065,166.102676,131.287888,1186.447876,-5.229829,"CRUZEXT"
760,17,3,38.06,4880.02,0.688344,-0.000466,0.692363,-0.21637,-0.94008,0.30444,0.02455,4876.76,0.072669,-0.089356,0.620885,-0.775395,-0.22391,0.93542,-0.21854,2.13,2.69,2.41,3.16,3.1,2.99,2.9,3.8,3.28,3.89,4.01,3.98,3.84,3.79,3.7,6477,26.9875,61418.0615,222.6035,1001.1604,-184.265503,1.22983365489279,2.31576889734364,2.28451106012687,12.817183,799.480103,166.092117,131.260269,1186.349731,-5.442241,"CRUZEXT"
761,17,3,38.073,4880.04,0.688565,-0.000179,0.692157,-0.216327,-0.94209,0.30172,0.02577,4876.78,0.079775,-0.091109,0.619939,-0.775249,-0.23174,0.94013,-0.21205,2.13,2.69,2.42,3.16,3.11,2.99,2.9,3.8,3.28,3.89,4.01,3.98,3.83,3.79,3.7,6480,27,61418.074,222.6035,1001.1604,-184.265503,1.22969646398463,2.31589800750986,2.28429364857167,12.814164,799.488098,166.079636,131.254364,1186.31604,-5.544682,"CRUZEXT"
762,17,3,38.113,4880.08,0.688685,0.000776,0.69216,-0.215932,-0.93938,0.30652,0.03141,4876.82,0.093256,-0.094424,0.618035,-0.774868,-0.26618,0.94604,-0.21258,2.14,2.7,2.43,3.16,3.11,2.99,2.91,3.8,3.28,3.89,4.01,3.98,3.83,3.8,3.7,6490,27.041667,61418.115667,222.6035,1001.1604,-184.265503,1.22930237328437,2.31623880864639,2.28369916195401,12.771021,799.466736,166.060028,131.269775,1186.147827,-5.895595,"CRUZEXT"
763,17,3,38.14,4880.1,0.688596,0.001367,0.692345,-0.215621,-0.93853,0.30472,0.02427,4876.84,0.099942,-0.095976,0.617319,-0.774414,-0.27485,0.93867,-0.20743,2.14,2.7,2.44,3.15,3.12,3,2.9,3.8,3.28,3.89,4.01,3.98,3.82,3.79,3.7,6496,27.066667,61418.140667,222.6035,1001.1604,-184.265503,1.2293820134388,2.31649775256739,2.28348908543476,12.725602,799.394409,166.086609,131.357651,1186.06311,-6.070585,"CRUZEXT"
764,17,3,38.199,4880.16,0.688962,0.002716,0.692051,-0.215384,-0.93642,0.31466,0.02651,4876.9,0.118255,-0.101135,0.614367,-0.773525,-0.33796,0.92289,-0.22785,2.14,2.7,2.45,3.15,3.12,3,2.91,3.8,3.28,3.9,4,3.98,3.83,3.79,3.7,6510,27.125,61418.199,222.6035,1001.1604,-184.265503,1.22987626373008,2.31732380131619,2.28297176397382,12.504642,799.320374,165.959396,131.537064,1186.121826,-6.27985,"CRUZEXT"
765,17,3,38.208,4880.18,0.689272,0.003111,0.691758,-0.215328,-0.93959,0.31039,0.02457,4876.92,0.124673,-0.102805,0.613773,-0.772768,-0.33922,0.91518,-0.22072,2.14,2.7,2.45,3.15,3.12,3,2.9,3.81,3.28,3.9,4,3.98,3.83,3.79,3.69,6513,27.1375,61418.2115,222.6035,1001.1604,-184.265503,1.2301592864904,2.31771238719572,2.28276037603948,12.447737,799.268677,165.870682,131.622162,1186.174194,-6.347772,"CRUZEXT"
766,17,3,38.218,4880.2,0.688946,0.003356,0.692003,-0.215578,-0.93584,0.31147,0.02105,4876.94,0.130984,-0.104754,0.612409,-0.772544,-0.31893,0.91234,-0.22182,2.15,2.7,2.46,3.14,3.13,3,2.91,3.8,3.27,3.9,3.99,3.97,3.83,3.79,3.69,6515,27.145833,61418.219833,222.6035,1001.1604,-184.265503,1.23032858666061,2.31795694719621,2.28262163912653,12.422053,799.260559,165.833191,131.674515,1186.204956,-6.393779,"CRUZEXT"
767,17,3,38.251,4880.22,0.689241,0.003547,0.69167,-0.215701,-0.93061,0.31989,0.01991,4876.96,0.136673,-0.10673,0.611144,-0.77229,-0.3388,0.91277,-0.22381,2.15,2.7,2.47,3.14,3.13,3,2.91,3.81,3.27,3.9,3.98,3.97,3.82,3.79,3.69,6523,27.179167,61418.253167,222.6035,1001.1604,-184.265503,1.23100662051537,2.31859696125024,2.28240762376398,12.33839,799.224976,165.738846,131.918091,1186.190918,-6.574135,"CRUZEXT"
768,17,3,38.272,4880.24,0.689545,0.003641,0.691326,-0.215831,-0.93492,0.32186,0.02495,4876.98,0.142097,-0.10846,0.610473,-0.771601,-0.36902,0.90649,-0.22328,2.15,2.7,2.48,3.14,3.13,3,2.91,3.81,3.27,3.9,3.98,3.97,3.82,3.79,3.68,6528,27.2,61418.274,222.6035,1001.1604,-184.265503,1.23139081720625,2.3188811201503,2.28236513944876,12.218162,799.147827,165.713776,132.068237,1186.142212,-6.68406,"CRUZEXT"
769,17,3,38.298,4880.26,0.689339,0.003757,0.691493,-0.21595,-0.93536,0.31463,0.02065,4877,0.147634,-0.110479,0.609757,-0.77084,-0.36543,0.90201,-0.22405,2.15,2.7,2.48,3.14,3.13,3,2.91,3.81,3.27,3.9,3.98,3.96,3.82,3.79,3.68,6534,27.225,61418.299,222.6035,1001.1604,-184.265503,1.23197495341685,2.31937362669078,2.28223910670437,12.19706,799.119934,165.669891,132.284332,1186.104614,-6.840245,"CRUZEXT"
770,17,3,38.33,4880.28,0.689636,0.003648,0.69111,-0.216232,-0.93129,0.31904,0.02208,4877.02,0.15282,-0.112471,0.608543,-0.770501,-0.36799,0.90084,-0.22409,2.15,2.7,2.5,3.13,3.13,3,2.91,3.81,3.27,3.9,3.98,3.96,3.82,3.79,3.68,6542,27.258333,61418.332333,222.6035,1001.1604,-184.265503,1.23287033562992,2.32002633130349,2.28214788518679,12.25169,799.143311,165.5569,132.602097,1186.053223,-7.032809,"CRUZEXT"
771,17,3,38.354,4880.32,0.689727,0.003426,0.690812,-0.216894,-0.93509,0.31674,0.02494,4877.06,0.162624,-0.116353,0.607017,-0.76912,-0.39755,0.87491,-0.23158,2.15,2.7,2.5,3.13,3.14,3,2.91,3.81,3.27,3.9,3.98,3.96,3.81,3.79,3.68,6548,27.283333,61418.357333,222.6035,1001.1604,-184.265503,1.23359971410973,2.32051510114254,2.28211588233507,12.224416,799.175171,165.522095,132.86821,1185.987061,-7.195832,"CRUZEXT"
772,17,3,38.38,4880.34,0.690073,0.003319,0.690378,-0.217178,-0.9375,0.31088,0.02248,4877.08,0.16785,-0.118455,0.606234,-0.768293,-0.39336,0.85749,-0.2263,2.16,2.71,2.51,3.13,3.14,3,2.91,3.81,3.26,3.9,3.98,3.96,3.81,3.79,3.68,6554,27.308333,61418.382333,222.6035,1001.1604,-184.265503,1.23450547920117,2.32111083075749,2.2820862588809,12.205781,799.171631,165.498901,133.20137,1185.895996,-7.40229,"CRUZEXT"
773,17,3,38.431,4880.4,0.690194,0.003087,0.689938,-0.21819,-0.92913,0.31628,0.0189,4877.14,0.183427,-0.125798,0.602624,-0.766403,-0.43387,0.85359,-0.25426,2.16,2.71,2.52,3.12,3.14,3,2.92,3.81,3.26,3.9,3.98,3.96,3.8,3.79,3.68,6566,27.358333,61418.432333,222.6035,1001.1604,-184.265503,1.23646060155743,2.32209151646826,2.28232559799097,12.132695,799.13092,165.533356,133.970764,1185.530273,-7.888879,"CRUZEXT"
774,17,3,38.44,4880.42,0.690527,0.003115,0.689537,-0.218407,-0.9345,0.31287,0.01472,4877.16,0.189377,-0.128442,0.6005,-0.766185,-0.43366,0.82309,-0.25626,2.16,2.71,2.53,3.12,3.14,3,2.92,3.81,3.26,3.9,3.99,3.96,3.8,3.79,3.68,6568,27.366667,61418.440667,222.6035,1001.1604,-184.265503,1.23672821476996,2.32215061290031,2.282433663235,12.120714,799.125671,165.552322,134.078659,1185.459473,-7.945668,"CRUZEXT"
775,17,3,38.457,4880.44,0.690853,0.003215,0.689141,-0.218624,-0.93783,0.30924,0.0128,4877.18,0.195954,-0.131762,0.59711,-0.766616,-0.42594,0.811,-0.24887,2.17,2.71,2.54,3.11,3.14,3,2.92,3.81,3.26,3.9,3.99,3.96,3.79,3.79,3.68,6572,27.383333,61418.457333,222.6035,1001.1604,-184.265503,1.23727374453128,2.32227898049091,2.28264562270759,12.09691,799.116699,165.572525,134.297272,1185.319092,-8.060884,"CRUZEXT"
776,17,3,38.492,4880.46,0.690803,0.003223,0.689091,-0.218939,-0.9338,0.31412,0.01259,4877.2,0.202238,-0.135229,0.593496,-0.767187,-0.42955,0.82504,-0.26304,2.17,2.7,2.54,3.11,3.14,3,2.92,3.81,3.25,3.9,3.99,3.95,3.79,3.79,3.68,6581,27.420833,61418.494833,222.6035,1001.1604,-184.265503,1.23857468394273,2.32255589953373,2.28317856721752,12.066022,799.107666,165.62532,134.795776,1185.024292,-8.286452,"CRUZEXT"
777,17,3,38.524,4880.48,0.69108,0.003167,0.688698,-0.219301,-0.92997,0.32261,0.01423,4877.22,0.208001,-0.138139,0.591282,-0.766837,-0.45218,0.82131,-0.2983,2.18,2.7,2.56,3.1,3.14,3,2.92,3.81,3.25,3.9,3.99,3.95,3.78,3.79,3.68,6588,27.45,61418.524,222.6035,1001.1604,-184.265503,1.23976816117838,2.32261963699318,2.28385692820479,12.102545,799.124573,165.634323,135.209305,1184.806274,-8.369097,"CRUZEXT"
778,17,3,38.564,4880.52,0.69107,0.003219,0.688499,-0.219958,-0.93297,0.31648,0.01224,4877.26,0.220723,-0.14306,0.588677,-0.764378,-0.44852,0.81104,-0.28005,2.18,2.7,2.57,3.1,3.14,3,2.92,3.81,3.25,3.9,3.99,3.95,3.78,3.79,3.67,6598,27.491667,61418.565667,222.6035,1001.1604,-184.265503,1.24156033557805,2.32289600633378,2.28468895523005,12.231936,799.162476,165.557831,135.750259,1184.680786,-8.372232,"CRUZEXT"
779,17,3,38.569,4880.54,0.691295,0.003265,0.688192,-0.22021,-0.9263,0.31763,0.01351,4877.28,0.226691,-0.145306,0.587046,-0.763462,-0.47996,0.85182,-0.29379,2.18,2.69,2.58,3.09,3.14,3,2.92,3.81,3.25,3.9,3.98,3.94,3.78,3.79,3.68,6599,27.495833,61418.569833,222.6035,1001.1604,-184.265503,1.24178910341202,2.32297619352949,2.28474950669166,12.240675,799.171204,165.550705,135.814987,1184.682617,-8.373259,"CRUZEXT"
780,17,3,38.613,4880.58,0.691029,0.003562,0.688343,-0.220567,-0.93544,0.3207,0.01885,4877.3,0.232715,-0.147101,0.586228,-0.761933,-0.51836,0.84924,-0.30955,2.19,2.69,2.59,3.09,3.14,3,2.92,3.81,3.24,3.91,3.98,3.94,3.77,3.79,3.68,6610,27.541667,61418.615667,222.6035,1001.1604,-184.265503,1.24482437472948,2.32396962931086,2.28561583089377,12.194391,799.298462,165.501648,136.627563,1184.790649,-8.280571,"CRUZEXT"
781,17,3,38.626,4880.6,0.690548,0.003764,0.688771,-0.220733,-0.93461,0.32136,0.01747,4877.34,0.245837,-0.150341,0.583974,-0.758905,-0.51409,0.79538,-0.2956,2.19,2.68,2.61,3.08,3.14,3,2.92,3.81,3.24,3.91,3.97,3.94,3.77,3.79,3.68,6613,27.554167,61418.628167,222.6035,1001.1604,-184.265503,1.24565258121943,2.32417775328208,2.2859130344063,12.205381,799.341248,165.485519,136.840744,1184.82605,-8.225454,"CRUZEXT"
782,17,3,38.657,4880.62,0.69078,0.003959,0.688518,-0.220795,-0.93084,0.31902,0.01672,4877.36,0.253039,-0.152018,0.582071,-0.757665,-0.52897,0.78906,-0.27977,2.19,2.67,2.62,3.07,3.14,3,2.92,3.81,3.23,3.91,3.97,3.94,3.77,3.79,3.68,6620,27.583333,61418.657333,222.6035,1001.1604,-184.265503,1.24760228958483,2.32453664589993,2.28674028720233,12.373561,799.377319,165.364685,137.347839,1184.872803,-8.080378,"CRUZEXT"
783,17,3,38.688,4880.66,0.690652,0.004541,0.688664,-0.220729,-0.92916,0.32113,0.02073,4877.38,0.260011,-0.153433,0.5805,-0.756223,-0.54986,0.78291,-0.28955,2.2,2.67,2.63,3.06,3.14,3,2.92,3.81,3.23,3.91,3.97,3.93,3.77,3.79,3.68,6628,27.616667,61418.690667,222.6035,1001.1604,-184.265503,1.24942672414641,2.32506228879155,2.28731740346655,12.393299,799.511719,165.388168,137.826431,1184.94519,-7.992749,"CRUZEXT"
784,17,3,38.698,4880.68,0.690957,0.004811,0.688358,-0.220721,-0.93005,0.32281,0.01904,4877.4,0.267137,-0.154653,0.57924,-0.754455,-0.55767,0.77668,-0.29358,2.2,2.66,2.64,3.06,3.14,3.01,2.93,3.81,3.22,3.91,3.97,3.93,3.76,3.79,3.68,6630,27.625,61418.699,222.6035,1001.1604,-184.265503,1.24971991332734,2.32507429968787,2.28748264336029,12.399002,799.526306,165.392975,137.903473,1184.942383,-7.964254,"CRUZEXT"
785,17,3,38.739,4880.7,0.690651,0.005149,0.688662,-0.220726,-0.93283,0.3253,0.0139,4877.42,0.274693,-0.155884,0.57745,-0.752858,-0.54897,0.76657,-0.28812,2.2,2.66,2.65,3.05,3.14,3.01,2.93,3.81,3.22,3.91,3.97,3.93,3.76,3.79,3.68,6640,27.666667,61418.740667,222.6035,1001.1604,-184.265503,1.25081066453898,2.32523541319469,2.28797880461552,12.402761,799.621704,165.471054,138.169373,1184.999878,-7.838935,"CRUZEXT"
786,17,3,38.765,4880.74,0.691371,0.005645,0.687949,-0.220685,-0.92862,0.32436,0.01739,4877.46,0.289558,-0.159274,0.572105,-0.750655,-0.58109,0.73296,-0.29063,2.21,2.66,2.66,3.04,3.14,3.01,2.93,3.81,3.21,3.91,3.97,3.92,3.76,3.79,3.67,6646,27.691667,61418.765667,222.6035,1001.1604,-184.265503,1.25139722598817,2.32553427541469,2.28803099649637,12.355759,799.68811,165.512085,138.320007,1185.055786,-7.830812,"CRUZEXT"
787,17,3,38.799,4880.76,0.691057,0.00582,0.68823,-0.220787,-0.92941,0.32406,0.01369,4877.5,0.303589,-0.162747,0.567082,-0.748175,-0.58885,0.7387,-0.29571,2.21,2.65,2.66,3.04,3.14,3.01,2.93,3.81,3.21,3.91,3.97,3.92,3.75,3.8,3.68,6654,27.725,61418.799,222.6035,1001.1604,-184.265503,1.25245418929066,2.32606999950856,2.28812644313882,12.24589,799.738525,165.582779,138.60173,1185.133545,-7.837365,"CRUZEXT"
788,17,3,38.809,4880.78,0.691412,0.005962,0.687868,-0.220799,-0.92943,0.32612,0.01036,4877.52,0.310134,-0.164293,0.564982,-0.746739,-0.60273,0.73696,-0.30598,2.21,2.65,2.67,3.03,3.15,3.01,2.93,3.81,3.2,3.91,3.96,3.92,3.75,3.8,3.67,6657,27.7375,61418.8115,232.391129,983.664124,-162.3974,1.21736730182232,2.41053327470129,2.17844530977924,12.194558,799.764771,165.625854,138.712921,1185.157837,-7.870049,"CRUZEXT"
789,17,3,38.85,4880.82,0.691575,0.006383,0.687702,-0.220791,-0.93281,0.32139,0.01182,4877.54,0.316442,-0.165719,0.563306,-0.745042,-0.62964,0.71336,-0.31384,2.22,2.64,2.68,3.02,3.15,3.01,2.94,3.81,3.2,3.91,3.97,3.91,3.75,3.8,3.68,6667,27.779167,61418.853167,232.984711,982.847473,-161.504593,1.21668595605897,2.41480255062657,2.17343853681306,12.009943,799.839905,165.749054,139.071655,1185.244141,-7.990591,"CRUZEXT"
790,17,3,38.883,4880.84,0.691993,0.006489,0.687288,-0.220768,-0.93256,0.31955,0.01226,4877.58,0.330143,-0.169907,0.558961,-0.741417,-0.62155,0.7109,-0.29264,2.23,2.62,2.69,3.02,3.15,3.01,2.94,3.81,3.19,3.91,3.98,3.92,3.75,3.8,3.67,6675,27.8125,61418.8865,233.434555,982.536682,-160.798172,1.21552588235344,2.41699860385564,2.17029101050322,11.825459,799.841064,165.765839,139.206711,1185.37146,-7.954518,"CRUZEXT"
791,17,3,38.909,4880.86,0.69181,0.006498,0.6874,-0.220994,-0.92936,0.3265,0.00786,4877.62,0.340928,-0.173711,0.554777,-0.738793,-0.64969,0.70782,-0.30371,2.24,2.61,2.7,3.01,3.15,3.01,2.94,3.81,3.19,3.91,3.98,3.92,3.75,3.8,3.67,6681,27.8375,61418.9115,233.70163,982.480652,-160.291458,1.21481113859814,2.41813518471202,2.1685783135994,11.702337,799.825012,165.706131,139.295334,1185.512817,-7.836005,"CRUZEXT"
792,17,3,38.928,4880.9,0.692116,0.006786,0.687121,-0.220894,-0.92852,0.33123,0.01289,4877.64,0.346132,-0.17513,0.553458,-0.737026,-0.64807,0.68389,-0.302,2.25,2.6,2.7,3,3.15,3.01,2.95,3.81,3.18,3.91,3.98,3.92,3.75,3.8,3.68,6685,27.854167,61418.928167,233.85199,982.484009,-159.990982,1.21450800219182,2.41853838431331,2.16793521008395,11.637112,799.80188,165.649246,139.363602,1185.599487,-7.671286,"CRUZEXT"
793,17,3,38.965,4880.94,0.692837,0.007181,0.686563,-0.220355,-0.92993,0.32246,0.01125,4877.66,0.35103,-0.176986,0.552164,-0.735234,-0.63724,0.68307,-0.2941,2.25,2.59,2.71,2.99,3.15,3.01,2.95,3.81,3.18,3.92,3.98,3.91,3.75,3.8,3.67,6694,27.891667,61418.965667,234.190369,982.606689,-159.281403,1.21329799320973,2.41913757756599,2.16644318329856,11.50628,799.682007,165.521805,139.403534,1185.810913,-7.310043,"CRUZEXT"
794,17,3,38.974,4880.96,0.692219,0.007239,0.687157,-0.220443,-0.92909,0.33022,0.01475,4877.68,0.356109,-0.17946,0.550542,-0.733406,-0.6396,0.69938,-0.31079,2.26,2.59,2.71,2.98,3.15,3,2.95,3.81,3.17,3.91,3.98,3.91,3.75,3.8,3.68,6696,27.9,61418.974,234.272095,982.47345,-159.141769,1.21315384376945,2.41949839528555,2.16595596057966,11.480248,799.651306,165.510498,139.401978,1185.842407,-7.204874,"CRUZEXT"
795,17,3,39.025,4880.98,0.692451,0.007167,0.686924,-0.220443,-0.92852,0.33025,0.01632,4877.74,0.368012,-0.186129,0.545468,-0.729649,-0.70269,0.62924,-0.3663,2.26,2.58,2.71,2.97,3.14,3,2.96,3.81,3.17,3.91,3.98,3.92,3.75,3.8,3.67,6709,27.954167,61419.028167,234.381714,982.635437,-158.409195,1.21183347459895,2.41917633906963,2.16536586750769,11.398677,799.468262,165.603958,139.205551,1185.884644,-6.65108,"CRUZEXT"
796,17,3,39.035,4881,0.692309,0.007389,0.687152,-0.220172,-0.93389,0.32411,0.01805,4877.76,0.371913,-0.188693,0.542822,-0.728986,-0.69946,0.61129,-0.3493,2.27,2.58,2.71,2.97,3.14,3,2.96,3.81,3.16,3.91,3.98,3.91,3.75,3.8,3.68,6711,27.9625,61419.0365,234.354752,982.607361,-158.326492,1.21178472172747,2.4192530118215,2.16524934108876,11.390521,799.448669,165.640442,139.166138,1185.870483,-6.594395,"CRUZEXT"
797,17,3,39.053,4881.02,0.692709,0.007463,0.686761,-0.220132,-0.93734,0.3158,0.0154,4877.78,0.376439,-0.190572,0.54024,-0.728091,-0.70595,0.64884,-0.34349,2.27,2.57,2.72,2.96,3.14,3,2.96,3.81,3.16,3.92,3.98,3.91,3.75,3.8,3.68,6715,27.979167,61419.053167,234.29097,982.525452,-158.19165,1.21165390307074,2.41946146996111,2.16493368983166,11.400262,799.421692,165.731033,139.070023,1185.824097,-6.531759,"CRUZEXT"
798,17,3,39.097,4881.06,0.6928,0.00746,0.686596,-0.220361,-0.92981,0.3257,0.01383,4877.8,0.380514,-0.192626,0.53787,-0.727187,-0.67915,0.63926,-0.34921,2.27,2.57,2.72,2.95,3.14,3,2.97,3.81,3.14,3.91,3.98,3.91,3.75,3.81,3.68,6726,28.025,61419.099,234.06134,982.258728,-158.015091,1.21092789194093,2.41973493795606,2.16412558867343,11.527073,799.383362,165.931625,138.666763,1185.583984,-6.553314,"CRUZEXT"
799,17,3,39.115,4881.08,0.693151,0.007498,0.686227,-0.220404,-0.93127,0.32767,0.01634,4877.82,0.383459,-0.194946,0.535995,-0.726406,-0.69519,0.60294,-0.35631,2.28,2.57,2.72,2.95,3.14,3,2.97,3.8,3.14,3.91,3.98,3.91,3.75,3.81,3.68,6730,28.041667,61419.115667,233.931732,982.332703,-158.020706,1.21061268617626,2.41938884108541,2.16427169561425,11.591423,799.360901,165.972336,138.504913,1185.494507,-6.601757,"CRUZEXT"
800,17,3,39.148,4881.1,0.692988,0.007814,0.686487,-0.220097,-0.93141,0.32056,0.01264,4877.84,0.387474,-0.196699,0.534708,-0.724749,-0.72993,0.59738,-0.34462,2.28,2.56,2.72,2.94,3.14,3,2.97,3.81,3.14,3.91,3.98,3.91,3.75,3.81,3.68,6738,28.075,61419.149,233.665802,982.017639,-158.198029,1.21077971752556,2.41971393722939,2.16404268450137,11.723492,799.330505,165.967529,138.207428,1185.39502,-6.713247,"CRUZEXT"
801,17,3,39.171,4881.14,0.69384,0.008059,0.685623,-0.220096,-0.93216,0.32256,0.00553,4877.88,0.39493,-0.200383,0.531973,-0.721721,-0.71331,0.60155,-0.34835,2.28,2.56,2.72,2.93,3.14,3,2.97,3.81,3.13,3.91,3.98,3.91,3.75,3.81,3.68,6744,28.1,61419.174,233.513519,982.072205,-158.422852,1.21064927046584,2.41912986361514,2.16457476779525,11.828226,799.315369,165.942856,138.007385,1185.376221,-6.795244,"CRUZEXT"
802,17,3,39.195,4881.16,0.693507,0.008204,0.685912,-0.220241,-0.92669,0.32886,0.00858,4877.9,0.398244,-0.202575,0.530572,-0.720318,-0.71368,0.58196,-0.36319,2.28,2.56,2.72,2.92,3.14,3,2.97,3.81,3.13,3.91,3.98,3.91,3.75,3.8,3.68,6750,28.125,61419.199,233.428375,982.247131,-158.723038,1.21025455660299,2.41800695098875,2.16549491450475,11.89397,799.337463,165.900452,137.810333,1185.374878,-6.870059,"CRUZEXT"
803,17,3,39.229,4881.2,0.693774,0.008602,0.685663,-0.22016,-0.93119,0.32183,0.00364,4877.92,0.401856,-0.204817,0.528874,-0.718926,-0.73607,0.56982,-0.36982,2.28,2.56,2.72,2.92,3.13,3,2.97,3.81,3.13,3.91,3.98,3.91,3.75,3.81,3.68,6758,28.158333,61419.232333,233.332352,982.594421,-159.251709,1.209349476413,2.41585244402346,2.16715355753896,11.949144,799.332886,165.826538,137.450119,1185.408447,-6.971468,"CRUZEXT"
804,17,3,39.245,4881.22,0.694115,0.00874,0.685303,-0.2202,-0.93033,0.32406,0.00478,4877.96,0.409722,-0.209989,0.523856,-0.716664,-0.72375,0.54567,-0.36377,2.29,2.55,2.72,2.92,3.13,3.01,2.97,3.81,3.13,3.92,3.98,3.91,3.76,3.81,3.68,6762,28.175,61419.249,233.248718,982.838745,-159.583572,1.20887140258473,2.41449270140198,2.16826548132502,11.964839,799.301208,165.792084,137.228729,1185.442749,-7.027736,"CRUZEXT"
805,17,3,39.276,4881.24,0.694418,0.008814,0.684987,-0.220225,-0.92522,0.33064,0.00228,4877.98,0.412268,-0.21218,0.522206,-0.715763,-0.70578,0.54398,-0.37404,2.29,2.54,2.72,2.91,3.13,3.01,2.97,3.81,3.12,3.92,3.98,3.92,3.75,3.81,3.68,6769,28.204167,61419.278167,232.994522,983.613525,-160.258057,1.2083032404217,2.41133350706239,2.17123169401294,11.950191,799.239624,165.757675,136.880341,1185.542236,-7.117339,"CRUZEXT"
806,17,3,39.313,4881.28,0.694267,0.009102,0.685106,-0.22032,-0.92875,0.3242,0.00741,4878.02,0.418628,-0.216382,0.519286,-0.712931,-0.74409,0.51322,-0.3787,2.3,2.53,2.72,2.9,3.13,3.01,2.97,3.81,3.12,3.92,3.98,3.92,3.76,3.8,3.68,6778,28.241667,61419.315667,232.8246,984.371033,-161.314423,1.20712148205865,2.40698734717279,2.17501987967669,11.875534,799.167358,165.74382,136.333908,1185.672852,-7.204516,"CRUZEXT"
807,17,3,39.321,4881.3,0.693979,0.009503,0.685535,-0.219875,-0.93321,0.32061,0.00725,4878.04,0.42245,-0.218582,0.517291,-0.711455,-0.79239,0.53047,-0.36626,2.31,2.52,2.71,2.89,3.13,3.01,2.97,3.81,3.13,3.92,3.98,3.92,3.76,3.8,3.68,6780,28.25,61419.324,232.754944,984.680542,-161.567047,1.20689005232115,2.40573419959647,2.17618818819057,11.864045,799.156006,165.752029,136.223907,1185.716187,-7.225739,"CRUZEXT"
808,17,3,39.359,4881.32,0.694205,0.009628,0.685316,-0.219836,-0.93399,0.32138,0.0038,4878.06,0.426216,-0.221369,0.514706,-0.710221,-0.73094,0.53022,-0.35585,2.31,2.51,2.71,2.89,3.13,3.01,2.97,3.81,3.13,3.92,3.98,3.92,3.76,3.81,3.68,6789,28.2875,61419.3615,232.393829,986.710144,-163.10762,1.20720775651886,2.39801806114523,2.18459792707036,11.822108,799.142944,165.778076,136.092865,1186.025635,-7.138539,"CRUZEXT"
809,17,3,39.394,4881.36,0.692707,0.009223,0.686348,-0.221357,-0.91609,0.33153,0.00136,4878.1,0.43106,-0.226547,0.511962,-0.707643,-0.75884,0.53585,-0.39788,2.32,2.5,2.71,2.87,3.13,3.02,2.97,3.82,3.13,3.92,3.98,3.92,3.76,3.8,3.69,6797,28.320833,61419.394833,232.392731,988.590637,-165.213181,1.20911896121401,2.38879324538435,2.19567012136936,11.873335,799.209534,165.767853,136.515244,1186.331299,-6.702906,"CRUZEXT"
810,17,3,39.4,4881.38,0.69289,0.009202,0.686168,-0.221342,-0.92848,0.32666,0.00391,4878.12,0.433455,-0.229103,0.511096,-0.705981,-0.75994,0.5154,-0.41659,2.32,2.5,2.71,2.86,3.13,3.02,2.97,3.82,3.13,3.92,3.98,3.92,3.77,3.8,3.69,6799,28.329167,61419.403167,232.41153,989.215393,-165.815002,1.20937318834596,2.38581838368864,2.19897277697592,11.904197,799.225952,165.758987,136.593567,1186.414185,-6.571649,"CRUZEXT"
