Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1755,17,1,24.044,4746.02,0.638854,-0.122496,0.66843,-0.36064,-0.92685,0.32589,-0.08207,4742.76,0.594693,-0.303738,0.474246,-0.573737,-0.89804,0.15892,-0.37118,2.29,2.53,2.73,2.79,3.15,3.02,2.99,3.83,3.2,3.94,3.97,3.96,3.86,3.8,3.76,12780,53.25,61284.046,249.294678,996.521912,-192.517242,1.25898173993117,2.32451804403538,2.29356834369979,18.8986,806.02179,162.286346,160.753021,1194.034424,-1.611313,"CRUZEXT"
1756,17,1,24.087,4746.04,0.638801,-0.122502,0.66847,-0.360659,-0.92651,0.32697,-0.08165,4742.78,0.594954,-0.305062,0.473292,-0.573552,-0.89556,0.15698,-0.3687,2.29,2.53,2.73,2.79,3.15,3.02,2.98,3.83,3.2,3.94,3.98,3.96,3.86,3.8,3.76,12790,53.291667,61284.087667,249.294678,996.521912,-192.517242,1.25904991125656,2.32282207853091,2.29531382550023,18.954433,805.989685,162.409271,160.256699,1194.824341,-0.120859,"CRUZEXT"
1757,17,1,24.117,4746.06,0.638881,-0.122335,0.66835,-0.360796,-0.92871,0.32785,-0.08444,4742.82,0.595607,-0.307757,0.471521,-0.572893,-0.88878,0.15538,-0.37549,2.29,2.53,2.73,2.79,3.15,3.02,2.98,3.83,3.2,3.94,3.99,3.96,3.87,3.8,3.76,12798,53.325,61284.121,249.294678,996.521912,-192.517242,1.25877661413224,2.32132530489647,2.29665721145323,18.976871,805.962708,162.518661,159.74437,1195.477295,1.115514,"CRUZEXT"
1758,17,1,24.127,4746.08,0.638897,-0.122309,0.66837,-0.36074,-0.9295,0.3265,-0.08179,4742.84,0.595873,-0.309055,0.470731,-0.572566,-0.91375,0.15199,-0.37146,2.29,2.53,2.73,2.79,3.15,3.02,2.98,3.83,3.21,3.94,3.99,3.96,3.88,3.8,3.76,12800,53.333333,61284.129333,249.294678,996.521912,-192.517242,1.25875283570358,2.32101473441228,2.29695522536337,18.978724,805.956909,162.541611,159.643784,1195.619751,1.3838,"CRUZEXT"
1759,17,1,24.157,4746.1,0.63899,-0.122255,0.668314,-0.360698,-0.92491,0.32523,-0.08486,4742.86,0.596257,-0.310257,0.469793,-0.572287,-0.8927,0.1488,-0.36646,2.29,2.53,2.73,2.79,3.15,3.02,2.97,3.83,3.21,3.94,4.01,3.96,3.89,3.8,3.76,12807,53.3625,61284.1585,249.294678,996.521912,-192.517242,1.25839913952712,2.31965008105899,2.29811757330646,18.961159,805.954163,162.627304,159.167252,1196.165894,2.455716,"CRUZEXT"
1760,17,1,24.191,4746.14,0.63911,-0.122232,0.668232,-0.360643,-0.92965,0.32589,-0.08686,4742.9,0.596343,-0.313297,0.467984,-0.572024,-0.89903,0.14111,-0.3663,2.29,2.53,2.73,2.79,3.15,3.02,2.97,3.83,3.22,3.94,4.01,3.97,3.89,3.8,3.76,12815,53.395833,61284.191833,249.294678,996.521912,-192.517242,1.25836313435694,2.31829034258247,2.29946133024228,18.95846,805.941162,162.738007,158.781876,1196.703735,3.562967,"CRUZEXT"
1761,17,1,24.2,4746.16,0.639223,-0.121989,0.668074,-0.360818,-0.92433,0.32675,-0.08772,4742.92,0.596088,-0.315019,0.467234,-0.571957,-0.78983,0.13009,-0.35929,2.29,2.53,2.73,2.79,3.15,3.03,2.97,3.83,3.22,3.94,4.02,3.97,3.9,3.8,3.76,12817,53.404167,61284.200167,249.294678,996.521912,-192.517242,1.25828232016962,2.31786618674733,2.29983938841272,18.956438,805.930298,162.76622,158.660995,1196.829224,3.858858,"CRUZEXT"
1762,17,1,24.244,4746.2,0.639525,-0.122259,0.667671,-0.360937,-0.92878,0.32275,-0.09166,4742.94,0.594954,-0.31767,0.466755,-0.572062,-1.06002,0.1228,-0.3889,2.29,2.53,2.72,2.79,3.15,3.02,2.96,3.83,3.23,3.94,4.04,3.98,3.91,3.79,3.77,12828,53.45,61284.246,249.294678,996.521912,-192.517242,1.25747687557896,2.31570763251171,2.30152984038008,18.960663,805.848572,162.943497,157.958542,1197.410034,5.26215,"CRUZEXT"
1763,17,1,24.277,4746.24,0.639666,-0.12221,0.667541,-0.360944,-0.92834,0.32722,-0.08869,4742.98,0.595312,-0.319939,0.46547,-0.571472,-0.91037,0.12915,-0.37073,2.29,2.53,2.72,2.79,3.15,3.03,2.96,3.83,3.23,3.94,4.04,3.98,3.92,3.8,3.76,12836,53.483333,61284.279333,249.294678,996.521912,-192.517242,1.25654735532261,2.31404780489945,2.30264473131549,18.947433,805.769592,163.091339,157.358887,1197.787354,6.23803,"CRUZEXT"
1764,17,1,24.286,4746.26,0.639802,-0.122138,0.667395,-0.360999,-0.92515,0.32446,-0.08847,4743,0.595137,-0.321507,0.46479,-0.571328,-0.90866,0.12104,-0.36546,2.29,2.53,2.72,2.79,3.15,3.03,2.96,3.83,3.23,3.93,4.06,3.98,3.92,3.8,3.76,12838,53.491667,61284.287667,249.294678,996.521912,-192.517242,1.25631480311329,2.31363051714246,2.30292535396912,18.942905,805.74939,163.135529,157.215973,1197.864624,6.466808,"CRUZEXT"
1765,17,1,24.32,4746.28,0.639882,-0.122131,0.667317,-0.361004,-0.92404,0.32476,-0.08881,4743.02,0.594965,-0.322578,0.464328,-0.571278,-0.9165,0.12381,-0.36311,2.29,2.53,2.72,2.8,3.15,3.03,2.95,3.83,3.24,3.93,4.06,3.98,3.92,3.8,3.76,12846,53.525,61284.321,249.294678,996.521912,-192.517242,1.2556192412247,2.311960587182,2.30418638394108,18.883461,805.663635,163.314117,156.689163,1198.216797,7.45831,"CRUZEXT"
1766,17,1,24.349,4746.3,0.640016,-0.121908,0.667149,-0.361152,-0.92594,0.32553,-0.08965,4743.06,0.594368,-0.325109,0.463023,-0.571524,-0.91162,0.11813,-0.3704,2.29,2.53,2.72,2.79,3.15,3.03,2.95,3.83,3.25,3.93,4.06,3.98,3.93,3.79,3.77,12853,53.554167,61284.350167,249.294678,996.521912,-192.517242,1.2557240644024,2.31069561194801,2.30551504605517,18.817204,805.587585,163.448105,156.441208,1198.542114,8.353827,"CRUZEXT"
1767,17,1,24.379,4746.32,0.64006,-0.121916,0.667102,-0.361158,-0.92451,0.32779,-0.09113,4743.08,0.5941,-0.326074,0.462533,-0.571651,-0.91833,0.11203,-0.3682,2.3,2.53,2.72,2.8,3.15,3.03,2.95,3.83,3.25,3.93,4.07,3.98,3.93,3.79,3.76,12860,53.583333,61284.379333,249.294678,996.521912,-192.517242,1.2560427729181,2.30987149568764,2.306528509361,18.720806,805.509766,163.536606,156.277161,1198.914185,9.131529,"CRUZEXT"
1768,17,1,24.397,4746.36,0.640231,-0.121909,0.666814,-0.361389,-0.92446,0.32464,-0.09213,4743.1,0.594022,-0.327266,0.462006,-0.571477,-0.90794,0.11644,-0.36389,2.3,2.53,2.72,2.8,3.15,3.03,2.94,3.83,3.25,3.93,4.07,3.98,3.94,3.79,3.76,12865,53.604167,61284.400167,249.294678,996.521912,-192.517242,1.25588239517205,2.30891504476731,2.30739050648599,18.638849,805.443176,163.565643,156.049362,1199.097046,9.718147,"CRUZEXT"
1769,17,1,24.43,4746.38,0.640218,-0.121962,0.666793,-0.361432,-0.92508,0.32478,-0.09148,4743.14,0.593701,-0.328733,0.461364,-0.571487,-0.91406,0.10999,-0.3693,2.3,2.53,2.73,2.8,3.15,3.03,2.94,3.83,3.26,3.93,4.08,3.98,3.94,3.79,3.76,12873,53.6375,61284.4335,249.294678,996.521912,-192.517242,1.25570286404637,2.30755311314146,2.30864623090753,18.491459,805.319275,163.619583,155.752197,1199.326416,10.531518,"CRUZEXT"
1770,17,1,24.458,4746.4,0.640417,-0.122148,0.666469,-0.361613,-0.92686,0.3235,-0.09185,4743.16,0.593761,-0.329586,0.460978,-0.571245,-0.90902,0.11215,-0.3675,2.3,2.53,2.72,2.8,3.15,3.03,2.94,3.83,3.26,3.92,4.08,3.98,3.95,3.79,3.76,12879,53.6625,61284.4585,249.294678,996.521912,-192.517242,1.25542680081681,2.30648871017163,2.3095467380407,18.381264,805.220886,163.677551,155.496201,1199.470825,11.116325,"CRUZEXT"
1771,17,1,24.481,4746.44,0.640407,-0.122178,0.666501,-0.361562,-0.92367,0.32242,-0.09087,4743.18,0.593547,-0.33011,0.461001,-0.571146,-0.91234,0.11518,-0.3675,2.3,2.53,2.72,2.8,3.15,3.03,2.94,3.83,3.26,3.92,4.08,3.98,3.95,3.78,3.77,12885,53.6875,61284.4835,249.294678,996.521912,-192.517242,1.25509741568891,2.30523112253599,2.31060813028178,18.275221,805.124329,163.754074,155.209167,1199.603882,11.771145,"CRUZEXT"
1772,17,1,24.512,4746.46,0.640428,-0.122029,0.66649,-0.361596,-0.92399,0.32603,-0.0893,4743.22,0.593347,-0.330712,0.46095,-0.571046,-0.93113,0.11019,-0.37094,2.3,2.53,2.72,2.81,3.15,3.03,2.94,3.83,3.26,3.92,4.09,3.98,3.96,3.78,3.76,12892,53.716667,61284.512667,249.294678,996.521912,-192.517242,1.25514716685713,2.30403900002999,2.31182821783951,18.1782,805.036987,163.860016,155.031067,1199.750488,12.462519,"CRUZEXT"
1773,17,1,24.537,4746.48,0.640371,-0.122009,0.666589,-0.361522,-0.92217,0.32577,-0.08932,4743.24,0.593207,-0.330328,0.461266,-0.571159,-0.92582,0.11386,-0.36497,2.3,2.53,2.73,2.81,3.15,3.03,2.93,3.83,3.27,3.92,4.09,3.98,3.96,3.77,3.76,12898,53.741667,61284.537667,249.294678,996.521912,-192.517242,1.25532185051092,2.30323109308531,2.3127382449174,18.111258,804.981506,163.961456,154.910507,1199.936646,13.038683,"CRUZEXT"
1774,17,1,24.561,4746.52,0.640329,-0.121822,0.666818,-0.361237,-0.92742,0.3237,-0.09176,4743.26,0.592931,-0.329892,0.461879,-0.571202,-0.91699,0.12149,-0.36009,2.3,2.53,2.73,2.81,3.15,3.03,2.93,3.83,3.27,3.92,4.09,3.98,3.96,3.77,3.76,12904,53.766667,61284.562667,249.294678,996.521912,-192.517242,1.25537675667388,2.30221421658826,2.31378555777659,18.076841,804.947693,164.047379,154.708389,1200.175903,13.748814,"CRUZEXT"
1775,17,1,24.59,4746.54,0.640306,-0.121723,0.666964,-0.361042,-0.92709,0.32424,-0.09061,4743.3,0.591317,-0.328637,0.463802,-0.572039,-0.91764,0.13164,-0.35191,2.3,2.53,2.72,2.82,3.15,3.03,2.93,3.83,3.27,3.92,4.1,3.98,3.96,3.77,3.77,12911,53.795833,61284.591833,249.294678,996.521912,-192.517242,1.25582887873435,2.30127981708551,2.31498512073998,18.060293,804.919128,164.104874,154.601715,1200.47583,14.537859,"CRUZEXT"
1776,17,1,24.618,4746.56,0.640313,-0.121597,0.667078,-0.360861,-0.92505,0.3252,-0.09098,4743.32,0.590259,-0.327407,0.465056,-0.572819,-0.92616,0.13368,-0.35343,2.31,2.53,2.72,2.82,3.15,3.03,2.93,3.83,3.27,3.92,4.1,3.98,3.97,3.77,3.76,12918,53.825,61284.621,249.294678,996.521912,-192.517242,1.25653659499387,2.30018177313393,2.31649786990462,18.075483,804.898804,164.135925,154.537338,1200.807983,15.470616,"CRUZEXT"
1777,17,1,24.64,4746.6,0.640295,-0.121317,0.667404,-0.360385,-0.92332,0.32628,-0.09154,4743.34,0.588943,-0.32582,0.466615,-0.57381,-0.92449,0.13688,-0.35449,2.31,2.54,2.72,2.83,3.15,3.03,2.93,3.83,3.27,3.92,4.1,3.97,3.97,3.76,3.77,12923,53.845833,61284.641833,249.294678,996.521912,-192.517242,1.25694614848734,2.29938266402268,2.31753574321215,18.098278,804.877014,164.148651,154.443939,1201.084229,16.172438,"CRUZEXT"
1778,17,1,24.667,4746.62,0.640269,-0.121209,0.66761,-0.360085,-0.92163,0.32743,-0.09117,4743.38,0.586028,-0.321108,0.470479,-0.57629,-0.92923,0.15344,-0.34834,2.31,2.54,2.72,2.84,3.15,3.03,2.93,3.83,3.27,3.92,4.1,3.97,3.97,3.76,3.76,12930,53.875,61284.671,249.294678,996.521912,-192.517242,1.2573146639175,2.29847933953697,2.3186527050046,18.115614,804.834961,164.170044,154.322372,1201.371582,16.92977,"CRUZEXT"
1779,17,1,24.698,4746.64,0.640231,-0.121107,0.667849,-0.359743,-0.9225,0.32891,-0.09026,4743.4,0.584356,-0.318024,0.472749,-0.577838,-0.91842,0.16026,-0.33803,2.31,2.55,2.72,2.85,3.15,3.03,2.92,3.83,3.28,3.92,4.1,3.97,3.98,3.76,3.77,12937,53.904167,61284.700167,249.294678,996.521912,-192.517242,1.25689901654342,2.29725876306999,2.31962365628395,18.111959,804.742859,164.252579,153.948166,1201.633789,17.705498,"CRUZEXT"
1780,17,1,24.751,4746.7,0.640074,-0.120966,0.668515,-0.358832,-0.92217,0.32793,-0.09138,4743.46,0.577585,-0.306371,0.481315,-0.58384,-0.94085,0.19758,-0.35711,2.31,2.56,2.72,2.85,3.15,3.03,2.92,3.83,3.27,3.92,4.11,3.96,3.98,3.75,3.76,12950,53.958333,61284.754333,249.294678,996.521912,-192.517242,1.25556544424337,2.2947591027731,2.32132483980837,18.064156,804.623718,164.467026,153.067459,1202.101074,19.165943,"CRUZEXT"
1781,17,1,24.759,4746.72,0.640006,-0.120997,0.668753,-0.358498,-0.92515,0.32656,-0.09018,4743.48,0.574838,-0.30183,0.48454,-0.586243,-0.92208,0.21427,-0.35664,2.31,2.57,2.72,2.86,3.15,3.03,2.92,3.83,3.28,3.92,4.11,3.97,3.98,3.75,3.76,12952,53.966667,61284.762667,249.294678,996.521912,-192.517242,1.25534765155034,2.29429137415379,2.32166139453071,18.050312,804.605347,164.500244,152.912399,1202.186035,19.441998,"CRUZEXT"
1782,17,1,24.788,4746.74,0.639908,-0.121047,0.669018,-0.358163,-0.92885,0.32335,-0.08759,4743.5,0.571823,-0.297121,0.487938,-0.588774,-0.9165,0.2331,-0.34576,2.3,2.57,2.71,2.87,3.15,3.03,2.92,3.83,3.28,3.92,4.11,3.96,3.98,3.75,3.77,12959,53.995833,61284.791833,249.294678,996.521912,-192.517242,1.25475019904727,2.29282403442604,2.32276708035664,18.050325,804.56189,164.649658,152.419785,1202.516479,20.387882,"CRUZEXT"
1783,17,1,24.81,4746.76,0.63978,-0.121083,0.669288,-0.357874,-0.92857,0.32464,-0.08618,4743.52,0.568419,-0.292111,0.49161,-0.591515,-0.89811,0.25337,-0.33606,2.3,2.58,2.71,2.88,3.15,3.03,2.92,3.83,3.28,3.92,4.11,3.96,3.99,3.75,3.77,12964,54.016667,61284.812667,249.294678,996.521912,-192.517242,1.25444499669657,2.2918298874595,2.32357448923434,18.059757,804.548889,164.777298,152.110443,1202.748413,21.052727,"CRUZEXT"
1784,17,1,24.832,4746.78,0.639661,-0.121128,0.669564,-0.357557,-0.92517,0.32472,-0.08402,4743.54,0.564465,-0.286877,0.495776,-0.594379,-0.94017,0.27513,-0.34595,2.29,2.59,2.71,2.89,3.15,3.03,2.92,3.83,3.28,3.91,4.11,3.96,3.99,3.75,3.77,12969,54.0375,61284.8335,249.294678,996.521912,-192.517242,1.25409702256604,2.29078376547568,2.32440767788349,18.095215,804.543396,164.894424,151.775955,1202.99231,21.750561,"CRUZEXT"
1785,17,1,24.867,4746.82,0.639425,-0.121176,0.670188,-0.356791,-0.92784,0.32052,-0.08167,4743.58,0.555509,-0.275783,0.504394,-0.600783,-0.90271,0.29529,-0.34094,2.29,2.6,2.71,2.9,3.15,3.03,2.92,3.83,3.28,3.91,4.11,3.96,3.99,3.75,3.77,12978,54.075,61284.871,249.294678,996.521912,-192.517242,1.25381004157859,2.28933725515417,2.32567408384633,18.206297,804.572815,165.037643,151.331192,1203.410522,22.82955,"CRUZEXT"
1786,17,1,24.891,4746.84,0.639291,-0.121205,0.67052,-0.356398,-0.92939,0.32359,-0.08217,4743.6,0.550386,-0.270013,0.509046,-0.604185,-0.89474,0.3205,-0.34113,2.28,2.61,2.7,2.91,3.15,3.03,2.92,3.83,3.28,3.91,4.11,3.96,3.99,3.75,3.77,12983,54.095833,61284.891833,249.294678,996.521912,-192.517242,1.25358939508972,2.28851304178658,2.32636136118106,18.280575,804.607971,165.094147,151.054337,1203.660278,23.450605,"CRUZEXT"
1787,17,1,24.903,4746.86,0.639158,-0.121231,0.670828,-0.356046,-0.92869,0.32408,-0.07922,4743.62,0.544386,-0.264269,0.514014,-0.607944,-0.88647,0.33934,-0.33323,2.27,2.62,2.69,2.92,3.15,3.02,2.92,3.83,3.28,3.91,4.11,3.96,3.99,3.74,3.77,12986,54.108333,61284.904333,249.294678,996.521912,-192.517242,1.25345009569955,2.28813426483389,2.32665459139227,18.322327,804.618042,165.123764,150.897614,1203.812744,23.770689,"CRUZEXT"
1788,17,1,24.947,4746.9,0.638942,-0.121264,0.67147,-0.355213,-0.93094,0.32033,-0.07837,4743.66,0.531218,-0.252578,0.524531,-0.615532,-0.92582,0.37617,-0.35409,2.27,2.63,2.68,2.93,3.16,3.03,2.92,3.83,3.28,3.91,4.12,3.95,3.99,3.74,3.77,12997,54.154167,61284.950167,249.294678,996.521912,-192.517242,1.25302850205331,2.28709269047608,2.32743759478,18.511909,804.666199,165.115921,150.422302,1204.298584,24.717125,"CRUZEXT"
1789,17,1,24.97,4746.92,0.638806,-0.121299,0.671794,-0.354833,-0.93225,0.32104,-0.07907,4743.68,0.52442,-0.246539,0.529491,-0.619549,-0.90043,0.37967,-0.35015,2.26,2.64,2.67,2.95,3.16,3.02,2.92,3.83,3.28,3.91,4.11,3.95,3.99,3.74,3.77,13002,54.175,61284.971,249.294678,996.521912,-192.517242,1.25271745789053,2.28667958483691,2.32766239036714,18.572783,804.706543,165.068314,150.167099,1204.539307,25.123884,"CRUZEXT"
1790,17,1,25.004,4746.94,0.638652,-0.121383,0.672112,-0.354479,-0.9281,0.32547,-0.07917,4743.7,0.517476,-0.240534,0.534149,-0.623736,-0.85714,0.39837,-0.33151,2.24,2.65,2.67,2.96,3.16,3.02,2.92,3.83,3.28,3.91,4.11,3.95,4,3.74,3.77,13010,54.208333,61285.004333,249.294678,996.521912,-192.517242,1.25222053140732,2.28626750243639,2.32777522874625,18.634621,804.782349,164.962296,149.77594,1204.946655,25.67952,"CRUZEXT"
1791,17,1,25.019,4746.98,0.638323,-0.121584,0.672732,-0.353827,-0.92719,0.32288,-0.07696,4743.72,0.510017,-0.235107,0.538584,-0.628119,-0.8464,0.41633,-0.32968,2.23,2.66,2.66,2.97,3.16,3.02,2.92,3.83,3.28,3.9,4.11,3.95,3.99,3.74,3.77,13014,54.225,61285.021,249.294678,996.521912,-192.517242,1.2519148102827,2.28609822523854,2.32776087483611,18.646322,804.819641,164.904984,149.571625,1205.140503,25.921688,"CRUZEXT"
1792,17,1,25.051,4747,0.638186,-0.121691,0.67299,-0.353546,-0.9299,0.31977,-0.07446,4743.74,0.502499,-0.229465,0.54326,-0.632226,-0.87619,0.42827,-0.31717,2.22,2.67,2.65,2.99,3.16,3.02,2.92,3.83,3.28,3.9,4.11,3.95,4,3.73,3.77,13022,54.258333,61285.054333,249.294678,996.521912,-192.517242,1.25106694591147,2.28563334604959,2.3277156942281,18.674513,804.871765,164.821259,149.092804,1205.493408,26.397903,"CRUZEXT"
1793,17,1,25.098,4747.06,0.63783,-0.121925,0.67374,-0.352677,-0.92632,0.32499,-0.07389,4743.8,0.479349,-0.212654,0.556539,-0.644412,-0.78401,0.48816,-0.26189,2.21,2.67,2.65,3,3.16,3.02,2.92,3.83,3.28,3.9,4.11,3.94,4,3.73,3.77,13033,54.304167,61285.100167,249.294678,996.521912,-192.517242,1.24965244751488,2.28478078364958,2.3277139534777,18.683681,804.901489,164.819122,148.362839,1205.914551,27.054434,"CRUZEXT"
1794,17,1,25.106,4747.08,0.637732,-0.122036,0.674002,-0.352317,-0.92569,0.32084,-0.0726,4743.82,0.4709,-0.207027,0.56155,-0.648116,-0.81887,0.53195,-0.27778,2.2,2.68,2.64,3.01,3.16,3.02,2.91,3.83,3.28,3.9,4.12,3.94,3.99,3.73,3.77,13035,54.3125,61285.1085,249.294678,996.521912,-192.517242,1.24941473323564,2.28464718395486,2.32770373070437,18.688189,804.903259,164.826111,148.242279,1205.982666,27.157356,"CRUZEXT"
1795,17,1,25.136,4747.1,0.637644,-0.12208,0.674292,-0.351905,-0.93025,0.32042,-0.07153,4743.84,0.46261,-0.201353,0.566374,-0.651666,-0.81887,0.53076,-0.27675,2.2,2.68,2.63,3.02,3.16,3.02,2.91,3.83,3.28,3.9,4.12,3.94,3.99,3.73,3.77,13042,54.341667,61285.137667,249.294678,996.521912,-192.517242,1.24851320328095,2.28412965797696,2.32767484616432,18.682308,804.934875,164.840897,147.772903,1206.261963,27.575066,"CRUZEXT"
1796,17,1,25.162,4747.12,0.637563,-0.122057,0.674617,-0.351436,-0.93399,0.32043,-0.069,4743.86,0.454187,-0.196228,0.5705,-0.655544,-0.78367,0.55178,-0.26807,2.19,2.68,2.61,3.04,3.17,3.01,2.91,3.83,3.28,3.9,4.11,3.94,3.99,3.73,3.77,13048,54.366667,61285.162667,249.294678,996.521912,-192.517242,1.24765074362823,2.2836587522485,2.32762194635149,18.675602,804.984558,164.835831,147.31868,1206.543335,27.977997,"CRUZEXT"
1797,17,1,25.182,4747.14,0.637498,-0.121996,0.67494,-0.350954,-0.93591,0.31812,-0.06759,4743.88,0.445558,-0.191765,0.573586,-0.660078,-0.76484,0.58024,-0.2587,2.18,2.68,2.6,3.05,3.16,3.01,2.91,3.82,3.28,3.9,4.11,3.94,3.99,3.72,3.77,13053,54.3875,61285.1835,249.294678,996.521912,-192.517242,1.24698683074424,2.28332388096473,2.32755299110975,18.692606,805.00415,164.83725,146.979736,1206.743042,28.257078,"CRUZEXT"
1798,17,1,25.222,4747.18,0.637378,-0.121983,0.675449,-0.350197,-0.92622,0.32167,-0.06806,4743.92,0.42697,-0.183198,0.579813,-0.669292,-0.78057,0.60299,-0.2737,2.18,2.68,2.59,3.06,3.16,3.01,2.9,3.83,3.28,3.9,4.11,3.94,3.99,3.72,3.77,13063,54.429167,61285.225167,249.294678,996.521912,-192.517242,1.24540216917247,2.28255025013544,2.32736000408893,18.740767,805.066711,164.849792,146.182358,1207.197144,28.887083,"CRUZEXT"
1799,17,1,25.243,4747.2,0.637342,-0.12199,0.67564,-0.349891,-0.92807,0.32162,-0.07019,4743.94,0.417627,-0.178802,0.583103,-0.673505,-0.7771,0.60697,-0.27173,2.17,2.68,2.58,3.07,3.16,3.01,2.9,3.82,3.28,3.9,4.11,3.93,3.98,3.72,3.77,13068,54.45,61285.246,249.294678,996.521912,-192.517242,1.24443150194061,2.28205893520614,2.32725699919309,18.774057,805.07959,164.851578,145.744431,1207.364868,29.165462,"CRUZEXT"
1800,17,1,25.264,4747.22,0.63731,-0.122027,0.675845,-0.34954,-0.93372,0.3186,-0.07036,4743.96,0.408418,-0.174221,0.586375,-0.6775,-0.74201,0.62151,-0.26128,2.17,2.68,2.57,3.08,3.16,3.01,2.9,3.82,3.28,3.9,4.11,3.93,3.99,3.72,3.76,13073,54.470833,61285.266833,249.294678,996.521912,-192.517242,1.24358763119689,2.28172556119725,2.3270732929962,18.818346,805.09436,164.842468,145.362,1207.535645,29.387688,"CRUZEXT"
1801,17,1,25.305,4747.26,0.637279,-0.122043,0.676257,-0.348794,-0.93365,0.31524,-0.06574,4744,0.389498,-0.164874,0.593156,-0.685036,-0.71395,0.6574,-0.24754,2.17,2.68,2.56,3.09,3.16,3.01,2.9,3.82,3.28,3.89,4.11,3.93,3.99,3.72,3.76,13083,54.5125,61285.3085,249.294678,996.521912,-192.517242,1.24219647322597,2.28127275003825,2.32667204270689,18.878292,805.141052,164.813644,144.784668,1207.730713,29.615162,"CRUZEXT"
1802,17,1,25.323,4747.28,0.637235,-0.122129,0.676458,-0.348454,-0.93382,0.31398,-0.06628,4744.02,0.379817,-0.16029,0.596734,-0.688444,-0.70471,0.68162,-0.23591,2.16,2.68,2.55,3.1,3.16,3.01,2.9,3.82,3.28,3.89,4.11,3.93,3.98,3.71,3.76,13087,54.529167,61285.325167,249.294678,996.521912,-192.517242,1.24163833783777,2.2810629859274,2.32653800235849,18.899221,805.142578,164.804871,144.604355,1207.697876,29.603203,"CRUZEXT"
1803,17,1,25.359,4747.32,0.637167,-0.122323,0.676862,-0.347726,-0.93018,0.31798,-0.06812,4744.04,0.370016,-0.155931,0.600106,-0.691843,-0.68588,0.68631,-0.23136,2.16,2.68,2.54,3.11,3.15,3,2.9,3.82,3.28,3.89,4.11,3.93,3.98,3.71,3.76,13096,54.566667,61285.362667,249.294678,996.521912,-192.517242,1.24052575606977,2.28065350127833,2.32626071537844,18.912012,805.106812,164.829224,144.278625,1207.566772,29.505714,"CRUZEXT"
1804,17,1,25.374,4747.34,0.637128,-0.122429,0.677084,-0.347328,-0.93199,0.31423,-0.06834,4744.08,0.350248,-0.147377,0.60689,-0.698062,-0.66418,0.71821,-0.23043,2.16,2.68,2.53,3.11,3.15,3,2.9,3.82,3.28,3.89,4.11,3.93,3.99,3.71,3.76,13099,54.579167,61285.375167,249.294678,996.521912,-192.517242,1.24024222410138,2.28051245926161,2.32622606272648,18.911057,805.087524,164.840057,144.184128,1207.547485,29.513702,"CRUZEXT"
1805,17,1,25.409,4747.36,0.637131,-0.122545,0.677241,-0.346975,-0.93265,0.31295,-0.06559,4744.12,0.330745,-0.139335,0.612963,-0.703896,-0.62617,0.72747,-0.21953,2.17,2.68,2.53,3.12,3.15,2.99,2.89,3.82,3.28,3.89,4.11,3.94,3.99,3.71,3.76,13108,54.616667,61285.412667,249.294678,996.521912,-192.517242,1.23953203577361,2.28032729420559,2.32597219788707,18.928387,805.11554,164.867783,143.920013,1207.595337,29.55205,"CRUZEXT"
1806,17,1,25.437,4747.4,0.637105,-0.122792,0.677535,-0.346362,-0.93195,0.31555,-0.06281,4744.14,0.321174,-0.135702,0.615406,-0.7069,-0.605,0.72703,-0.21519,2.17,2.68,2.52,3.12,3.15,2.99,2.89,3.82,3.28,3.89,4.11,3.93,3.99,3.71,3.76,13114,54.641667,61285.437667,249.294678,996.521912,-192.517242,1.23919027105256,2.28036098772452,2.32572812617438,18.952305,805.178589,164.868408,143.777176,1207.679932,29.574728,"CRUZEXT"
1807,17,1,25.454,4747.42,0.637033,-0.12295,0.677725,-0.346065,-0.93063,0.31327,-0.06693,4744.16,0.311856,-0.132216,0.617672,-0.709751,-0.58282,0.73228,-0.20733,2.17,2.68,2.52,3.12,3.15,2.99,2.89,3.82,3.28,3.89,4.11,3.94,3.99,3.71,3.77,13118,54.658333,61285.454333,249.294678,996.521912,-192.517242,1.23897449808476,2.28038573057945,2.32557049563307,18.972416,805.211182,164.865326,143.684433,1207.739258,29.593504,"CRUZEXT"
1808,17,1,25.49,4747.44,0.636914,-0.123122,0.677963,-0.345756,-0.92787,0.31292,-0.06152,4744.2,0.29402,-0.126312,0.620552,-0.7159,-0.5622,0.765,-0.19686,2.17,2.68,2.51,3.13,3.15,2.99,2.89,3.82,3.28,3.89,4.11,3.93,3.99,3.71,3.77,13127,54.695833,61285.491833,249.294678,996.521912,-192.517242,1.2386264547646,2.28049150192044,2.32525084331628,19.006058,805.269348,164.804688,143.550949,1207.818848,29.574322,"CRUZEXT"
